시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:24","142,100","142,400","142,100","142,400",530,"75,394,400"
"06/18,14:23","142,200","142,300","142,100","142,100",392,"55,733,900"
"06/18,14:22","142,200","142,300","142,100","142,200",421,"59,856,400"
"06/18,14:21","142,000","142,200","142,000","142,100","1,069","151,886,700"
"06/18,14:20","141,900","142,100","141,800","142,000",700,"99,378,600"
"06/18,14:19","141,700","141,900","141,700","141,800",345,"48,917,700"
"06/18,14:18","141,800","141,800","141,400","141,800","1,906","270,114,700"
"06/18,14:17","141,900","142,000","141,400","141,800","5,609","793,975,000"
"06/18,14:16","141,900","142,000","141,900","141,900",405,"57,475,200"
"06/18,14:15","141,900","142,000","141,900","141,900",373,"52,932,700"
"06/18,14:14","141,900","142,100","141,900","141,900","1,159","164,524,400"
"06/18,14:13","141,900","142,000","141,900","142,000",342,"48,540,600"
"06/18,14:12","141,800","142,000","141,800","141,900",864,"122,582,900"
"06/18,14:11","141,800","141,900","141,800","141,900",358,"50,769,200"
"06/18,14:10","142,000","142,000","141,800","141,800",485,"68,843,900"
"06/18,14:09","142,100","142,200","141,900","141,900","1,012","143,821,300"
"06/18,14:08","141,800","142,100","141,700","142,100",840,"119,207,800"
"06/18,14:07","141,700","141,900","141,500","141,800","1,236","175,146,700"
"06/18,14:06","141,600","141,700","141,500","141,600",518,"73,354,400"
"06/18,14:05","141,900","141,900","141,500","141,600","5,888","833,476,500"
"06/18,14:04","141,800","141,900","141,600","141,900","1,031","146,146,000"
"06/18,14:03","141,800","141,800","141,600","141,700",723,"102,464,900"
"06/18,14:02","142,000","142,000","141,700","141,800","1,045","148,113,400"
"06/18,14:01","141,900","142,200","141,700","142,000",906,"128,524,300"
"06/18,14:00","142,100","142,100","141,700","141,900",764,"108,406,800"
"06/18,13:59","142,400","142,400","141,900","142,000",345,"49,053,600"
"06/18,13:58","141,700","142,400","141,600","142,000","3,669","521,004,400"
"06/18,13:57","141,800","141,900","141,600","141,700","1,624","230,092,400"
"06/18,13:56","141,900","141,900","141,800","141,900",905,"128,339,000"
"06/18,13:55","141,900","142,000","141,800","141,800",722,"102,445,500"
"06/18,13:54","142,100","142,200","141,900","142,000",504,"71,538,400"
"06/18,13:53","142,000","142,100","141,800","142,100","1,378","195,645,400"
"06/18,13:52","142,100","142,200","141,800","141,900","2,527","358,724,000"
"06/18,13:51","142,000","142,300","142,000","142,200","1,705","242,174,300"
"06/18,13:50","142,000","142,300","142,000","142,100",638,"90,641,900"
"06/18,13:49","142,500","142,500","142,000","142,100","3,455","491,144,200"
"06/18,13:48","142,200","142,500","142,200","142,400",923,"131,360,900"
"06/18,13:47","142,200","142,400","142,100","142,200",985,"140,113,900"
"06/18,13:46","142,100","142,300","142,100","142,200",644,"91,539,500"
"06/18,13:45","142,300","142,300","142,000","142,000","5,007","711,678,000"
"06/18,13:44","142,400","142,500","142,300","142,400","2,397","341,307,000"
"06/18,13:43","142,400","142,500","142,400","142,400",598,"85,196,000"
"06/18,13:42","142,400","142,500","142,400","142,400",725,"103,241,700"
"06/18,13:41","142,400","142,500","142,400","142,400",932,"132,737,800"
"06/18,13:40","142,500","142,500","142,400","142,400",318,"45,290,700"
"06/18,13:39","142,400","142,600","142,400","142,500",966,"137,612,400"
"06/18,13:38","142,500","142,500","142,400","142,400",635,"90,450,000"
"06/18,13:37","142,500","142,600","142,500","142,500",544,"77,522,800"
"06/18,13:36","142,600","142,600","142,500","142,500",253,"36,060,600"
"06/18,13:35","142,600","142,700","142,600","142,600",220,"31,375,200"
"06/18,13:34","142,500","142,700","142,500","142,600",862,"122,845,900"
"06/18,13:33","142,800","142,800","142,400","142,800","5,609","799,530,600"
"06/18,13:32","142,700","142,800","142,600","142,800",555,"79,208,800"
"06/18,13:31","142,700","142,800","142,600","142,800",165,"23,545,800"
"06/18,13:30","142,600","142,900","142,600","142,600",670,"95,587,900"
"06/18,13:29","142,600","142,700","142,600","142,600",597,"85,169,800"
"06/18,13:28","142,600","142,700","142,600","142,700",354,"50,490,900"
"06/18,13:27","142,700","142,700","142,600","142,600",446,"63,601,100"
"06/18,13:26","142,700","142,800","142,600","142,600","1,342","191,459,000"
"06/18,13:25","142,900","142,900","142,700","142,700","2,147","306,485,800"
"06/18,13:24","143,000","143,000","142,800","142,800",151,"21,581,000"
"06/18,13:23","142,900","143,000","142,900","143,000",323,"46,173,300"
"06/18,13:22","142,800","143,000","142,800","142,900",522,"74,596,500"
"06/18,13:21","142,800","142,900","142,800","142,800",359,"51,271,200"
"06/18,13:20","142,900","142,900","142,800","142,800",129,"18,426,900"
"06/18,13:19","142,800","142,900","142,800","142,800",202,"28,850,100"
"06/18,13:18","142,900","142,900","142,800","142,800",286,"40,863,200"
"06/18,13:17","142,800","143,000","142,800","143,000",367,"52,419,000"
"06/18,13:16","142,800","143,000","142,800","143,000",333,"47,593,500"
"06/18,13:15","142,800","142,900","142,800","142,800",400,"57,145,500"
"06/18,13:14","142,800","142,800","142,700","142,800","1,559","222,595,900"
"06/18,13:13","142,900","143,000","142,800","142,800","1,296","185,133,700"
"06/18,13:12","142,900","142,900","142,800","142,900",974,"139,179,000"
"06/18,13:11","143,000","143,000","142,900","142,900","1,388","198,448,600"
"06/18,13:10","143,000","143,100","143,000","143,000",452,"64,637,300"
"06/18,13:09","143,100","143,100","143,000","143,100",211,"30,185,100"
"06/18,13:08","143,000","143,100","143,000","143,100",217,"31,047,500"
"06/18,13:07","143,200","143,200","143,000","143,100",476,"68,115,200"
"06/18,13:06","143,100","143,200","143,000","143,200",301,"43,068,700"
"06/18,13:05","143,200","143,200","143,000","143,100",646,"92,437,400"
"06/18,13:04","143,000","143,200","143,000","143,200",152,"21,755,700"
"06/18,13:03","143,000","143,100","143,000","143,100",242,"34,617,000"
"06/18,13:02","143,100","143,200","143,000","143,100","1,224","175,085,300"
"06/18,13:01","143,200","143,200","143,000","143,100",555,"79,421,500"
"06/18,13:00","143,200","143,200","143,100","143,200",321,"45,954,800"
"06/18,12:59","143,200","143,300","143,200","143,200",223,"31,936,200"
"06/18,12:58","143,300","143,300","143,100","143,200",187,"26,775,200"
"06/18,12:57","143,200","143,300","143,200","143,200",234,"33,510,000"
"06/18,12:56","143,200","143,300","143,200","143,200",288,"41,255,000"
"06/18,12:55","143,100","143,300","143,100","143,200",329,"47,102,100"
"06/18,12:54","143,200","143,300","143,100","143,100",318,"45,538,300"
"06/18,12:53","143,400","143,400","143,200","143,200",455,"65,203,200"
"06/18,12:52","143,300","143,500","143,300","143,500",353,"50,607,500"
"06/18,12:51","143,500","143,500","143,400","143,400",519,"74,427,400"
"06/18,12:50","143,600","143,600","143,400","143,400",452,"64,855,100"
"06/18,12:49","143,500","143,600","143,500","143,600",307,"44,077,300"
"06/18,12:48","143,700","143,800","143,500","143,600",457,"65,647,300"
"06/18,12:47","143,800","143,900","143,700","143,700",626,"90,023,500"
"06/18,12:46","143,600","143,800","143,600","143,800",684,"98,277,700"
"06/18,12:45","143,400","143,500","143,300","143,500",491,"70,404,600"
"06/18,12:44","143,500","143,600","143,300","143,300",239,"34,282,400"
"06/18,12:43","143,400","143,600","143,300","143,500",642,"92,097,700"
"06/18,12:42","143,300","143,600","143,300","143,400",590,"84,588,800"
"06/18,12:41","143,300","143,300","143,200","143,200",186,"26,639,900"
"06/18,12:40","143,100","143,200","143,000","143,200",660,"94,446,000"
"06/18,12:39","143,000","143,100","143,000","143,100",249,"35,610,200"
"06/18,12:38","143,100","143,200","143,000","143,000",248,"35,491,000"
"06/18,12:37","143,000","143,200","143,000","143,100",246,"35,208,600"
"06/18,12:36","143,200","143,200","143,000","143,000",278,"39,784,900"
"06/18,12:35","143,100","143,500","143,100","143,300",447,"64,048,100"
"06/18,12:34","143,100","143,200","143,100","143,100",184,"26,331,400"
"06/18,12:33","143,200","143,200","143,100","143,100",490,"70,156,800"
"06/18,12:32","143,000","143,100","142,900","143,100",516,"73,810,600"
"06/18,12:31","142,800","143,000","142,800","143,000",403,"57,561,800"
