시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:25","48,950","49,000","48,950","49,000",368,"18,021,650"
"06/18,14:24","49,000","49,050","48,950","48,950","1,950","95,575,350"
"06/18,14:23","48,900","49,050","48,900","49,000",852,"41,735,850"
"06/18,14:22","48,950","49,000","48,900","48,900",862,"42,185,250"
"06/18,14:21","48,800","48,950","48,800","48,950","1,448","70,720,000"
"06/18,14:20","48,650","48,850","48,650","48,850",652,"31,797,750"
"06/18,14:19","49,000","49,000","48,600","48,600","2,763","134,863,100"
"06/18,14:18","48,950","49,050","48,950","49,000","1,270","62,197,350"
"06/18,14:17","48,950","49,000","48,950","48,950",958,"46,910,450"
"06/18,14:16","49,000","49,050","48,950","48,950","1,367","66,981,550"
"06/18,14:15","48,900","49,050","48,900","49,050","1,359","66,570,650"
"06/18,14:14","48,850","48,950","48,850","48,900","1,487","72,706,800"
"06/18,14:13","48,450","48,850","48,450","48,850",910,"44,334,850"
"06/18,14:12","48,600","48,650","48,400","48,500","4,744","230,048,300"
"06/18,14:11","48,600","48,650","48,600","48,600","1,400","68,086,350"
"06/18,14:10","48,650","48,700","48,600","48,600","1,774","86,312,550"
"06/18,14:09","48,850","48,850","48,650","48,650","1,922","93,666,900"
"06/18,14:08","48,900","48,900","48,850","48,850",838,"40,942,150"
"06/18,14:07","48,750","48,900","48,700","48,850","2,269","110,658,600"
"06/18,14:06","48,900","48,900","48,750","48,750","2,489","121,525,150"
"06/18,14:05","49,150","49,300","48,850","48,900","1,612","79,083,150"
"06/18,14:04","48,800","49,200","48,800","49,150","1,301","63,692,100"
"06/18,14:03","49,150","49,200","48,800","48,800","4,457","218,417,850"
"06/18,14:02","49,250","49,300","49,150","49,150","1,926","94,778,850"
"06/18,14:01","49,350","49,350","49,250","49,250",792,"39,026,500"
"06/18,14:00","49,200","49,350","49,200","49,300","2,001","98,594,750"
"06/18,13:59","49,200","49,250","49,200","49,200",576,"28,347,400"
"06/18,13:58","49,200","49,250","49,200","49,250",586,"28,849,250"
"06/18,13:57","49,300","49,350","49,200","49,200","2,052","101,124,350"
"06/18,13:56","49,350","49,400","49,300","49,350",985,"48,599,050"
"06/18,13:55","49,400","49,400","49,350","49,400",658,"32,478,400"
"06/18,13:54","49,450","49,450","49,350","49,350","1,786","88,194,500"
"06/18,13:53","49,400","49,450","49,400","49,400","1,325","65,483,450"
"06/18,13:52","49,400","49,450","49,350","49,400","1,625","80,278,000"
"06/18,13:51","49,250","49,400","49,250","49,400","5,078","250,474,250"
"06/18,13:50","49,100","49,250","49,000","49,250","4,169","204,579,100"
"06/18,13:49","49,000","49,150","49,000","49,100","1,842","90,350,100"
"06/18,13:48","49,100","49,150","49,000","49,000","1,822","89,401,400"
"06/18,13:47","49,250","49,250","49,100","49,150","1,726","84,905,500"
"06/18,13:46","49,200","49,250","49,150","49,250",916,"45,049,950"
"06/18,13:45","49,250","49,250","49,150","49,150","1,842","90,604,100"
"06/18,13:44","49,200","49,250","49,150","49,250",744,"36,614,800"
