시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:25","23,050","23,100","23,000","23,050","2,378","54,819,650"
"06/18,14:24","23,000","23,050","23,000","23,000",878,"20,200,100"
"06/18,14:23","23,000","23,050","23,000","23,050",601,"13,834,500"
"06/18,14:22","23,000","23,050","23,000","23,050","2,708","62,299,900"
"06/18,14:21","23,000","23,050","22,950","22,950",810,"18,632,400"
"06/18,14:20","22,950","23,000","22,950","23,000","4,954","113,839,100"
"06/18,14:19","22,950","23,000","22,950","22,950","2,520","57,859,550"
"06/18,14:18","22,950","23,000","22,900","22,950","2,448","56,169,800"
"06/18,14:17","22,900","23,000","22,900","22,950",795,"18,240,050"
"06/18,14:16","23,000","23,000","22,900","23,000","7,779","178,533,150"
"06/18,14:15","23,000","23,050","22,950","23,000","1,571","36,113,450"
"06/18,14:14","23,000","23,050","22,950","23,000",806,"18,541,250"
"06/18,14:13","23,000","23,000","22,950","23,000","1,396","32,107,950"
"06/18,14:12","23,050","23,050","23,000","23,050","4,735","108,912,150"
"06/18,14:11","23,050","23,100","23,050","23,050","2,128","49,062,050"
"06/18,14:10","23,050","23,100","23,000","23,100",197,"4,542,250"
"06/18,14:09","23,050","23,050","23,000","23,050","1,698","39,132,250"
"06/18,14:08","23,050","23,100","23,050","23,050","1,035","23,862,300"
"06/18,14:07","23,100","23,100","23,050","23,050",249,"5,745,900"
"06/18,14:06","23,100","23,150","23,100","23,100","2,054","47,466,600"
"06/18,14:05","23,050","23,150","23,000","23,100","5,437","125,333,100"
"06/18,14:04","23,050","23,050","23,000","23,000",722,"16,612,200"
"06/18,14:03","23,000","23,050","23,000","23,000",699,"16,087,350"
"06/18,14:02","23,000","23,050","22,950","23,050","5,782","133,049,650"
"06/18,14:01","23,000","23,050","22,950","23,000","3,555","81,759,200"
"06/18,14:00","23,000","23,050","23,000","23,000","2,372","54,558,700"
"06/18,13:59","23,000","23,050","23,000","23,050","2,582","59,391,950"
"06/18,13:58","23,000","23,050","22,950","23,050","5,511","126,638,350"
"06/18,13:57","23,000","23,050","22,950","23,000","19,739","453,991,500"
"06/18,13:56","23,050","23,100","23,000","23,050","2,188","50,438,950"
"06/18,13:55","23,050","23,050","23,000","23,000","2,152","49,586,550"
"06/18,13:54","23,100","23,100","23,000","23,000","18,425","424,684,650"
"06/18,13:53","23,100","23,150","23,050","23,050","1,183","27,320,900"
"06/18,13:52","23,100","23,150","23,100","23,150","1,049","24,262,750"
"06/18,13:51","23,100","23,150","23,100","23,100",452,"10,449,700"
"06/18,13:50","23,100","23,150","23,050","23,150","2,314","53,453,250"
"06/18,13:49","23,100","23,150","23,050","23,100","3,986","92,020,350"
"06/18,13:48","23,100","23,150","23,100","23,100","4,327","99,974,000"
"06/18,13:47","23,150","23,150","23,100","23,150","3,056","70,599,100"
"06/18,13:46","23,150","23,200","23,100","23,150","4,377","101,224,400"
"06/18,13:45","23,200","23,200","23,150","23,150","2,693","62,345,050"
"06/18,13:44","23,150","23,200","23,150","23,150","4,826","111,726,900"
"06/18,13:43","23,250","23,250","23,150","23,200","2,431","56,406,400"
"06/18,13:42","23,200","23,250","23,200","23,200","1,541","35,753,700"
"06/18,13:41","23,200","23,250","23,200","23,200","2,372","55,037,450"
"06/18,13:40","23,250","23,250","23,200","23,200","1,324","30,721,250"
"06/18,13:39","23,200","23,250","23,200","23,250","1,263","29,355,200"
"06/18,13:38","23,200","23,250","23,200","23,200",143,"3,317,800"
"06/18,13:37","23,250","23,250","23,200","23,250",177,"4,114,750"
"06/18,13:36","23,250","23,250","23,150","23,250",944,"21,904,850"
"06/18,13:35","23,150","23,250","23,150","23,250","6,857","159,083,850"
"06/18,13:34","23,150","23,200","23,150","23,200",664,"15,388,350"
"06/18,13:33","23,200","23,250","23,150","23,150","2,233","51,805,950"
"06/18,13:32","23,200","23,250","23,200","23,200",912,"21,177,700"
"06/18,13:31","23,200","23,250","23,200","23,200",128,"2,971,000"
"06/18,13:30","23,200","23,250","23,200","23,250",587,"13,637,400"
"06/18,13:29","23,150","23,250","23,100","23,200","7,122","164,997,050"
"06/18,13:28","23,150","23,200","23,150","23,150","5,339","123,620,500"
"06/18,13:27","23,200","23,200","23,150","23,150",354,"8,201,250"
"06/18,13:26","23,150","23,200","23,150","23,200",937,"21,723,100"
"06/18,13:25","23,250","23,250","23,200","23,200","6,760","156,837,250"
"06/18,13:24","23,250","23,250","23,200","23,250","2,423","56,289,350"
"06/18,13:23","23,250","23,250","23,200","23,250",370,"8,602,450"
"06/18,13:22","23,250","23,250","23,200","23,250","2,978","69,235,200"
"06/18,13:21","23,200","23,250","23,200","23,250",251,"5,834,600"
"06/18,13:20","23,250","23,250","23,200","23,250",595,"13,819,150"
"06/18,13:19","23,250","23,250","23,200","23,250","1,870","43,477,000"
"06/18,13:18","23,250","23,250","23,200","23,250","3,537","82,230,100"
"06/18,13:17","23,250","23,250","23,150","23,250",548,"12,722,850"
"06/18,13:16","23,150","23,250","23,150","23,200","5,333","123,673,650"
"06/18,13:15","23,200","23,200","23,150","23,150",254,"5,888,350"
"06/18,13:14","23,150","23,200","23,150","23,200",933,"21,605,550"
"06/18,13:13","23,150","23,200","23,150","23,200",138,"3,196,700"
"06/18,13:12","23,150","23,200","23,150","23,200",241,"5,584,400"
"06/18,13:11","23,100","23,200","23,100","23,150","4,293","99,374,650"
"06/18,13:10","23,100","23,150","23,100","23,100",663,"15,332,550"
"06/18,13:09","23,150","23,150","23,100","23,150",383,"8,854,950"
"06/18,13:08","23,150","23,200","23,100","23,100","3,498","80,983,500"
"06/18,13:07","23,200","23,200","23,150","23,150","1,567","36,291,100"
"06/18,13:06","23,150","23,200","23,150","23,150","1,363","31,583,250"
"06/18,13:05","23,150","23,200","23,150","23,200","1,070","24,775,750"
"06/18,13:04","23,150","23,250","23,150","23,150",231,"5,351,000"
"06/18,13:03","23,250","23,300","23,150","23,150","1,268","29,460,900"
"06/18,13:02","23,200","23,250","23,150","23,250","2,654","61,630,600"
"06/18,13:01","23,200","23,250","23,100","23,200","13,270","307,378,700"
"06/18,13:00","23,250","23,250","23,200","23,200","1,580","36,664,800"
"06/18,12:59","23,200","23,250","23,200","23,250","1,346","31,256,700"
"06/18,12:58","23,250","23,300","23,200","23,200","2,011","46,681,500"
"06/18,12:57","23,250","23,300","23,200","23,250","3,227","75,029,550"
"06/18,12:56","23,250","23,350","23,250","23,250","1,582","36,806,150"
"06/18,12:55","23,300","23,300","23,250","23,300","4,002","93,132,350"
"06/18,12:54","23,250","23,300","23,250","23,300",688,"16,016,400"
"06/18,12:53","23,300","23,300","23,250","23,300",569,"13,252,200"
"06/18,12:52","23,300","23,350","23,250","23,300","1,628","37,928,000"
"06/18,12:51","23,300","23,300","23,250","23,300",359,"8,360,950"
"06/18,12:50","23,300","23,300","23,250","23,250",592,"13,785,150"
"06/18,12:49","23,250","23,300","23,250","23,300","3,127","72,720,500"
"06/18,12:48","23,300","23,350","23,250","23,250","1,243","28,967,150"
"06/18,12:47","23,300","23,350","23,300","23,350",664,"15,490,500"
"06/18,12:46","23,300","23,350","23,300","23,300",575,"13,409,300"
"06/18,12:45","23,300","23,350","23,300","23,350","1,508","35,187,150"
"06/18,12:44","23,350","23,350","23,300","23,350",872,"20,340,300"
"06/18,12:43","23,350","23,350","23,300","23,350","9,299","216,753,200"
"06/18,12:42","23,300","23,350","23,300","23,300","3,135","73,052,500"
"06/18,12:41","23,350","23,350","23,300","23,300",745,"17,380,750"
"06/18,12:40","23,350","23,350","23,300","23,300",541,"12,619,000"
"06/18,12:39","23,350","23,350","23,300","23,350","1,338","31,194,850"
"06/18,12:38","23,350","23,350","23,300","23,350","1,056","24,649,250"
"06/18,12:37","23,350","23,350","23,300","23,300",916,"21,370,000"
"06/18,12:36","23,300","23,350","23,300","23,350","1,849","43,168,300"
"06/18,12:35","23,350","23,400","23,300","23,300","1,321","30,873,550"
"06/18,12:34","23,350","23,400","23,350","23,350","1,450","33,872,350"
"06/18,12:33","23,350","23,400","23,350","23,350",608,"14,211,800"
"06/18,12:32","23,350","23,400","23,350","23,350","2,238","52,284,750"
"06/18,12:31","23,350","23,400","23,300","23,350","1,017","23,748,900"
"06/18,12:30","23,350","23,350","23,350","23,350",265,"6,187,750"
"06/18,12:29","23,300","23,350","23,300","23,300",753,"17,577,550"
"06/18,12:28","23,350","23,350","23,300","23,300","1,242","28,967,650"
"06/18,12:27","23,300","23,350","23,300","23,350",557,"13,005,250"
"06/18,12:26","23,350","23,400","23,300","23,350",553,"12,920,050"
"06/18,12:25","23,300","23,350","23,300","23,300","1,562","36,462,050"
"06/18,12:24","23,300","23,350","23,300","23,300","1,009","23,535,700"
"06/18,12:23","23,300","23,350","23,250","23,350","1,069","24,906,200"
"06/18,12:22","23,350","23,350","23,300","23,300","5,386","125,540,100"
"06/18,12:21","23,350","23,350","23,300","23,350",896,"20,904,350"
"06/18,12:20","23,300","23,350","23,300","23,350","1,014","23,670,600"
"06/18,12:19","23,300","23,350","23,300","23,300","1,086","25,330,150"
"06/18,12:18","23,300","23,350","23,300","23,350","3,375","78,706,650"
"06/18,12:17","23,300","23,350","23,300","23,300","1,082","25,230,900"
"06/18,12:16","23,350","23,400","23,300","23,350","2,249","52,512,900"
"06/18,12:15","23,400","23,400","23,350","23,400","1,146","26,765,100"
"06/18,12:14","23,400","23,450","23,350","23,400","1,045","24,446,900"
"06/18,12:13","23,450","23,450","23,400","23,400",427,"10,003,750"
"06/18,12:12","23,400","23,450","23,400","23,450","1,251","29,307,600"
"06/18,12:11","23,450","23,450","23,350","23,450","2,186","51,164,450"
"06/18,12:10","23,400","23,450","23,400","23,400",841,"19,700,150"
"06/18,12:09","23,400","23,450","23,400","23,400","1,060","24,838,350"
"06/18,12:08","23,400","23,450","23,400","23,450","2,174","50,919,850"
"06/18,12:07","23,450","23,450","23,400","23,400","1,379","32,300,900"
"06/18,12:06","23,450","23,450","23,400","23,450","1,405","32,902,950"
"06/18,12:05","23,400","23,450","23,400","23,400",889,"20,830,000"
"06/18,12:04","23,400","23,450","23,400","23,450","1,129","26,429,900"
"06/18,12:03","23,400","23,450","23,350","23,400","4,075","95,272,900"
"06/18,12:02","23,400","23,400","23,350","23,400","2,429","56,817,400"
"06/18,12:01","23,400","23,400","23,350","23,400",772,"18,051,600"
"06/18,12:00","23,400","23,400","23,350","23,400","1,301","30,424,450"
"06/18,11:59","23,400","23,450","23,350","23,400","3,086","72,213,150"
"06/18,11:58","23,450","23,450","23,400","23,450","2,470","57,846,900"
"06/18,11:57","23,450","23,450","23,400","23,450",967,"22,657,750"
"06/18,11:56","23,400","23,450","23,350","23,450","5,190","121,445,550"
"06/18,11:55","23,400","23,400","23,350","23,400","1,248","29,164,200"
"06/18,11:54","23,400","23,400","23,350","23,400","1,634","38,186,100"
"06/18,11:53","23,350","23,400","23,350","23,400","1,376","32,137,800"
"06/18,11:52","23,400","23,400","23,350","23,350",821,"19,201,650"
