시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:26","29,550","29,600","29,550","29,550",941,"27,813,600"
"06/18,14:25","29,550","29,600","29,550","29,600","3,460","102,268,050"
"06/18,14:24","29,550","29,600","29,550","29,600",907,"26,812,900"
"06/18,14:23","29,550","29,600","29,550","29,600",623,"18,426,150"
"06/18,14:22","29,550","29,600","29,550","29,550",735,"21,719,750"
"06/18,14:21","29,550","29,600","29,500","29,600","4,584","135,468,950"
"06/18,14:20","29,550","29,550","29,500","29,500","1,326","39,138,300"
"06/18,14:19","29,500","29,550","29,500","29,500",866,"25,569,250"
"06/18,14:18","29,600","29,600","29,500","29,500","7,130","210,585,200"
"06/18,14:17","29,550","29,600","29,550","29,600","1,746","51,607,550"
"06/18,14:16","29,550","29,600","29,550","29,600","1,190","35,174,200"
"06/18,14:15","29,550","29,600","29,550","29,550","1,727","51,040,750"
"06/18,14:14","29,600","29,600","29,550","29,550","4,155","122,787,450"
"06/18,14:13","29,550","29,600","29,550","29,550",933,"27,573,900"
"06/18,14:12","29,550","29,600","29,550","29,600",603,"17,838,400"
"06/18,14:11","29,550","29,600","29,550","29,550","1,420","41,991,450"
"06/18,14:10","29,600","29,600","29,500","29,550","2,493","73,626,550"
"06/18,14:09","29,550","29,600","29,500","29,600","1,490","44,025,600"
"06/18,14:08","29,550","29,600","29,500","29,600","3,273","96,567,500"
"06/18,14:07","29,550","29,600","29,500","29,500","2,158","63,749,700"
"06/18,14:06","29,500","29,600","29,500","29,550","2,086","61,641,850"
"06/18,14:05","29,550","29,600","29,500","29,500","2,541","75,050,450"
"06/18,14:04","29,550","29,600","29,550","29,600","6,511","192,400,950"
"06/18,14:03","29,650","29,650","29,550","29,600","4,117","121,709,600"
"06/18,14:02","29,600","29,650","29,550","29,600","1,958","57,908,450"
"06/18,14:01","29,600","29,650","29,600","29,600",392,"11,606,000"
"06/18,14:00","29,650","29,650","29,600","29,600","2,333","69,096,250"
"06/18,13:59","29,600","29,650","29,600","29,600","1,326","39,253,550"
"06/18,13:58","29,600","29,650","29,600","29,650","2,024","59,929,200"
"06/18,13:57","29,600","29,650","29,600","29,600",817,"24,194,200"
"06/18,13:56","29,650","29,650","29,600","29,600","1,409","41,763,150"
"06/18,13:55","29,600","29,650","29,600","29,600",938,"27,771,950"
"06/18,13:54","29,650","29,650","29,600","29,600","1,396","41,370,350"
"06/18,13:53","29,650","29,650","29,600","29,650","1,385","41,012,250"
"06/18,13:52","29,600","29,650","29,600","29,600","1,667","49,348,800"
"06/18,13:51","29,600","29,650","29,600","29,650","1,601","47,405,050"
"06/18,13:50","29,600","29,650","29,600","29,600",676,"20,011,900"
"06/18,13:49","29,600","29,650","29,600","29,600",903,"26,736,450"
"06/18,13:48","29,600","29,650","29,600","29,600","1,604","47,492,100"
"06/18,13:47","29,600","29,650","29,600","29,650",678,"20,092,200"
"06/18,13:46","29,650","29,650","29,600","29,650","1,446","42,816,000"
"06/18,13:45","29,600","29,650","29,600","29,600",544,"16,112,850"
"06/18,13:44","29,600","29,650","29,600","29,600","1,505","44,571,050"
"06/18,13:43","29,650","29,650","29,600","29,650","2,051","60,713,800"
"06/18,13:42","29,600","29,650","29,600","29,650","2,341","69,310,100"
"06/18,13:41","29,600","29,650","29,600","29,600",498,"14,748,550"
"06/18,13:40","29,650","29,650","29,550","29,600","1,047","30,987,250"
"06/18,13:39","29,650","29,650","29,550","29,600","5,692","168,435,600"
"06/18,13:38","29,550","29,650","29,550","29,650","2,247","66,541,700"
"06/18,13:37","29,600","29,600","29,550","29,600","1,432","42,347,500"
"06/18,13:36","29,550","29,600","29,550","29,550",667,"19,717,750"
"06/18,13:35","29,650","29,650","29,550","29,550","7,786","230,393,900"
"06/18,13:34","29,650","29,650","29,600","29,600","1,786","52,872,050"
"06/18,13:33","29,600","29,650","29,550","29,650","1,010","29,887,200"
"06/18,13:32","29,600","29,650","29,550","29,600",842,"24,905,800"
"06/18,13:31","29,600","29,650","29,550","29,600",827,"24,495,700"
"06/18,13:30","29,600","29,650","29,550","29,600","3,229","95,501,150"
"06/18,13:29","29,600","29,650","29,550","29,550",581,"17,196,800"
"06/18,13:28","29,600","29,600","29,550","29,550","1,553","45,924,100"
"06/18,13:27","29,550","29,650","29,550","29,600","2,891","85,508,750"
"06/18,13:26","29,550","29,600","29,550","29,550","1,104","32,668,700"
"06/18,13:25","29,650","29,650","29,550","29,600","4,792","141,704,200"
"06/18,13:24","29,650","29,700","29,600","29,650","7,374","218,362,200"
"06/18,13:23","29,650","29,700","29,650","29,650","1,411","41,845,250"
"06/18,13:22","29,650","29,700","29,650","29,650",712,"21,111,200"
"06/18,13:21","29,650","29,700","29,650","29,650",980,"29,071,450"
"06/18,13:20","29,650","29,700","29,650","29,700",724,"21,472,300"
"06/18,13:19","29,650","29,700","29,650","29,700",846,"25,099,900"
"06/18,13:18","29,650","29,700","29,650","29,650",909,"26,973,950"
"06/18,13:17","29,600","29,700","29,600","29,650",790,"23,424,650"
"06/18,13:16","29,650","29,700","29,600","29,650","1,179","34,961,950"
"06/18,13:15","29,650","29,650","29,600","29,600","1,098","32,529,150"
"06/18,13:14","29,650","29,650","29,550","29,650","4,174","123,404,500"
"06/18,13:13","29,700","29,700","29,550","29,600","11,150","329,630,550"
