시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:27","152,200","152,200","152,100","152,100",126,"19,176,500"
"06/18,14:26","152,200","152,200","152,100","152,200",787,"119,756,900"
"06/18,14:25","152,200","152,300","152,100","152,200","1,065","162,074,900"
"06/18,14:24","152,200","152,200","152,100","152,200",828,"125,985,600"
"06/18,14:23","152,200","152,200","151,900","152,200",660,"100,384,900"
"06/18,14:22","152,200","152,200","152,000","152,200",599,"91,122,600"
"06/18,14:21","152,000","152,300","152,000","152,200",898,"136,630,500"
"06/18,14:20","152,100","152,300","151,900","151,900","4,349","661,913,600"
"06/18,14:19","152,000","152,200","151,900","152,100","2,346","356,652,600"
"06/18,14:18","151,900","152,000","151,800","151,900","1,193","181,230,300"
"06/18,14:17","151,800","151,900","151,800","151,800",757,"114,957,200"
"06/18,14:16","151,700","151,900","151,700","151,900",843,"127,964,700"
"06/18,14:15","151,800","151,800","151,700","151,700",507,"76,952,100"
"06/18,14:14","151,500","151,800","151,500","151,800",891,"135,152,500"
"06/18,14:13","151,400","151,600","151,400","151,500",768,"116,324,300"
"06/18,14:12","151,400","151,500","151,400","151,400",471,"71,314,800"
"06/18,14:11","151,300","151,500","151,300","151,400",435,"65,842,100"
"06/18,14:10","151,300","151,400","151,300","151,300",377,"57,045,200"
"06/18,14:09","151,500","151,500","151,300","151,400","1,046","158,353,100"
"06/18,14:08","151,400","151,500","151,400","151,400",282,"42,699,800"
"06/18,14:07","151,600","151,600","151,400","151,400","2,320","351,450,400"
"06/18,14:06","151,500","151,600","151,500","151,600",370,"56,062,000"
"06/18,14:05","151,500","151,600","151,500","151,600",350,"53,031,700"
"06/18,14:04","151,600","151,700","151,500","151,500","1,636","247,966,900"
"06/18,14:03","151,600","151,700","151,600","151,600",352,"53,371,400"
"06/18,14:02","151,600","151,700","151,600","151,600",585,"88,688,500"
"06/18,14:01","151,700","151,800","151,600","151,700",205,"31,092,600"
"06/18,14:00","151,800","151,800","151,700","151,700","1,472","223,307,000"
"06/18,13:59","151,700","151,800","151,700","151,700",395,"59,931,500"
"06/18,13:58","151,800","151,800","151,700","151,700",126,"19,119,100"
"06/18,13:57","151,800","151,900","151,700","151,800","1,163","176,507,800"
