시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:27","3,525","3,525","3,520","3,520","3,530","12,437,530"
"06/18,14:26","3,525","3,525","3,515","3,515","11,426","40,223,695"
"06/18,14:25","3,525","3,530","3,525","3,525","4,752","16,750,960"
"06/18,14:24","3,530","3,530","3,525","3,525","3,734","13,176,945"
"06/18,14:23","3,520","3,530","3,515","3,530","14,483","51,010,005"
"06/18,14:22","3,520","3,520","3,515","3,520","9,723","34,185,700"
"06/18,14:21","3,515","3,520","3,515","3,520","4,838","17,024,910"
"06/18,14:20","3,525","3,525","3,515","3,515","36,724","129,259,190"
"06/18,14:19","3,525","3,530","3,520","3,520","6,031","21,240,795"
"06/18,14:18","3,525","3,530","3,520","3,525","5,164","18,204,890"
"06/18,14:17","3,525","3,530","3,525","3,525","13,635","48,087,940"
"06/18,14:16","3,525","3,530","3,520","3,525","7,783","27,439,940"
"06/18,14:15","3,530","3,535","3,520","3,520","21,935","77,254,115"
"06/18,14:14","3,540","3,545","3,530","3,530","57,673","203,973,710"
"06/18,14:13","3,550","3,550","3,535","3,540","35,358","125,224,295"
"06/18,14:12","3,555","3,560","3,545","3,545","56,030","199,029,095"
"06/18,14:11","3,560","3,570","3,545","3,555","168,126","597,823,170"
"06/18,14:10","3,545","3,565","3,540","3,565","416,570","1,479,488,130"
"06/18,14:09","3,540","3,545","3,535","3,545","103,832","367,603,905"
"06/18,14:08","3,540","3,540","3,535","3,535","10,177","36,002,865"
"06/18,14:07","3,535","3,540","3,530","3,535","61,924","218,938,150"
"06/18,14:06","3,535","3,535","3,530","3,535","19,178","67,772,355"
"06/18,14:05","3,535","3,535","3,530","3,535","41,675","147,296,155"
"06/18,14:04","3,530","3,535","3,530","3,530","27,182","95,980,265"
"06/18,14:03","3,520","3,530","3,520","3,530","77,718","274,187,375"
"06/18,14:02","3,520","3,525","3,515","3,525","8,480","29,843,090"
"06/18,14:01","3,515","3,520","3,510","3,520","5,596","19,678,780"
"06/18,14:00","3,510","3,520","3,510","3,520","19,670","69,093,760"
"06/18,13:59","3,510","3,515","3,510","3,510","27,742","97,396,080"
"06/18,13:58","3,520","3,520","3,510","3,515","18,774","65,991,455"
"06/18,13:57","3,520","3,520","3,520","3,520","18,611","65,510,720"
"06/18,13:56","3,525","3,525","3,520","3,520","12,787","45,013,920"
"06/18,13:55","3,530","3,530","3,525","3,525","12,572","44,327,180"
"06/18,13:54","3,530","3,530","3,525","3,530","18,729","66,082,970"
"06/18,13:53","3,520","3,530","3,520","3,530","31,062","109,490,070"
"06/18,13:52","3,520","3,525","3,520","3,520","11,480","40,420,675"
"06/18,13:51","3,520","3,525","3,520","3,520","5,605","19,737,635"
"06/18,13:50","3,520","3,525","3,520","3,525","7,801","27,469,660"
"06/18,13:49","3,525","3,525","3,520","3,520","6,837","24,072,795"
"06/18,13:48","3,530","3,530","3,515","3,520","22,794","80,279,995"
"06/18,13:47","3,525","3,530","3,520","3,525","18,616","65,627,370"
"06/18,13:46","3,525","3,525","3,520","3,525","11,120","39,183,810"
"06/18,13:45","3,520","3,525","3,520","3,520","12,675","44,674,710"
"06/18,13:44","3,525","3,525","3,520","3,525","4,744","16,706,105"
"06/18,13:43","3,520","3,525","3,515","3,525","6,207","21,860,775"
"06/18,13:42","3,520","3,520","3,515","3,520","6,331","22,282,300"
"06/18,13:41","3,520","3,525","3,515","3,520","9,659","33,999,065"
"06/18,13:40","3,520","3,525","3,520","3,525","4,958","17,470,750"
"06/18,13:39","3,520","3,525","3,515","3,525","11,252","39,600,915"
"06/18,13:38","3,520","3,525","3,515","3,520","7,029","24,740,800"
"06/18,13:37","3,525","3,525","3,520","3,525","7,825","27,552,420"
"06/18,13:36","3,515","3,525","3,510","3,525","40,166","141,344,225"
"06/18,13:35","3,515","3,515","3,510","3,515","17,534","61,629,280"
"06/18,13:34","3,510","3,515","3,510","3,515","4,102","14,402,075"
"06/18,13:33","3,515","3,515","3,510","3,515","9,050","31,795,590"
"06/18,13:32","3,515","3,515","3,510","3,515","3,999","14,047,700"
"06/18,13:31","3,515","3,515","3,510","3,515","6,843","24,031,890"
"06/18,13:30","3,515","3,520","3,510","3,515","19,078","67,046,330"
"06/18,13:29","3,515","3,520","3,510","3,515","18,062","63,470,185"
"06/18,13:28","3,500","3,515","3,500","3,515","38,082","133,535,700"
"06/18,13:27","3,505","3,505","3,500","3,505","13,612","47,681,065"
"06/18,13:26","3,505","3,505","3,500","3,505","5,468","19,139,080"
"06/18,13:25","3,500","3,505","3,500","3,505","12,868","45,038,195"
"06/18,13:24","3,495","3,505","3,495","3,500","20,642","72,251,515"
"06/18,13:23","3,500","3,500","3,495","3,495","2,198","7,686,455"
"06/18,13:22","3,495","3,500","3,490","3,495","3,444","12,034,565"
"06/18,13:21","3,495","3,495","3,485","3,495","5,191","18,140,540"
"06/18,13:20","3,490","3,495","3,485","3,485","5,395","18,832,735"
"06/18,13:19","3,480","3,490","3,480","3,490","7,272","25,313,340"
"06/18,13:18","3,490","3,495","3,480","3,480","12,391","43,187,265"
"06/18,13:17","3,490","3,490","3,485","3,490","5,202","18,149,625"
"06/18,13:16","3,485","3,490","3,480","3,490","5,067","17,640,180"
"06/18,13:15","3,490","3,490","3,485","3,485","4,655","16,228,440"
"06/18,13:14","3,480","3,485","3,480","3,485","15,062","52,479,535"
"06/18,13:13","3,485","3,485","3,480","3,480","14,791","51,473,620"
"06/18,13:12","3,480","3,485","3,480","3,485","3,337","11,612,785"
"06/18,13:11","3,480","3,480","3,475","3,480","3,690","12,840,725"
"06/18,13:10","3,480","3,485","3,480","3,480","8,002","27,848,515"
"06/18,13:09","3,480","3,485","3,480","3,480","1,288","4,486,495"
"06/18,13:08","3,480","3,485","3,480","3,480","9,564","33,282,795"
"06/18,13:07","3,480","3,485","3,475","3,480","7,380","25,684,075"
"06/18,13:06","3,480","3,485","3,480","3,480","6,573","22,874,890"
"06/18,13:05","3,490","3,490","3,480","3,480","11,537","40,173,030"
"06/18,13:04","3,485","3,490","3,485","3,490","7,966","27,761,810"
"06/18,13:03","3,485","3,490","3,485","3,490","23,794","82,953,445"
"06/18,13:02","3,495","3,495","3,485","3,485","5,157","17,998,370"
"06/18,13:01","3,500","3,500","3,490","3,495","6,991","24,400,175"
"06/18,13:00","3,495","3,500","3,490","3,490","17,953","62,754,090"
"06/18,12:59","3,495","3,495","3,495","3,495","14,236","49,754,820"
"06/18,12:58","3,495","3,500","3,495","3,495","12,026","42,038,330"
"06/18,12:57","3,500","3,500","3,495","3,495","2,766","9,675,265"
"06/18,12:56","3,500","3,500","3,495","3,495","1,805","6,310,960"
"06/18,12:55","3,500","3,500","3,495","3,500","3,861","13,507,445"
"06/18,12:54","3,495","3,500","3,490","3,500","29,552","103,264,915"
"06/18,12:53","3,490","3,495","3,485","3,495","5,732","20,002,795"
"06/18,12:52","3,485","3,490","3,470","3,490","80,794","280,859,405"
"06/18,12:51","3,495","3,500","3,480","3,485","101,170","352,494,360"
"06/18,12:50","3,500","3,505","3,490","3,495","126,212","441,422,685"
"06/18,12:49","3,505","3,510","3,500","3,500","21,518","75,374,430"
"06/18,12:48","3,505","3,510","3,505","3,505","7,453","26,123,875"
"06/18,12:47","3,510","3,515","3,505","3,505","13,853","48,618,880"
"06/18,12:46","3,510","3,515","3,510","3,510","6,146","21,581,170"
"06/18,12:45","3,510","3,515","3,505","3,510","10,562","37,057,010"
"06/18,12:44","3,510","3,515","3,510","3,515","7,170","25,170,430"
"06/18,12:43","3,510","3,510","3,505","3,505","1,104","3,872,665"
"06/18,12:42","3,505","3,510","3,505","3,510","11,653","40,843,935"
"06/18,12:41","3,510","3,510","3,505","3,505","13,595","47,681,335"
"06/18,12:40","3,510","3,510","3,505","3,510","13,956","48,983,510"
"06/18,12:39","3,515","3,515","3,510","3,515","22,765","79,989,120"
"06/18,12:38","3,515","3,520","3,515","3,515","13,104","46,061,310"
"06/18,12:37","3,515","3,520","3,515","3,520","2,742","9,649,245"
"06/18,12:36","3,520","3,520","3,515","3,515","6,353","22,336,450"
"06/18,12:35","3,520","3,520","3,515","3,520","12,662","44,566,285"
"06/18,12:34","3,520","3,525","3,520","3,520","11,637","40,964,235"
"06/18,12:33","3,525","3,525","3,520","3,520","2,078","7,321,640"
"06/18,12:32","3,520","3,525","3,520","3,525","5,022","17,691,950"
"06/18,12:31","3,525","3,525","3,515","3,520","7,297","25,687,590"
"06/18,12:30","3,525","3,525","3,520","3,525","7,688","27,070,855"
"06/18,12:29","3,525","3,525","3,520","3,525","5,221","18,398,200"
"06/18,12:28","3,530","3,530","3,525","3,530","16,754","59,121,875"
"06/18,12:27","3,515","3,525","3,510","3,525","29,901","105,336,210"
"06/18,12:26","3,515","3,520","3,510","3,515","10,300","36,189,170"
"06/18,12:25","3,515","3,515","3,510","3,515","7,162","25,158,315"
"06/18,12:24","3,530","3,530","3,515","3,515","48,519","170,791,435"
"06/18,12:23","3,525","3,530","3,525","3,530","3,096","10,919,595"
"06/18,12:22","3,520","3,530","3,520","3,525","6,048","21,310,195"
"06/18,12:21","3,530","3,530","3,520","3,525","11,244","39,639,930"
"06/18,12:20","3,525","3,530","3,525","3,530","4,187","14,765,935"
"06/18,12:19","3,525","3,530","3,520","3,530","14,476","51,024,420"
"06/18,12:18","3,520","3,525","3,520","3,525","9,378","33,034,810"
"06/18,12:17","3,520","3,525","3,520","3,520","4,095","14,414,405"
"06/18,12:16","3,520","3,525","3,520","3,520","3,510","12,357,430"
"06/18,12:15","3,520","3,525","3,515","3,520","8,614","30,325,585"
"06/18,12:14","3,515","3,520","3,515","3,520","5,255","18,493,590"
"06/18,12:13","3,520","3,525","3,515","3,520","11,082","39,016,710"
"06/18,12:12","3,515","3,520","3,515","3,520","4,189","14,731,255"
"06/18,12:11","3,515","3,520","3,515","3,520","20,237","71,184,820"
"06/18,12:10","3,520","3,525","3,515","3,515","6,545","23,039,045"
"06/18,12:09","3,520","3,525","3,520","3,520","9,365","32,966,350"
"06/18,12:08","3,520","3,525","3,520","3,520","5,958","20,972,890"
"06/18,12:07","3,525","3,525","3,520","3,520","12,581","44,285,340"
"06/18,12:06","3,525","3,530","3,520","3,520","10,849","38,242,250"
"06/18,12:05","3,525","3,525","3,520","3,525","7,945","27,977,945"
"06/18,12:04","3,535","3,535","3,520","3,520","34,261","120,943,285"
"06/18,12:03","3,520","3,535","3,515","3,530","57,755","203,741,255"
"06/18,12:02","3,525","3,525","3,520","3,520","16,636","58,576,365"
"06/18,12:01","3,520","3,525","3,520","3,525","16,562","58,326,520"
"06/18,12:00","3,520","3,525","3,520","3,520","12,742","44,861,055"
"06/18,11:59","3,520","3,525","3,520","3,520","6,184","21,782,455"
"06/18,11:58","3,525","3,530","3,520","3,520","20,236","71,325,755"
"06/18,11:57","3,535","3,535","3,520","3,525","33,966","119,870,945"
"06/18,11:56","3,545","3,545","3,530","3,535","57,063","201,948,690"
"06/18,11:55","3,535","3,545","3,525","3,545","102,493","362,537,965"
"06/18,11:54","3,530","3,535","3,525","3,535","31,894","112,582,275"
"06/18,11:53","3,520","3,530","3,515","3,530","60,190","212,203,285"
"06/18,11:52","3,520","3,520","3,515","3,520","19,244","67,727,295"
"06/18,11:51","3,520","3,520","3,510","3,520","34,766","122,270,220"
"06/18,11:50","3,510","3,520","3,505","3,520","27,959","98,202,435"
"06/18,11:49","3,500","3,510","3,500","3,505","11,516","40,350,410"
"06/18,11:48","3,500","3,505","3,495","3,500","7,683","26,889,040"
"06/18,11:47","3,500","3,500","3,495","3,500","4,416","15,450,640"
"06/18,11:46","3,500","3,505","3,495","3,500","2,354","8,237,795"
"06/18,11:45","3,495","3,505","3,490","3,505","22,446","78,531,225"
"06/18,11:44","3,495","3,500","3,490","3,500","3,194","11,162,990"
"06/18,11:43","3,495","3,500","3,490","3,495","7,251","25,343,775"
"06/18,11:42","3,490","3,495","3,490","3,490","11,605","40,555,895"
"06/18,11:41","3,500","3,500","3,490","3,490","4,422","15,452,380"
"06/18,11:40","3,495","3,500","3,490","3,500","7,419","25,948,420"
"06/18,11:39","3,490","3,500","3,485","3,495","3,839","13,402,175"
"06/18,11:38","3,490","3,490","3,485","3,490","30,539","106,530,700"
"06/18,11:37","3,500","3,505","3,490","3,490","33,519","117,099,945"
"06/18,11:36","3,510","3,510","3,500","3,505","9,219","32,281,830"
"06/18,11:35","3,500","3,510","3,495","3,510","17,697","61,949,920"
"06/18,11:34","3,495","3,500","3,495","3,495","7,967","27,871,360"
"06/18,11:33","3,500","3,505","3,495","3,495","20,096","70,351,565"
"06/18,11:32","3,500","3,505","3,495","3,505","11,011","38,535,960"
"06/18,11:31","3,495","3,500","3,495","3,500","11,296","39,523,465"
"06/18,11:30","3,495","3,505","3,495","3,495","8,613","30,142,500"
"06/18,11:29","3,495","3,500","3,495","3,495","7,657","26,772,730"
"06/18,11:28","3,490","3,500","3,490","3,495","5,191","18,142,640"
"06/18,11:27","3,505","3,510","3,490","3,490","55,684","194,696,195"
"06/18,11:26","3,505","3,515","3,505","3,505","25,164","88,253,420"
"06/18,11:25","3,515","3,520","3,510","3,510","43,822","153,988,625"
"06/18,11:24","3,530","3,530","3,515","3,515","73,099","257,798,705"
"06/18,11:23","3,545","3,545","3,520","3,530","128,695","454,872,295"
"06/18,11:22","3,530","3,545","3,525","3,545","287,809","1,018,011,850"
"06/18,11:21","3,520","3,530","3,510","3,530","85,147","299,993,325"
"06/18,11:20","3,520","3,525","3,510","3,515","67,440","237,449,420"
"06/18,11:19","3,495","3,525","3,490","3,520","117,373","412,143,075"
"06/18,11:18","3,485","3,500","3,485","3,495","23,013","80,407,175"
"06/18,11:17","3,480","3,490","3,480","3,485","10,458","36,422,600"
"06/18,11:16","3,485","3,485","3,480","3,480","7,939","27,646,555"
"06/18,11:15","3,480","3,485","3,480","3,485","2,710","9,436,820"
"06/18,11:14","3,485","3,485","3,480","3,480","12,584","43,798,070"
"06/18,11:13","3,480","3,490","3,480","3,485","8,142","28,363,975"
"06/18,11:12","3,480","3,485","3,480","3,485","5,000","17,423,975"
"06/18,11:11","3,485","3,485","3,480","3,480","9,670","33,697,435"
"06/18,11:10","3,485","3,490","3,485","3,490","9,549","33,297,155"
"06/18,11:09","3,495","3,495","3,485","3,485","8,773","30,592,850"
"06/18,11:08","3,475","3,495","3,475","3,495","22,215","77,461,345"
"06/18,11:07","3,480","3,490","3,475","3,475","42,191","146,753,715"
"06/18,11:06","3,485","3,490","3,480","3,480","11,368","39,623,805"
"06/18,11:05","3,495","3,500","3,480","3,485","7,060","24,652,850"
"06/18,11:04","3,480","3,495","3,480","3,495","16,131","56,241,815"
"06/18,11:03","3,475","3,480","3,475","3,480","15,506","53,933,385"
"06/18,11:02","3,490","3,495","3,480","3,480","32,338","112,657,850"
"06/18,11:01","3,500","3,500","3,490","3,490","30,422","106,298,780"
"06/18,11:00","3,505","3,505","3,495","3,495","37,453","131,076,405"
"06/18,10:59","3,505","3,510","3,500","3,500","20,255","71,000,540"
"06/18,10:58","3,500","3,510","3,500","3,505","19,418","68,033,300"
"06/18,10:57","3,495","3,505","3,490","3,505","16,252","56,809,415"
"06/18,10:56","3,495","3,500","3,485","3,495","28,923","101,029,390"
"06/18,10:55","3,510","3,520","3,490","3,495","150,967","529,079,610"
"06/18,10:54","3,520","3,525","3,510","3,515","122,667","431,870,450"
"06/18,10:53","3,505","3,520","3,505","3,515","156,588","549,892,930"
"06/18,10:52","3,505","3,510","3,495","3,505","82,750","289,827,350"
"06/18,10:51","3,485","3,505","3,485","3,505","231,397","809,135,235"
"06/18,10:50","3,485","3,485","3,480","3,485","22,375","77,964,425"
"06/18,10:49","3,475","3,485","3,475","3,480","39,124","136,155,910"
"06/18,10:48","3,485","3,485","3,470","3,480","34,074","118,598,785"
"06/18,10:47","3,470","3,485","3,470","3,485","73,365","255,341,815"
"06/18,10:46","3,475","3,475","3,470","3,475","10,236","35,538,765"
"06/18,10:45","3,470","3,475","3,470","3,475","7,099","24,644,570"
"06/18,10:44","3,470","3,475","3,470","3,470","8,695","30,172,655"
"06/18,10:43","3,475","3,475","3,465","3,470","12,618","43,799,685"
"06/18,10:42","3,470","3,475","3,465","3,470","32,632","113,254,860"
"06/18,10:41","3,475","3,475","3,465","3,465","21,178","73,498,655"
"06/18,10:40","3,475","3,475","3,470","3,475","17,541","60,920,990"
"06/18,10:39","3,480","3,480","3,475","3,475","7,835","27,243,310"
"06/18,10:38","3,485","3,485","3,470","3,480","17,296","60,186,800"
"06/18,10:37","3,460","3,485","3,460","3,475","117,631","408,483,635"
"06/18,10:36","3,465","3,465","3,460","3,460","11,450","39,655,280"
"06/18,10:35","3,460","3,465","3,460","3,465","30,191","104,552,960"
"06/18,10:34","3,445","3,465","3,445","3,460","41,483","143,362,460"
"06/18,10:33","3,450","3,450","3,445","3,445","2,378","8,195,970"
"06/18,10:32","3,450","3,450","3,445","3,450","2,343","8,074,650"
"06/18,10:31","3,450","3,450","3,445","3,450","5,818","20,070,455"
"06/18,10:30","3,440","3,450","3,440","3,450","6,510","22,429,585"
"06/18,10:29","3,430","3,440","3,425","3,435","14,315","49,148,615"
"06/18,10:28","3,425","3,435","3,425","3,430","18,531","63,541,615"
"06/18,10:27","3,435","3,435","3,425","3,435","39,043","133,792,255"
"06/18,10:26","3,435","3,435","3,430","3,430","53,490","183,500,675"
"06/18,10:25","3,435","3,440","3,435","3,435","10,589","36,399,555"
"06/18,10:24","3,440","3,440","3,435","3,440","7,359","25,312,420"
"06/18,10:23","3,435","3,440","3,435","3,435","13,942","47,915,725"
"06/18,10:22","3,440","3,440","3,430","3,440","32,151","110,454,280"
"06/18,10:21","3,445","3,445","3,435","3,435","7,875","27,080,515"
"06/18,10:20","3,435","3,445","3,430","3,445","43,893","150,887,600"
"06/18,10:19","3,445","3,445","3,435","3,435","57,247","196,872,250"
"06/18,10:18","3,450","3,450","3,440","3,450","33,299","114,737,370"
"06/18,10:17","3,455","3,460","3,450","3,450","11,974","41,333,695"
"06/18,10:16","3,455","3,460","3,455","3,455","4,346","15,021,770"
"06/18,10:15","3,455","3,470","3,455","3,460","5,110","17,656,620"
"06/18,10:14","3,455","3,470","3,450","3,470","28,836","99,670,625"
"06/18,10:13","3,460","3,460","3,450","3,450","41,128","141,951,605"
"06/18,10:12","3,470","3,470","3,455","3,455","16,844","58,274,155"
"06/18,10:11","3,470","3,470","3,465","3,465","12,443","43,138,985"
"06/18,10:10","3,470","3,470","3,465","3,470","7,420","25,740,870"
"06/18,10:09","3,475","3,475","3,470","3,475","5,212","18,090,815"
"06/18,10:08","3,470","3,475","3,470","3,470","12,770","44,346,500"
"06/18,10:07","3,470","3,475","3,470","3,475","1,534","5,323,610"
"06/18,10:06","3,470","3,475","3,470","3,475","11,813","41,023,050"
"06/18,10:05","3,470","3,475","3,460","3,470","15,261","52,926,870"
"06/18,10:04","3,465","3,470","3,465","3,470","16,634","57,654,690"
"06/18,10:03","3,465","3,470","3,465","3,465","7,189","24,928,685"
"06/18,10:02","3,475","3,480","3,465","3,470","5,886","20,424,040"
"06/18,10:01","3,480","3,480","3,470","3,480","9,192","31,943,500"
"06/18,10:00","3,485","3,485","3,460","3,475","24,917","86,453,855"
"06/18,09:59","3,485","3,485","3,475","3,475","23,625","82,284,425"
"06/18,09:58","3,465","3,485","3,460","3,485","34,317","119,176,695"
"06/18,09:57","3,470","3,475","3,465","3,465","9,266","32,134,260"
"06/18,09:56","3,470","3,475","3,470","3,475","6,453","22,392,555"
"06/18,09:55","3,470","3,475","3,465","3,470","7,617","26,425,515"
"06/18,09:54","3,470","3,470","3,460","3,465","7,332","25,417,080"
"06/18,09:53","3,480","3,485","3,460","3,460","21,568","74,879,605"
"06/18,09:52","3,485","3,490","3,480","3,480","16,237","56,591,770"
"06/18,09:51","3,475","3,490","3,470","3,490","70,703","246,273,580"
"06/18,09:50","3,470","3,480","3,470","3,480","11,204","38,919,420"
"06/18,09:49","3,475","3,475","3,470","3,475","16,330","56,727,875"
"06/18,09:48","3,470","3,475","3,450","3,455","55,585","192,428,350"
"06/18,09:47","3,470","3,470","3,455","3,470","24,581","85,039,015"
"06/18,09:46","3,450","3,470","3,450","3,460","26,417","91,297,675"
"06/18,09:45","3,465","3,465","3,450","3,450","17,615","60,913,075"
"06/18,09:44","3,465","3,470","3,455","3,460","12,134","42,011,375"
"06/18,09:43","3,465","3,470","3,465","3,470","10,310","35,757,730"
"06/18,09:42","3,475","3,480","3,465","3,465","14,053","48,774,320"
"06/18,09:41","3,470","3,475","3,465","3,475","4,749","16,478,225"
"06/18,09:40","3,485","3,485","3,455","3,470","33,051","114,764,420"
"06/18,09:39","3,475","3,490","3,470","3,490","51,328","178,704,820"
"06/18,09:38","3,455","3,470","3,450","3,470","53,489","185,178,120"
"06/18,09:37","3,455","3,460","3,450","3,460","13,029","45,030,190"
"06/18,09:36","3,465","3,470","3,455","3,455","27,078","93,735,825"
"06/18,09:35","3,450","3,465","3,445","3,460","43,975","151,905,720"
"06/18,09:34","3,445","3,460","3,440","3,450","51,971","179,048,040"
"06/18,09:33","3,455","3,455","3,440","3,445","35,014","120,703,960"
"06/18,09:32","3,455","3,460","3,450","3,450","11,659","40,268,160"
"06/18,09:31","3,460","3,465","3,450","3,455","22,432","77,518,280"
"06/18,09:30","3,450","3,465","3,450","3,460","23,495","81,159,325"
"06/18,09:29","3,460","3,460","3,445","3,450","40,706","140,520,830"
"06/18,09:28","3,440","3,460","3,440","3,460","35,321","121,608,660"
"06/18,09:27","3,460","3,460","3,440","3,440","114,250","393,971,330"
"06/18,09:26","3,465","3,470","3,460","3,460","50,958","176,392,730"
"06/18,09:25","3,465","3,470","3,460","3,465","17,752","61,522,910"
"06/18,09:24","3,470","3,475","3,465","3,465","54,347","188,480,790"
"06/18,09:23","3,470","3,480","3,470","3,475","16,360","56,823,160"
"06/18,09:22","3,465","3,475","3,460","3,470","44,725","154,968,900"
"06/18,09:21","3,480","3,495","3,465","3,465","84,617","294,579,585"
"06/18,09:20","3,480","3,490","3,475","3,480","44,442","154,759,950"
"06/18,09:19","3,495","3,500","3,480","3,485","83,347","291,057,410"
"06/18,09:18","3,495","3,495","3,490","3,490","44,672","156,022,950"
"06/18,09:17","3,475","3,495","3,470","3,490","83,851","291,977,585"
"06/18,09:16","3,480","3,485","3,470","3,475","26,178","91,031,780"
"06/18,09:15","3,475","3,485","3,460","3,480","71,067","247,017,370"
"06/18,09:14","3,485","3,485","3,460","3,475","85,092","295,683,770"
"06/18,09:13","3,480","3,490","3,480","3,485","87,160","303,804,850"
"06/18,09:12","3,445","3,485","3,440","3,485","145,534","503,658,630"
"06/18,09:11","3,425","3,445","3,415","3,445","81,543","279,382,225"
"06/18,09:10","3,455","3,460","3,415","3,420","258,051","887,778,280"
"06/18,09:09","3,470","3,470","3,450","3,455","124,763","431,442,990"
"06/18,09:08","3,455","3,475","3,455","3,470","83,564","289,406,500"
"06/18,09:07","3,450","3,460","3,450","3,455","131,944","455,839,355"
"06/18,09:06","3,500","3,500","3,450","3,455","294,004","1,020,715,245"
"06/18,09:05","3,485","3,510","3,480","3,505","221,827","775,288,680"
"06/18,09:04","3,490","3,500","3,475","3,485","177,377","617,771,115"
"06/18,09:03","3,540","3,545","3,480","3,485","456,744","1,605,800,450"
"06/18,09:02","3,520","3,545","3,520","3,545","535,703","1,893,278,775"
"06/18,09:01","3,460","3,530","3,450","3,525","509,942","1,780,022,475"
"06/18,09:00","3,470","3,470","3,455","3,460","504,826","1,750,219,915"
"06/17,15:30","3,395","3,395","3,395","3,395","260,965","885,976,175"
"06/17,15:19","3,390","3,405","3,385","3,405","73,482","249,479,510"
"06/17,15:18","3,385","3,395","3,380","3,390","30,121","102,076,830"
"06/17,15:17","3,380","3,390","3,380","3,385","16,082","54,460,800"
"06/17,15:16","3,390","3,390","3,380","3,380","24,010","81,339,105"
"06/17,15:15","3,380","3,390","3,375","3,390","24,925","84,309,315"
"06/17,15:14","3,375","3,380","3,375","3,380","20,161","68,071,530"
"06/17,15:13","3,375","3,380","3,375","3,375","12,738","43,013,755"
"06/17,15:12","3,375","3,380","3,375","3,380","10,739","36,267,020"
"06/17,15:11","3,380","3,385","3,375","3,380","10,192","34,440,620"
"06/17,15:10","3,385","3,385","3,375","3,375","14,381","48,601,360"
"06/17,15:09","3,385","3,385","3,375","3,380","21,550","72,846,125"
"06/17,15:08","3,385","3,390","3,380","3,385","18,715","63,312,715"
"06/17,15:07","3,390","3,390","3,385","3,385","22,747","77,033,845"
"06/17,15:06","3,385","3,390","3,385","3,385","8,886","30,100,455"
"06/17,15:05","3,400","3,400","3,385","3,390","31,314","106,147,335"
"06/17,15:04","3,390","3,395","3,390","3,395","24,647","83,656,165"
"06/17,15:03","3,390","3,395","3,390","3,395","18,780","63,717,740"
"06/17,15:02","3,390","3,395","3,390","3,390","14,758","50,034,755"
"06/17,15:01","3,400","3,400","3,390","3,390","28,862","97,986,610"
"06/17,15:00","3,405","3,405","3,395","3,400","37,126","126,220,605"
