시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:29","26,600","26,650","26,550","26,650",307,"8,156,500"
"06/18,14:28","26,550","26,700","26,500","26,600","1,679","44,564,550"
"06/18,14:27","26,750","26,750","26,500","26,500","3,136","83,444,550"
"06/18,14:26","27,050","27,050","26,500","26,750","6,129","163,685,550"
"06/18,14:25","26,850","27,050","26,750","26,900","1,768","47,517,950"
"06/18,14:24","27,000","27,050","26,750","26,750","3,441","92,533,050"
"06/18,14:23","27,250","27,250","26,900","26,900","4,379","118,479,300"
"06/18,14:22","27,100","27,550","26,950","27,200","10,774","294,155,250"
"06/18,14:21","26,750","27,350","26,750","27,100","8,231","222,886,400"
"06/18,14:20","26,850","26,950","26,750","26,750","1,032","27,672,950"
"06/18,14:19","26,500","26,950","26,500","26,950","1,570","42,042,250"
"06/18,14:18","26,400","26,500","26,400","26,400",555,"14,673,100"
"06/18,14:17","26,500","26,500","26,400","26,400",98,"2,589,900"
"06/18,14:16","26,400","26,550","26,400","26,500",336,"8,902,200"
"06/18,14:15","26,500","26,500","26,450","26,450",489,"12,945,350"
"06/18,14:14","26,550","26,550","26,450","26,500",604,"16,003,500"
"06/18,14:13","26,550","26,600","26,550","26,550",405,"10,757,900"
"06/18,14:12","26,400","26,500","26,400","26,500",151,"3,999,600"
"06/18,14:11","26,400","26,450","26,400","26,400",455,"12,012,500"
"06/18,14:10","26,300","26,500","26,250","26,450","1,025","27,011,150"
"06/18,14:09","26,450","26,450","26,300","26,300",979,"25,797,850"
"06/18,14:08","26,450","26,550","26,400","26,400",825,"21,821,200"
"06/18,14:07","26,500","26,500","26,400","26,450",474,"12,535,400"
"06/18,14:06","26,600","26,600","26,400","26,500","1,277","33,837,450"
"06/18,14:05","26,550","26,700","26,550","26,650",568,"15,107,450"
"06/18,14:04","26,650","26,700","26,550","26,600",810,"21,545,450"
"06/18,14:03","26,700","26,800","26,600","26,650",926,"24,705,000"
"06/18,14:02","26,600","26,700","26,600","26,650",902,"24,033,850"
"06/18,14:01","26,500","26,600","26,400","26,600","1,766","46,749,750"
"06/18,14:00","26,550","26,600","26,450","26,500","1,520","40,252,900"
"06/18,13:59","26,600","26,650","26,550","26,550",388,"10,307,150"
"06/18,13:58","26,500","26,650","26,500","26,600",576,"15,324,200"
"06/18,13:57","26,550","26,650","26,500","26,600","1,712","45,485,700"
"06/18,13:56","26,750","26,750","26,500","26,500","2,966","78,884,850"
"06/18,13:55","26,850","26,850","26,750","26,750",304,"8,147,800"
"06/18,13:54","26,700","26,850","26,700","26,850","1,336","35,722,350"
"06/18,13:53","26,800","26,800","26,650","26,750","1,448","38,661,500"
"06/18,13:52","26,800","26,850","26,700","26,750",530,"14,194,350"
"06/18,13:51","26,700","26,850","26,550","26,650","3,133","83,436,100"
"06/18,13:50","26,850","26,850","26,600","26,600","2,518","67,271,800"
"06/18,13:49","26,950","27,000","26,700","26,850","2,506","67,266,450"
"06/18,13:48","26,900","27,000","26,850","26,900","1,660","44,671,600"
"06/18,13:47","26,900","26,950","26,850","26,850","1,943","52,265,350"
"06/18,13:46","26,950","27,100","26,850","26,900","1,467","39,544,600"
"06/18,13:45","27,050","27,150","26,850","26,850","4,384","118,329,200"
"06/18,13:44","27,200","27,200","27,050","27,100","2,622","71,096,650"
"06/18,13:43","27,100","27,250","27,000","27,150","1,648","44,699,550"
"06/18,13:42","27,250","27,300","27,050","27,100","6,602","179,649,400"
"06/18,13:41","27,050","27,500","27,050","27,250","13,008","355,494,750"
"06/18,13:40","27,050","27,150","26,850","27,050","5,633","152,167,300"
"06/18,13:39","27,100","27,300","26,950","27,100","8,360","226,527,300"
"06/18,13:38","26,950","27,550","26,900","27,050","20,570","560,016,800"
"06/18,13:37","26,650","26,950","26,550","26,950","6,386","171,512,550"
"06/18,13:36","26,450","26,650","26,400","26,550","1,124","29,803,650"
"06/18,13:35","26,600","26,600","26,450","26,450",466,"12,342,500"
"06/18,13:34","26,650","26,650","26,500","26,650","2,030","53,971,050"
"06/18,13:33","26,650","26,700","26,450","26,600","1,668","44,435,100"
"06/18,13:32","26,750","26,850","26,500","26,650","3,832","102,392,150"
"06/18,13:31","26,300","26,700","26,300","26,700","3,467","92,067,050"
"06/18,13:30","26,200","26,350","26,200","26,300",649,"17,056,300"
"06/18,13:29","26,150","26,250","26,150","26,200",125,"3,277,550"
"06/18,13:28","26,000","26,100","26,000","26,100",253,"6,590,250"
"06/18,13:27","26,000","26,050","25,950","25,950",443,"11,522,350"
"06/18,13:26","26,000","26,050","25,950","26,000","2,597","67,516,550"
"06/18,13:25","26,100","26,100","26,050","26,050",739,"19,252,250"
"06/18,13:24","26,150","26,150","26,050","26,100","2,117","55,210,400"
"06/18,13:23","26,250","26,250","26,150","26,150",395,"10,333,850"
"06/18,13:22","26,200","26,200","26,150","26,150",763,"19,966,150"
"06/18,13:21","26,150","26,300","26,150","26,200",756,"19,879,250"
"06/18,13:20","26,250","26,300","26,200","26,300",272,"7,142,300"
"06/18,13:19","26,150","26,250","26,150","26,250",455,"11,932,800"
"06/18,13:18","26,250","26,250","26,150","26,200",860,"22,525,550"
"06/18,13:17","26,200","26,350","26,200","26,250",923,"24,313,100"
"06/18,13:16","26,200","26,400","26,200","26,250","2,479","65,084,000"
"06/18,13:15","26,150","26,250","26,150","26,250",241,"6,311,000"
"06/18,13:14","26,350","26,350","26,100","26,100","2,295","60,192,400"
"06/18,13:13","26,450","26,500","26,350","26,350","1,000","26,408,400"
"06/18,13:12","26,400","26,550","26,400","26,500","2,011","53,274,550"
"06/18,13:11","26,250","26,550","26,250","26,400","3,591","95,062,050"
"06/18,13:10","26,250","26,350","26,150","26,250",588,"15,439,350"
"06/18,13:09","26,200","26,300","26,150","26,150",762,"19,965,700"
"06/18,13:08","26,050","26,200","26,000","26,200","1,197","31,220,100"
"06/18,13:07","26,050","26,150","26,050","26,050",479,"12,493,300"
"06/18,13:06","26,200","26,200","26,000","26,100","2,120","55,343,750"
"06/18,13:05","26,150","26,300","26,150","26,250",793,"20,816,250"
"06/18,13:04","26,150","26,200","26,100","26,100","1,342","35,078,800"
"06/18,13:03","26,300","26,400","26,150","26,200","2,247","58,908,350"
"06/18,13:02","26,300","26,550","26,250","26,400","3,623","95,470,550"
"06/18,13:01","26,300","26,350","26,200","26,300","4,055","106,452,800"
"06/18,13:00","26,450","26,650","26,250","26,250","7,585","200,934,850"
"06/18,12:59","26,550","27,050","26,400","26,400","19,063","510,915,800"
"06/18,12:58","26,800","26,950","26,400","26,550","17,274","461,766,350"
"06/18,12:57","26,150","27,100","26,150","26,800","29,168","782,089,950"
"06/18,12:56","25,750","26,300","25,700","26,200","2,913","75,676,150"
"06/18,12:55","25,850","25,850","25,750","25,750",135,"3,485,800"
"06/18,12:54","25,750","25,850","25,700","25,850",211,"5,444,800"
"06/18,12:53","25,800","25,800","25,650","25,750",696,"17,873,600"
"06/18,12:52","25,750","25,800","25,650","25,800","1,123","28,859,150"
"06/18,12:51","25,700","25,800","25,700","25,750",483,"12,429,950"
"06/18,12:50","25,700","25,850","25,700","25,700",570,"14,649,350"
"06/18,12:49","25,800","25,900","25,650","25,650","2,049","52,665,350"
"06/18,12:48","25,850","25,900","25,700","25,900",544,"14,031,700"
"06/18,12:47","26,150","26,150","25,650","25,900","6,360","164,584,050"
"06/18,12:46","26,150","26,150","25,950","26,050","2,345","61,012,150"
"06/18,12:45","26,450","26,650","26,000","26,050","9,605","253,080,850"
"06/18,12:44","25,850","26,450","25,800","26,350","5,318","139,260,700"
"06/18,12:43","25,900","26,000","25,800","25,900",366,"9,475,300"
"06/18,12:42","25,900","25,900","25,850","25,900",250,"6,467,350"
"06/18,12:41","26,100","26,100","25,900","25,900",963,"24,981,100"
"06/18,12:40","26,000","26,150","25,950","26,050","1,982","51,651,750"
"06/18,12:39","25,900","25,950","25,800","25,950","1,379","35,710,000"
"06/18,12:38","25,700","25,900","25,600","25,900","1,146","29,494,800"
"06/18,12:37","25,750","25,750","25,650","25,700",391,"10,048,450"
"06/18,12:36","25,600","25,750","25,600","25,700",282,"7,243,750"
"06/18,12:35","25,700","25,700","25,550","25,550","1,451","37,177,950"
"06/18,12:34","25,700","25,700","25,550","25,700","3,703","94,768,750"
"06/18,12:33","25,650","25,750","25,600","25,650","2,723","69,860,800"
"06/18,12:32","25,900","25,900","25,650","25,650","2,546","65,483,300"
"06/18,12:31","25,800","25,900","25,750","25,850",365,"9,416,900"
"06/18,12:30","25,850","25,900","25,750","25,750",559,"14,421,200"
"06/18,12:29","25,850","25,850","25,850","25,850",50,"1,292,500"
"06/18,12:28","25,950","25,950","25,900","25,900",303,"7,859,550"
"06/18,12:27","25,800","25,950","25,800","25,950",846,"21,908,700"
"06/18,12:26","25,900","25,900","25,750","25,800",926,"23,889,250"
"06/18,12:25","25,850","25,900","25,800","25,900","1,614","41,715,800"
"06/18,12:24","25,900","25,900","25,850","25,900","1,269","32,816,750"
"06/18,12:23","26,050","26,100","25,800","25,900","3,815","98,780,700"
"06/18,12:22","26,050","26,150","26,000","26,050",969,"25,217,250"
"06/18,12:21","26,150","26,150","26,000","26,100",454,"11,836,400"
"06/18,12:20","26,150","26,200","26,100","26,150",950,"24,858,950"
"06/18,12:19","26,100","26,150","26,000","26,150","1,361","35,514,200"
"06/18,12:18","26,100","26,150","26,050","26,100",702,"18,318,450"
"06/18,12:17","26,100","26,150","26,000","26,150","1,239","32,314,100"
"06/18,12:16","26,050","26,100","26,000","26,050","6,816","177,355,450"
"06/18,12:15","26,100","26,150","26,050","26,050",444,"11,574,000"
"06/18,12:14","26,100","26,150","26,050","26,150",523,"13,636,550"
"06/18,12:13","26,150","26,200","26,100","26,200",535,"13,969,250"
"06/18,12:12","26,150","26,200","26,050","26,200","1,195","31,168,200"
"06/18,12:11","26,200","26,250","26,100","26,200",564,"14,770,800"
"06/18,12:10","26,200","26,250","26,100","26,200","1,073","28,046,300"
"06/18,12:09","26,250","26,250","26,150","26,200",143,"3,745,000"
"06/18,12:08","26,100","26,250","26,050","26,200","1,491","38,972,550"
"06/18,12:07","26,100","26,150","26,100","26,150",714,"18,642,650"
"06/18,12:06","26,150","26,250","26,050","26,150","1,221","31,894,450"
"06/18,12:05","26,250","26,250","26,150","26,200",240,"6,287,700"
"06/18,12:04","26,200","26,250","26,100","26,200",608,"15,905,250"
"06/18,12:03","26,300","26,350","26,100","26,200","2,270","59,421,350"
"06/18,12:02","26,300","26,300","26,200","26,300",281,"7,378,400"
"06/18,12:01","26,250","26,350","26,250","26,250",759,"19,957,700"
"06/18,12:00","26,400","26,400","26,150","26,250","2,417","63,353,400"
"06/18,11:59","26,350","26,400","26,300","26,350",254,"6,682,950"
"06/18,11:58","26,400","26,500","26,300","26,450",428,"11,296,100"
"06/18,11:57","26,500","26,550","26,300","26,400","1,998","52,769,000"
"06/18,11:56","26,500","26,700","26,400","26,550","3,100","82,323,250"
"06/18,11:55","26,500","26,550","26,400","26,400","2,833","75,067,400"
"06/18,11:54","26,400","26,600","26,350","26,550","3,535","93,636,200"
"06/18,11:53","26,300","26,450","26,200","26,350","2,965","78,191,550"
"06/18,11:52","26,150","26,300","26,150","26,200","1,307","34,286,350"
"06/18,11:51","26,150","26,250","26,150","26,200",348,"9,109,450"
"06/18,11:50","26,150","26,200","26,100","26,150",907,"23,729,450"
"06/18,11:49","26,150","26,200","26,100","26,150","1,796","46,925,250"
"06/18,11:48","26,350","26,450","26,100","26,150","7,996","209,329,850"
"06/18,11:47","26,400","26,400","26,300","26,350",435,"11,464,550"
"06/18,11:46","26,300","26,500","26,300","26,400","2,391","63,165,200"
"06/18,11:45","26,250","26,350","26,200","26,300","1,559","40,982,550"
"06/18,11:44","26,350","26,400","26,200","26,250","1,282","33,657,200"
"06/18,11:43","26,250","26,350","26,200","26,350","1,395","36,633,350"
"06/18,11:42","26,350","26,350","26,150","26,250","6,435","168,711,100"
