시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:30","331,500","332,000","331,500","332,000",190,"63,000,500"
"06/18,14:29","331,500","332,000","331,500","331,500","1,305","432,642,500"
"06/18,14:28","332,000","332,000","331,500","331,500",283,"93,832,500"
"06/18,14:27","331,500","332,000","331,500","332,000",494,"163,840,500"
"06/18,14:26","332,000","332,500","331,500","331,500",583,"193,507,500"
"06/18,14:25","332,000","332,000","331,500","331,500",351,"116,410,000"
"06/18,14:24","332,000","332,500","331,500","331,500",686,"227,710,500"
"06/18,14:23","332,000","332,500","332,000","332,500",307,"101,931,500"
"06/18,14:22","332,000","332,500","331,500","332,000",734,"243,686,500"
"06/18,14:21","332,000","332,500","332,000","332,000",526,"174,643,000"
"06/18,14:20","332,000","332,500","332,000","332,000",547,"181,744,500"
"06/18,14:19","332,000","332,500","332,000","332,000",524,"174,008,500"
"06/18,14:18","332,000","332,500","332,000","332,000",370,"122,859,500"
"06/18,14:17","332,000","332,500","332,000","332,000",687,"228,101,500"
"06/18,14:16","332,500","332,500","332,000","332,500",398,"132,180,500"
"06/18,14:15","332,000","332,500","332,000","332,000",609,"202,203,500"
"06/18,14:14","332,000","332,500","332,000","332,000",493,"163,708,500"
"06/18,14:13","332,000","332,500","332,000","332,000",447,"148,471,000"
"06/18,14:12","332,500","332,500","332,000","332,000",263,"87,324,000"
"06/18,14:11","332,500","332,500","332,000","332,000",367,"121,854,000"
"06/18,14:10","332,000","332,500","332,000","332,000",590,"195,944,500"
"06/18,14:09","332,000","332,500","332,000","332,500",373,"123,865,500"
"06/18,14:08","332,500","332,500","332,000","332,000",291,"96,643,500"
"06/18,14:07","332,500","332,500","332,000","332,000",324,"107,600,500"
"06/18,14:06","332,000","332,500","332,000","332,500",348,"115,573,000"
"06/18,14:05","332,000","332,500","332,000","332,000",317,"105,262,000"
"06/18,14:04","332,000","332,500","332,000","332,000",332,"110,251,000"
"06/18,14:03","332,000","332,500","332,000","332,000",318,"105,606,000"
"06/18,14:02","332,000","332,500","332,000","332,000",371,"123,226,000"
"06/18,14:01","332,000","332,500","332,000","332,000",417,"138,474,000"
"06/18,14:00","332,500","332,500","332,000","332,500",411,"136,521,000"
"06/18,13:59","332,000","332,500","332,000","332,500",605,"200,980,000"
"06/18,13:58","332,000","332,500","332,000","332,500",632,"210,003,000"
"06/18,13:57","332,000","332,500","332,000","332,000",312,"103,600,500"
"06/18,13:56","332,000","332,500","332,000","332,000",319,"105,929,000"
"06/18,13:55","332,000","332,500","332,000","332,000",470,"156,069,500"
"06/18,13:54","332,000","332,500","332,000","332,000",288,"95,628,500"
"06/18,13:53","332,500","332,500","332,000","332,500",469,"155,743,500"
"06/18,13:52","332,000","332,500","332,000","332,000",516,"171,333,000"
"06/18,13:51","332,500","332,500","332,000","332,000",412,"136,810,500"
"06/18,13:50","332,500","333,000","332,500","332,500",681,"226,439,000"
"06/18,13:49","332,500","333,000","332,500","332,500",337,"112,106,500"
"06/18,13:48","332,500","333,000","332,500","332,500",460,"152,974,500"
"06/18,13:47","332,500","333,000","332,500","332,500",273,"90,793,500"
"06/18,13:46","333,000","333,000","332,500","332,500",749,"249,048,500"
"06/18,13:45","332,500","333,000","332,500","333,000",289,"96,100,500"
"06/18,13:44","332,500","333,000","332,500","332,500",576,"191,591,500"
"06/18,13:43","332,500","333,000","332,500","332,500",283,"94,113,000"
"06/18,13:42","332,500","333,000","332,500","332,500",717,"238,420,500"
"06/18,13:41","332,500","333,000","332,500","333,000",198,"65,848,000"
"06/18,13:40","332,500","333,000","332,500","332,500",557,"185,214,000"
"06/18,13:39","332,500","333,000","332,500","332,500",413,"137,397,500"
"06/18,13:38","332,500","333,000","332,500","333,000",151,"50,219,000"
"06/18,13:37","332,500","333,000","332,500","332,500",114,"37,936,500"
"06/18,13:36","332,500","333,000","332,500","333,000",500,"166,432,000"
"06/18,13:35","333,000","333,000","332,500","332,500",161,"53,562,000"
"06/18,13:34","333,000","333,000","332,500","332,500",151,"50,230,500"
"06/18,13:33","332,500","333,000","332,500","333,000",66,"21,950,500"
"06/18,13:32","332,500","333,000","332,500","333,000",132,"43,900,000"
"06/18,13:31","333,000","333,000","332,500","332,500",118,"39,267,000"
"06/18,13:30","332,500","333,000","332,500","332,500",147,"48,891,500"
"06/18,13:29","332,500","333,000","332,500","333,000",454,"151,149,500"
"06/18,13:28","332,500","333,000","332,500","332,500",219,"72,846,000"
"06/18,13:27","332,500","333,000","332,500","332,500",118,"39,241,000"
"06/18,13:26","332,500","333,000","332,500","332,500",96,"31,928,000"
"06/18,13:25","332,500","333,000","332,500","332,500",100,"33,253,500"
"06/18,13:24","332,500","333,000","332,500","332,500",218,"72,499,000"
"06/18,13:23","332,500","333,000","332,500","332,500",233,"77,529,500"
"06/18,13:22","332,500","333,000","332,500","333,000",108,"35,914,500"
"06/18,13:21","332,500","333,000","332,500","332,500","1,551","515,712,000"
"06/18,13:20","333,000","333,000","332,500","332,500",368,"122,490,000"
"06/18,13:19","332,500","333,000","332,500","332,500",99,"32,924,500"
"06/18,13:18","332,500","333,000","332,500","333,000",236,"78,503,000"
"06/18,13:17","332,500","333,000","332,500","332,500",338,"112,396,500"
"06/18,13:16","333,000","333,000","332,500","332,500",429,"142,654,500"
"06/18,13:15","332,500","333,000","332,500","333,000",94,"31,276,500"
"06/18,13:14","332,500","333,000","332,500","332,500",168,"55,892,000"
"06/18,13:13","332,500","333,000","332,500","332,500",166,"55,218,500"
"06/18,13:12","332,500","333,000","332,500","332,500",172,"57,214,500"
"06/18,13:11","332,500","333,000","332,500","332,500",61,"20,284,500"
"06/18,13:10","332,500","333,000","332,500","333,000",179,"59,548,000"
"06/18,13:09","333,000","333,000","332,500","332,500",141,"46,900,000"
"06/18,13:08","332,500","333,000","332,500","332,500",156,"51,888,000"
"06/18,13:07","333,000","333,000","332,500","332,500",433,"144,025,500"
"06/18,13:06","332,500","333,000","332,500","333,000",197,"65,534,500"
"06/18,13:05","332,500","333,000","332,500","332,500",205,"68,222,500"
"06/18,13:04","332,500","333,000","332,500","333,000",709,"235,879,500"
"06/18,13:03","332,500","333,000","332,500","332,500",120,"39,918,000"
"06/18,13:02","333,000","333,000","332,500","333,000",133,"44,238,000"
"06/18,13:01","333,000","333,000","332,500","333,000",146,"48,559,500"
"06/18,13:00","333,000","333,000","332,500","332,500",222,"73,845,000"
"06/18,12:59","333,000","333,000","332,500","332,500",111,"36,916,000"
"06/18,12:58","333,000","333,500","332,500","333,000",634,"211,122,500"
"06/18,12:57","333,000","333,000","333,000","333,000",218,"72,594,000"
"06/18,12:56","333,000","333,500","333,000","333,000",67,"22,329,500"
"06/18,12:55","333,000","333,500","333,000","333,000",199,"66,269,500"
"06/18,12:54","333,000","333,500","333,000","333,000",116,"38,632,000"
"06/18,12:53","333,000","333,500","333,000","333,000",131,"43,642,500"
"06/18,12:52","333,000","333,500","333,000","333,000",67,"22,315,000"
"06/18,12:51","333,500","333,500","333,000","333,500",210,"69,949,500"
"06/18,12:50","333,000","333,500","333,000","333,000",128,"42,670,500"
"06/18,12:49","333,000","333,500","332,500","333,000",289,"96,228,000"
"06/18,12:48","332,500","333,000","332,500","333,000",206,"68,538,000"
"06/18,12:47","332,500","333,000","332,500","333,000",160,"53,234,500"
"06/18,12:46","333,000","333,000","332,500","333,000",394,"131,176,500"
"06/18,12:45","332,500","333,000","332,500","333,000",498,"165,700,000"
"06/18,12:44","333,000","333,000","332,500","333,000",206,"68,538,000"
"06/18,12:43","333,000","333,000","332,500","333,000",172,"57,220,500"
"06/18,12:42","333,000","333,000","332,500","333,000",127,"42,245,500"
"06/18,12:41","333,000","333,000","332,500","332,500",284,"94,515,500"
"06/18,12:40","332,500","333,000","332,500","333,000",122,"40,593,500"
"06/18,12:39","332,000","332,500","332,000","332,500",258,"85,747,000"
"06/18,12:38","332,500","332,500","332,000","332,500",951,"316,159,500"
"06/18,12:37","332,000","332,500","332,000","332,000",463,"153,721,500"
"06/18,12:36","332,000","332,500","332,000","332,000",239,"79,358,500"
"06/18,12:35","332,000","332,500","332,000","332,000",178,"59,100,000"
"06/18,12:34","332,000","332,500","332,000","332,000",138,"45,851,500"
"06/18,12:33","332,000","332,500","332,000","332,000","1,547","513,607,000"
"06/18,12:32","332,000","332,500","332,000","332,000",263,"87,367,500"
"06/18,12:31","332,000","332,500","332,000","332,500",178,"59,110,500"
"06/18,12:30","332,500","333,000","332,000","332,000",624,"207,447,500"
"06/18,12:29","332,500","333,000","332,500","333,000",874,"290,640,500"
"06/18,12:28","333,000","333,500","333,000","333,000","4,122","1,372,631,000"
"06/18,12:27","333,500","333,500","333,000","333,500",863,"287,391,000"
"06/18,12:26","333,500","333,500","333,000","333,000",223,"74,270,000"
"06/18,12:25","333,500","334,000","333,000","333,500","2,161","720,553,500"
"06/18,12:24","333,500","334,000","333,500","334,000",210,"70,063,000"
"06/18,12:23","333,500","334,000","333,500","334,000",139,"46,367,500"
"06/18,12:22","334,000","334,000","333,500","333,500",438,"146,235,500"
"06/18,12:21","333,500","334,000","333,500","333,500",114,"38,026,500"
