시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:31","72,700","72,800","72,700","72,700",24,"1,744,900"
"06/18,14:30","72,900","72,900","72,700","72,700",776,"56,472,500"
"06/18,14:29","72,900","72,900","72,800","72,900",420,"30,603,500"
"06/18,14:28","72,900","72,900","72,800","72,800",343,"24,986,300"
"06/18,14:27","72,800","72,900","72,700","72,800","1,554","113,133,700"
"06/18,14:26","72,700","72,800","72,700","72,800",232,"16,868,700"
"06/18,14:25","72,700","72,800","72,600","72,700",335,"24,348,000"
"06/18,14:24","72,800","72,800","72,600","72,700",158,"11,487,200"
"06/18,14:23","72,700","72,800","72,600","72,700",676,"49,140,200"
"06/18,14:22","72,800","72,800","72,700","72,700",291,"21,162,400"
"06/18,14:21","72,800","72,800","72,700","72,800",384,"27,935,200"
"06/18,14:20","72,700","72,800","72,700","72,800",186,"13,535,500"
"06/18,14:19","72,600","72,800","72,600","72,700","1,751","127,316,700"
"06/18,14:18","72,600","72,700","72,600","72,600",649,"47,119,300"
"06/18,14:17","72,600","72,700","72,600","72,600",459,"33,324,900"
"06/18,14:16","72,600","72,700","72,600","72,600","1,164","84,508,600"
"06/18,14:15","72,700","72,700","72,600","72,600",196,"14,233,500"
"06/18,14:14","72,700","72,800","72,600","72,700",336,"24,435,400"
"06/18,14:13","72,800","72,800","72,700","72,800","1,378","100,181,900"
"06/18,14:12","72,700","72,800","72,700","72,700",229,"16,661,100"
"06/18,14:11","72,700","72,800","72,700","72,700",149,"10,835,100"
"06/18,14:10","72,700","72,800","72,700","72,800",894,"65,060,100"
"06/18,14:09","72,800","72,800","72,700","72,700",411,"29,901,600"
"06/18,14:08","72,800","72,900","72,700","72,800",375,"27,297,600"
"06/18,14:07","72,800","72,800","72,700","72,800",693,"50,437,600"
"06/18,14:06","72,800","72,800","72,700","72,700",518,"37,695,700"
"06/18,14:05","72,800","72,900","72,700","72,800",713,"51,915,300"
"06/18,14:04","72,800","72,900","72,800","72,900",506,"36,854,200"
"06/18,14:03","72,800","72,900","72,800","72,800",53,"3,860,300"
"06/18,14:02","72,800","72,900","72,700","72,900",630,"45,858,300"
"06/18,14:01","72,900","72,900","72,800","72,800",999,"72,728,600"
"06/18,14:00","72,900","72,900","72,800","72,800",140,"10,204,500"
"06/18,13:59","72,900","72,900","72,800","72,800",865,"62,981,400"
"06/18,13:58","72,900","72,900","72,800","72,900",96,"6,996,100"
"06/18,13:57","72,900","72,900","72,800","72,900",58,"4,224,400"
"06/18,13:56","72,900","72,900","72,800","72,900",84,"6,118,800"
"06/18,13:55","72,900","72,900","72,800","72,900",128,"9,328,400"
"06/18,13:54","73,000","73,000","72,800","72,800",587,"42,805,800"
"06/18,13:53","72,800","73,000","72,800","72,900",160,"11,664,500"
"06/18,13:52","72,800","72,900","72,800","72,900",80,"5,828,400"
"06/18,13:51","72,800","73,000","72,800","72,800",663,"48,318,600"
"06/18,13:50","72,900","73,000","72,800","72,900",834,"60,759,400"
"06/18,13:49","72,900","73,000","72,800","72,900","1,864","135,777,500"
"06/18,13:48","73,100","73,100","72,900","72,900","2,401","175,237,200"
"06/18,13:47","73,100","73,300","73,000","73,100",891,"65,161,100"
"06/18,13:46","73,100","73,300","73,000","73,200",232,"16,959,400"
"06/18,13:45","73,200","73,200","72,900","73,000","1,086","79,342,200"
"06/18,13:44","73,100","73,300","73,100","73,100",913,"66,819,000"
"06/18,13:43","73,200","73,200","73,100","73,200",225,"16,469,100"
"06/18,13:42","73,200","73,200","73,100","73,100",145,"10,611,300"
"06/18,13:41","73,200","73,200","73,100","73,200","1,065","77,951,300"
"06/18,13:40","73,200","73,200","73,100","73,200",400,"29,277,000"
"06/18,13:39","73,100","73,200","73,100","73,200",254,"18,574,200"
"06/18,13:38","73,100","73,200","73,100","73,100",261,"19,082,900"
"06/18,13:37","73,200","73,200","73,100","73,100",73,"5,336,600"
"06/18,13:36","73,200","73,200","73,100","73,200",174,"12,728,400"
