시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:34","27,900","28,000","27,900","27,950","1,982","55,350,450"
"06/18,14:33","27,950","28,000","27,900","27,900","6,107","170,684,450"
"06/18,14:32","27,950","28,000","27,950","27,950","2,206","61,689,300"
"06/18,14:31","28,000","28,050","27,950","28,000","5,299","148,366,450"
"06/18,14:30","28,100","28,150","28,000","28,000","11,156","313,327,650"
"06/18,14:29","28,050","28,100","28,000","28,100","6,370","178,684,650"
"06/18,14:28","28,000","28,050","27,950","28,050","3,617","101,334,650"
"06/18,14:27","28,000","28,100","27,950","28,000","15,363","430,398,800"
"06/18,14:26","28,100","28,150","28,000","28,050","9,997","280,632,350"
"06/18,14:25","27,950","28,150","27,900","28,150","51,011","1,429,682,450"
"06/18,14:24","27,900","27,950","27,900","27,900","3,669","102,411,250"
"06/18,14:23","27,950","27,950","27,900","27,900","4,213","117,651,350"
"06/18,14:22","27,900","27,950","27,900","27,950","4,782","133,551,600"
"06/18,14:21","27,850","27,950","27,850","27,950","5,917","165,100,500"
"06/18,14:20","27,900","27,900","27,850","27,900","2,230","62,174,150"
"06/18,14:19","27,900","27,900","27,850","27,850","5,620","156,719,200"
"06/18,14:18","27,850","27,900","27,800","27,850","2,120","59,058,400"
"06/18,14:17","27,850","27,900","27,800","27,850","4,104","114,345,800"
"06/18,14:16","27,850","27,900","27,800","27,900","4,825","134,359,850"
"06/18,14:15","27,700","27,850","27,700","27,850","10,705","297,284,050"
"06/18,14:14","27,750","27,750","27,700","27,700","3,540","98,130,250"
"06/18,14:13","27,700","27,750","27,700","27,750","1,869","51,814,700"
"06/18,14:12","27,700","27,750","27,700","27,700","1,911","52,969,000"
"06/18,14:11","27,700","27,750","27,650","27,700","2,791","77,338,150"
"06/18,14:10","27,700","27,750","27,650","27,650","1,618","44,816,300"
"06/18,14:09","27,750","27,750","27,700","27,750","2,956","81,915,400"
"06/18,14:08","27,650","27,800","27,650","27,750","4,063","112,766,500"
"06/18,14:07","27,700","27,750","27,600","27,750","4,922","136,149,300"
"06/18,14:06","27,600","27,700","27,550","27,700","4,105","113,367,300"
"06/18,14:05","27,700","27,750","27,550","27,550","13,478","372,193,700"
"06/18,14:04","27,750","27,800","27,700","27,700","6,690","185,661,050"
"06/18,14:03","27,750","27,800","27,700","27,750","3,069","85,165,000"
"06/18,14:02","27,800","27,850","27,750","27,800","3,940","109,488,450"
"06/18,14:01","27,800","27,850","27,650","27,850","7,443","206,746,250"
"06/18,14:00","27,900","27,950","27,850","27,850","7,034","196,238,200"
"06/18,13:59","27,850","27,950","27,750","27,900","17,515","488,177,600"
"06/18,13:58","27,850","27,900","27,800","27,800","17,416","485,238,350"
"06/18,13:57","27,900","27,950","27,800","27,850","16,400","457,187,200"
"06/18,13:56","27,800","27,900","27,750","27,900","24,563","684,443,500"
"06/18,13:55","27,750","27,750","27,700","27,750","4,366","121,088,200"
"06/18,13:54","27,700","27,750","27,700","27,700","4,176","115,831,750"
"06/18,13:53","27,750","27,800","27,650","27,750","6,767","187,751,850"
"06/18,13:52","27,700","27,800","27,650","27,800","5,907","164,029,500"
"06/18,13:51","27,700","27,750","27,600","27,650","4,517","124,913,250"
"06/18,13:50","27,750","27,800","27,600","27,600","9,933","275,287,000"
"06/18,13:49","27,700","27,800","27,700","27,800","4,150","115,208,700"
"06/18,13:48","27,700","27,750","27,700","27,700","2,591","71,830,000"
"06/18,13:47","27,650","27,700","27,650","27,700","4,897","135,577,750"
"06/18,13:46","27,650","27,700","27,600","27,650","3,235","89,465,150"
"06/18,13:45","27,600","27,650","27,600","27,600","2,714","74,973,600"
"06/18,13:44","27,650","27,650","27,550","27,550","3,847","106,188,900"
"06/18,13:43","27,650","27,650","27,550","27,600","4,137","114,146,450"
"06/18,13:42","27,650","27,700","27,600","27,600","5,079","140,382,100"
"06/18,13:41","27,700","27,750","27,650","27,650","6,136","169,971,250"
"06/18,13:40","27,800","27,800","27,700","27,700","7,878","218,638,250"
"06/18,13:39","27,700","27,800","27,650","27,750","10,379","287,805,850"
"06/18,13:38","27,600","27,700","27,600","27,650","4,739","131,000,200"
"06/18,13:37","27,650","27,650","27,550","27,550","8,227","227,036,350"
"06/18,13:36","27,700","27,750","27,600","27,650","10,042","278,239,200"
"06/18,13:35","27,600","27,750","27,550","27,750","39,981","1,106,376,750"
"06/18,13:34","27,500","27,600","27,400","27,550","9,773","268,869,450"
"06/18,13:33","27,500","27,500","27,450","27,500","1,197","32,892,300"
"06/18,13:32","27,500","27,500","27,450","27,500","1,829","50,239,600"
"06/18,13:31","27,500","27,500","27,450","27,450","3,441","94,504,850"
"06/18,13:30","27,500","27,500","27,450","27,500",634,"17,429,400"
