시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:35","9,860","9,860","9,840","9,860",680,"6,696,220"
"06/18,14:34","9,860","9,860","9,840","9,840",51,"501,860"
"06/18,14:33","9,860","9,860","9,840","9,860",257,"2,530,360"
"06/18,14:32","9,840","9,860","9,840","9,850",338,"3,328,290"
"06/18,14:31","9,840","9,850","9,840","9,850",118,"1,161,420"
"06/18,14:30","9,830","9,840","9,830","9,840",107,"1,051,880"
"06/18,14:29","9,840","9,840","9,830","9,830",172,"1,691,070"
"06/18,14:28","9,850","9,850","9,830","9,830","1,041","10,235,150"
"06/18,14:27","9,850","9,850","9,830","9,850",133,"1,308,150"
"06/18,14:26","9,840","9,850","9,830","9,850",366,"3,597,810"
"06/18,14:25","9,850","9,850","9,830","9,830",165,"1,622,250"
"06/18,14:24","9,850","9,850","9,820","9,830","1,565","15,385,090"
"06/18,14:23","9,860","9,860","9,830","9,830","1,540","15,153,100"
"06/18,14:22","9,850","9,860","9,850","9,860",114,"1,122,910"
"06/18,14:21","9,850","9,850","9,850","9,850",115,"1,132,750"
"06/18,14:20","9,850","9,860","9,850","9,850",670,"6,599,520"
"06/18,14:19","9,850","9,850","9,840","9,850",380,"3,740,710"
"06/18,14:18","9,830","9,850","9,830","9,840","1,220","11,995,120"
"06/18,14:17","9,840","9,850","9,840","9,840",156,"1,535,060"
"06/18,14:16","9,850","9,850","9,840","9,840",995,"9,790,850"
"06/18,14:15","9,820","9,850","9,820","9,850",560,"5,507,200"
"06/18,14:14","9,820","9,830","9,820","9,830",190,"1,867,650"
"06/18,14:13","9,830","9,830","9,820","9,820",210,"2,064,200"
"06/18,14:12","9,820","9,840","9,820","9,840",674,"6,619,730"
"06/18,14:11","9,840","9,840","9,820","9,820",882,"8,669,460"
"06/18,14:10","9,840","9,850","9,830","9,840","1,757","17,278,500"
"06/18,14:09","9,820","9,830","9,810","9,830","1,270","12,478,450"
"06/18,14:08","9,830","9,830","9,820","9,820",68,"667,960"
"06/18,14:07","9,810","9,830","9,800","9,830",584,"5,733,600"
"06/18,14:06","9,800","9,810","9,800","9,810",800,"7,844,040"
"06/18,14:05","9,790","9,810","9,750","9,790","10,805","105,539,990"
"06/18,14:04","9,800","9,810","9,790","9,800",604,"5,915,760"
"06/18,14:03","9,800","9,800","9,790","9,790","1,131","11,073,800"
"06/18,14:02","9,810","9,810","9,790","9,800","2,658","26,038,600"
"06/18,14:01","9,820","9,820","9,810","9,810",247,"2,424,530"
"06/18,14:00","9,830","9,830","9,800","9,820",524,"5,145,440"
"06/18,13:59","9,800","9,830","9,800","9,830",364,"3,567,230"
"06/18,13:58","9,800","9,800","9,800","9,800",683,"6,693,400"
"06/18,13:57","9,810","9,810","9,800","9,800","1,600","15,685,540"
"06/18,13:56","9,810","9,830","9,810","9,810",976,"9,578,490"
"06/18,13:55","9,810","9,830","9,810","9,810","1,243","12,193,850"
"06/18,13:54","9,800","9,810","9,800","9,810",228,"2,235,700"
"06/18,13:53","9,840","9,840","9,800","9,800",338,"3,318,930"
