시간,시가,고가,저가,종가,거래량,거래대금
"06/18,15:30","21,250","21,250","21,250","21,250","29,779","632,803,750"
"06/18,15:19","21,300","21,300","21,200","21,200","6,188","131,534,450"
"06/18,15:18","21,250","21,300","21,200","21,300","3,057","64,990,850"
"06/18,15:17","21,300","21,300","21,200","21,200","3,121","66,319,300"
"06/18,15:16","21,200","21,300","21,200","21,300","3,144","66,789,900"
"06/18,15:15","21,250","21,300","21,200","21,250","3,369","71,538,950"
"06/18,15:14","21,250","21,300","21,200","21,250","1,528","32,468,200"
"06/18,15:13","21,300","21,350","21,250","21,250","4,420","93,973,700"
"06/18,15:12","21,250","21,350","21,250","21,300","2,354","50,096,750"
"06/18,15:11","21,250","21,300","21,200","21,250","1,704","36,240,400"
"06/18,15:10","21,300","21,300","21,250","21,250","2,414","51,350,200"
"06/18,15:09","21,250","21,350","21,250","21,250","2,971","63,275,700"
"06/18,15:08","21,300","21,350","21,250","21,300","1,790","38,119,600"
"06/18,15:07","21,300","21,350","21,250","21,300","1,934","41,226,050"
"06/18,15:06","21,250","21,300","21,250","21,300","2,541","54,118,150"
"06/18,15:05","21,300","21,300","21,250","21,250","1,563","33,242,450"
"06/18,15:04","21,300","21,350","21,250","21,300","2,394","50,940,550"
"06/18,15:03","21,250","21,300","21,250","21,300","3,935","83,679,300"
"06/18,15:02","21,300","21,300","21,250","21,250","2,417","51,425,300"
"06/18,15:01","21,250","21,300","21,250","21,300",585,"12,439,400"
"06/18,15:00","21,350","21,350","21,250","21,250","2,772","59,007,850"
"06/18,14:59","21,300","21,350","21,250","21,350","1,796","38,279,750"
"06/18,14:58","21,300","21,300","21,250","21,300","1,754","37,348,300"
"06/18,14:57","21,150","21,300","21,100","21,300","4,931","104,502,050"
"06/18,14:56","21,150","21,200","21,100","21,150","1,475","31,189,700"
"06/18,14:55","21,200","21,200","21,150","21,150","1,704","36,047,900"
"06/18,14:54","21,150","21,200","21,100","21,200","1,433","30,279,950"
"06/18,14:53","21,200","21,200","21,150","21,150","1,343","28,414,050"
"06/18,14:52","21,200","21,200","21,150","21,200",949,"20,103,100"
"06/18,14:51","21,150","21,200","21,150","21,200","1,686","35,660,750"
"06/18,14:50","21,150","21,200","21,150","21,150","2,205","46,638,800"
"06/18,14:49","21,200","21,200","21,150","21,150","3,083","65,228,200"
"06/18,14:48","21,250","21,250","21,150","21,200","2,724","57,742,650"
"06/18,14:47","21,250","21,250","21,200","21,250","1,477","31,326,150"
"06/18,14:46","21,200","21,250","21,200","21,200",386,"8,187,050"
"06/18,14:45","21,250","21,250","21,200","21,250",295,"6,260,750"
"06/18,14:44","21,200","21,250","21,200","21,200",317,"6,724,400"
