시간,시가,고가,저가,종가,거래량,거래대금
"06/18,15:30","21,250","21,250","21,250","21,250","29,779","632,803,750"
"06/18,15:00","21,350","21,350","21,200","21,200","54,201","1,152,777,050"
"06/18,14:30","21,250","21,350","21,100","21,350","48,223","1,023,430,150"
"06/18,14:00","21,250","21,350","21,050","21,200","54,877","1,161,599,700"
"06/18,13:30","21,200","21,700","21,200","21,250","84,822","1,816,188,450"
"06/18,13:00","21,350","21,500","21,050","21,250","57,190","1,216,648,950"
"06/18,12:30","21,400","21,650","21,150","21,400","89,538","1,913,952,400"
"06/18,12:00","21,700","21,700","21,100","21,450","132,047","2,823,223,550"
"06/18,11:30","22,250","22,350","20,650","21,700","862,984","18,491,865,000"
"06/18,11:00","20,250","22,700","20,150","22,300","923,982","20,339,404,300"
"06/18,10:30","20,200","20,400","20,200","20,200","33,300","675,207,800"
"06/18,10:00","20,450","20,650","20,100","20,200","74,043","1,513,607,650"
"06/18,09:30","20,250","20,500","20,050","20,450","80,879","1,640,589,950"
"06/18,09:00","20,800","20,950","20,050","20,200","345,940","7,094,599,700"
"06/17,15:30","20,000","20,000","20,000","20,000","38,881","777,620,000"
"06/17,15:00","20,350","20,400","19,990","20,100","154,191","3,104,091,620"
"06/17,14:30","20,450","20,550","20,250","20,400","68,929","1,406,169,800"
"06/17,14:00","20,600","20,650","20,450","20,450","29,394","603,996,750"
"06/17,13:30","20,600","20,750","20,500","20,650","47,639","982,350,200"
"06/17,13:00","20,400","20,750","20,350","20,600","51,047","1,052,134,450"
"06/17,12:30","20,650","20,750","20,300","20,400","61,047","1,248,611,200"
"06/17,12:00","20,750","20,850","20,500","20,650","38,344","792,826,400"
"06/17,11:30","20,700","20,950","20,400","20,800","46,671","967,563,200"
"06/17,11:00","21,350","21,400","20,300","20,750","176,478","3,672,493,000"
"06/17,10:30","21,750","21,750","21,300","21,350","50,764","1,090,716,950"
"06/17,10:00","21,700","21,750","21,450","21,700","74,060","1,597,914,250"
"06/17,09:30","21,700","22,200","21,400","21,650","117,694","2,564,276,250"
"06/17,09:00","22,050","22,450","21,250","21,700","366,404","7,995,633,650"
"06/14,15:30","22,200","22,200","22,200","22,200","61,553","1,366,476,600"
"06/14,15:00","21,200","22,400","21,050","22,150","350,607","7,689,846,050"
"06/14,14:30","21,500","21,550","20,850","21,200","122,971","2,605,339,300"
"06/14,14:00","20,900","21,650","20,900","21,500","265,875","5,678,488,000"
"06/14,13:30","20,500","21,050","20,300","20,950","135,749","2,813,455,800"
"06/14,13:00","20,250","20,550","20,100","20,500","161,318","3,274,937,150"
"06/14,12:30","21,250","21,250","20,250","20,250","244,608","5,053,917,750"
"06/14,12:00","21,350","21,500","21,150","21,250","49,198","1,049,197,050"
"06/14,11:30","21,450","21,550","21,100","21,350","100,722","2,143,612,550"
"06/14,11:00","21,650","21,750","21,350","21,450","64,218","1,383,650,950"
"06/14,10:30","21,750","21,950","21,350","21,650","178,555","3,874,624,500"
"06/14,10:00","21,600","22,300","21,200","21,700","521,734","11,375,023,950"
"06/14,09:30","24,200","24,200","20,850","21,600","1,463,436","32,667,183,650"
"06/14,09:00","22,050","24,200","21,850","24,200","2,930,941","67,502,243,600"
"06/13,15:30","19,700","19,700","19,700","19,700","34,766","684,890,200"
"06/13,15:00","19,600","19,940","19,450","19,670","137,616","2,709,310,410"
"06/13,14:30","19,510","20,100","19,210","19,600","436,986","8,616,659,370"
"06/13,14:00","19,180","19,540","19,120","19,520","69,340","1,340,150,110"
"06/13,13:30","19,190","19,330","18,990","19,180","103,581","1,985,461,490"
"06/13,13:00","19,430","19,460","19,120","19,160","72,770","1,407,811,050"
"06/13,12:30","19,360","19,430","19,090","19,430","62,016","1,191,937,140"
"06/13,12:00","19,450","19,680","19,250","19,360","88,825","1,729,633,150"
"06/13,11:30","19,380","19,640","19,210","19,450","97,599","1,893,768,430"
"06/13,11:00","19,250","19,580","19,200","19,340","110,164","2,134,745,290"
"06/13,10:30","19,050","19,760","19,020","19,250","582,112","11,292,334,760"
"06/13,10:00","18,240","19,160","18,240","19,050","468,773","8,813,771,120"
"06/13,09:30","18,150","18,340","18,010","18,250","131,446","2,394,064,510"
"06/13,09:00","18,100","18,410","17,610","18,160","214,878","3,853,538,650"
"06/12,15:30","17,960","17,960","17,960","17,960","21,585","387,666,600"
"06/12,15:00","17,800","17,980","17,750","17,930","43,483","777,133,000"
"06/12,14:30","17,670","17,850","17,520","17,790","50,892","899,471,220"
"06/12,14:00","17,900","17,950","17,620","17,670","51,152","907,201,200"
"06/12,13:30","17,940","18,090","17,880","17,900","29,183","524,261,750"
"06/12,13:00","17,740","17,960","17,650","17,940","36,725","653,462,770"
"06/12,12:30","17,910","17,910","17,630","17,760","65,946","1,170,087,720"
"06/12,12:00","18,210","18,210","17,900","17,910","82,296","1,485,265,690"
"06/12,11:30","18,110","18,210","17,910","18,210","56,085","1,011,698,390"
