시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-06-19,"20,900","21,850","19,810","20,400","20,710.00","17,497.00","9,933.25","1,049,307","21,821,215,450"
2024-06-18,"20,800","22,700","20,050","21,250","20,222.00","17,057.00","9,832.42","2,913,740","62,375,861,300"
2024-06-17,"22,050","22,450","19,990","20,000","19,404.00","16,523.50","9,721.67","1,478,908","31,168,953,120"
2024-06-14,"22,050","24,200","20,100","22,200","18,828.00","16,036.50","9,621.33","6,701,145","149,565,760,450"
2024-06-13,"18,100","20,100","17,610","19,700","18,028.00","15,443.00","9,502.00","2,856,658","55,319,353,480"
2024-06-12,"17,370","18,280","16,990","17,960","17,588.00","14,981.00","9,402.75","1,159,865","20,709,612,830"
2024-06-11,"17,500","18,950","16,800","17,160","17,526.00","14,581.50","9,317.67","1,556,649","27,868,353,980"
2024-06-10,"18,310","19,000","17,100","17,120","17,902.00","14,229.00","9,239.25","1,166,132","20,985,588,880"
2024-06-07,"17,560","19,680","17,540","18,200","18,178.00","13,867.50","9,161.17","1,941,293","36,387,102,240"
2024-06-05,"17,650","18,450","16,820","17,500","18,110.00","13,418.50","9,073.33","978,797","17,208,152,530"
2024-06-04,"18,800","19,890","17,240","17,650","17,710.00","12,988.50","8,991.17","1,697,391","31,760,473,210"
2024-06-03,"18,740","20,250","18,350","19,040","17,210.00","12,548.50","8,906.42","2,650,982","50,713,644,350"
2024-05-31,"17,970","21,800","17,700","18,500","16,446.00","12,040.50","8,810.83","7,182,679","141,982,843,140"
2024-05-30,"14,870","19,900","14,610","17,860","15,526.00","11,552.50","8,719.92","3,372,942","58,887,048,140"
2024-05-29,"14,870","16,300","13,710","15,500","14,604.00","11,067.50","8,634.67","2,147,117","32,158,321,650"
2024-05-28,"15,150","15,760","14,800","15,150","13,980.00","10,699.00","8,569.08","553,067","8,373,685,730"
2024-05-27,"14,500","15,300","14,500","15,220","13,270.00","10,353.00","8,507.08","585,546","8,741,708,790"
2024-05-24,"13,300","15,170","13,300","13,900","12,342.00","10,008.50","8,444.42","776,060","11,043,851,940"
2024-05-23,"12,020","13,800","11,820","13,250","11,614.00","9,728.50","8,393.00","2,832,750","37,238,758,480"
2024-05-22,"11,910","13,380","11,630","12,380","11,030.00","9,477.00","8,346.42","4,836,877","60,219,298,240"
2024-05-21,"10,490","13,190","10,210","11,600","10,646.00","9,253.00","8,307.33","6,557,735","78,008,282,780"
2024-05-20,"10,220","11,100","10,140","10,580","10,320.00","9,068.00","8,273.83","609,310","6,501,687,310"
2024-05-17,"10,340","10,420","10,060","10,260","10,226.00","8,929.00","8,248.25","160,986","1,638,437,770"
2024-05-16,"10,600","10,870","9,570","10,330","10,152.00","8,791.00","8,224.25","891,562","9,229,773,570"
2024-05-14,"9,790","10,540","9,750","10,460","9,930.00","8,660.00","8,201.17","716,618","7,398,543,120"
2024-05-13,"10,060","10,530","9,850","9,970","9,618.00","8,529.50","8,177.92","336,155","3,412,596,510"
2024-05-10,"9,900","10,450","9,630","10,110","9,394.00","8,419.00","8,158.33","780,828","7,885,088,410"
2024-05-09,"9,130","10,810","9,100","9,890","9,148.00","8,304.00","8,140.75","3,035,862","30,749,905,890"
