시간,시가,고가,저가,종가,거래량,거래대금
"06/18,15:30","25,400","25,400","25,400","25,400","223,396","5,674,258,400"
"06/18,15:19","25,250","25,450","25,200","25,400","104,262","2,635,933,100"
"06/18,15:17","25,100","25,200","25,100","25,200","52,050","1,310,213,400"
"06/18,15:16","25,150","25,200","25,050","25,150","48,530","1,219,519,700"
"06/18,15:15","25,150","25,200","25,050","25,100","82,469","2,072,949,450"
"06/18,15:14","24,950","25,200","24,900","25,150","147,198","3,693,152,700"
"06/18,15:13","24,800","24,950","24,750","24,950","45,642","1,134,926,400"
"06/18,15:12","24,850","24,850","24,750","24,800","22,330","553,633,150"
"06/18,15:11","24,800","24,900","24,750","24,850","32,920","816,969,350"
"06/18,15:10","24,850","24,900","24,800","24,800","19,384","481,903,450"
"06/18,15:09","24,900","24,950","24,800","24,850","27,763","689,998,050"
"06/18,15:08","24,800","24,950","24,800","24,950","43,920","1,092,982,050"
"06/18,15:07","24,800","24,850","24,700","24,850","30,190","747,826,100"
"06/18,15:06","24,700","24,800","24,700","24,800","42,104","1,042,494,150"
"06/18,15:05","24,650","24,750","24,600","24,700","28,918","713,819,650"
"06/18,15:04","24,600","24,650","24,550","24,650","6,345","156,072,600"
"06/18,15:03","24,550","24,650","24,550","24,600","8,554","210,443,700"
"06/18,15:02","24,650","24,650","24,550","24,600","8,505","209,175,350"
"06/18,15:01","24,700","24,750","24,550","24,600","30,238","745,502,300"
"06/18,15:00","24,600","24,700","24,550","24,700","35,951","885,060,750"
"06/18,14:59","24,550","24,600","24,550","24,600","4,869","119,610,750"
"06/18,14:58","24,600","24,600","24,550","24,550","1,904","46,787,250"
"06/18,14:57","24,550","24,600","24,550","24,600","4,794","117,879,750"
"06/18,14:56","24,550","24,600","24,500","24,550","11,135","273,272,050"
"06/18,14:55","24,500","24,550","24,500","24,500","3,362","82,371,850"
"06/18,14:54","24,500","24,550","24,500","24,500","2,269","55,608,250"
"06/18,14:53","24,500","24,550","24,500","24,500","4,317","105,789,100"
"06/18,14:52","24,600","24,600","24,500","24,550","14,303","350,663,150"
"06/18,14:51","24,550","24,600","24,500","24,550","8,368","205,553,400"
