시간,시가,고가,저가,종가,거래량,거래대금
"06/18,15:30","156,100","156,100","156,100","156,100","18,232","2,846,015,200"
"06/18,15:19","155,700","156,300","155,700","156,200",435,"67,898,900"
"06/18,15:18","155,700","155,800","155,600","155,700",968,"150,703,200"
"06/18,15:17","155,800","155,800","155,500","155,700",551,"85,742,500"
"06/18,15:16","155,700","155,800","155,500","155,600","1,341","208,764,700"
"06/18,15:15","155,500","155,800","155,500","155,700",686,"106,795,000"
"06/18,15:14","155,600","155,800","155,500","155,500","1,035","161,076,400"
"06/18,15:13","155,600","155,700","155,500","155,700",676,"105,183,900"
"06/18,15:12","155,500","155,800","155,500","155,600",937,"145,783,800"
"06/18,15:11","155,600","155,600","155,500","155,500",974,"151,497,800"
"06/18,15:10","155,500","155,900","155,500","155,600","1,266","197,099,300"
"06/18,15:09","155,400","155,600","155,400","155,600",912,"141,827,600"
"06/18,15:08","155,400","155,500","155,300","155,400","1,573","244,459,600"
"06/18,15:07","155,400","155,700","155,200","155,400","2,439","379,248,400"
"06/18,15:06","155,700","155,900","155,100","155,200","3,830","594,895,900"
"06/18,15:05","156,000","156,100","155,700","155,700","1,714","267,197,100"
"06/18,15:04","156,000","156,200","156,000","156,100",691,"107,864,600"
"06/18,15:03","156,000","156,200","155,900","156,000",915,"142,790,800"
"06/18,15:02","156,200","156,200","156,000","156,100",671,"104,776,000"
"06/18,15:01","156,400","156,400","156,200","156,200",464,"72,537,100"
"06/18,15:00","156,400","156,600","156,300","156,400",475,"74,306,500"
"06/18,14:59","156,400","156,500","156,300","156,400",645,"100,885,500"
"06/18,14:58","156,400","156,400","156,300","156,300",663,"103,659,800"
"06/18,14:57","156,700","156,800","156,300","156,400",704,"110,256,300"
"06/18,14:56","157,300","157,300","156,800","156,800","1,061","166,564,100"
"06/18,14:55","157,300","157,300","157,000","157,300",673,"105,802,200"
"06/18,14:54","157,100","157,400","157,000","157,400",326,"51,256,300"
"06/18,14:53","157,000","157,100","157,000","157,100",251,"39,413,800"
"06/18,14:52","156,800","157,100","156,800","157,000","2,074","325,449,900"
"06/18,14:51","156,900","156,900","156,800","156,900",799,"125,287,400"
"06/18,14:50","156,800","157,000","156,800","156,900",960,"150,621,500"
"06/18,14:49","156,900","156,900","156,700","156,800",484,"75,903,800"
"06/18,14:48","157,000","157,000","156,700","156,800",195,"30,596,400"
"06/18,14:47","156,700","157,000","156,700","157,000",510,"79,982,700"
"06/18,14:46","156,000","156,700","156,000","156,700","1,040","162,661,100"
"06/18,14:45","156,100","156,400","156,000","156,000","1,146","178,815,700"
"06/18,14:44","156,200","156,600","156,100","156,200",622,"97,191,900"
"06/18,14:43","156,000","156,600","156,000","156,200",846,"132,036,800"
"06/18,14:42","156,500","156,600","155,800","156,000","3,335","520,788,700"
"06/18,14:41","156,700","156,800","156,400","156,400","1,641","257,011,200"
"06/18,14:40","156,900","156,900","156,800","156,800",567,"88,910,800"
"06/18,14:39","157,000","157,000","156,900","156,900",378,"59,315,500"
"06/18,14:38","157,000","157,100","156,900","157,000",244,"38,297,900"
"06/18,14:37","157,000","157,100","156,900","157,100",252,"39,548,600"
"06/18,14:36","157,000","157,100","156,900","156,900",492,"77,227,400"
"06/18,14:35","157,100","157,100","157,000","157,100",589,"92,493,400"
"06/18,14:34","157,500","157,600","157,100","157,100",285,"44,860,400"
"06/18,14:33","157,600","157,600","157,500","157,500",77,"12,128,300"
"06/18,14:32","157,800","157,800","157,600","157,600",586,"92,390,700"
"06/18,14:31","157,700","157,800","157,700","157,800",90,"14,201,900"
"06/18,14:30","157,600","157,800","157,600","157,700",258,"40,665,700"
"06/18,14:29","157,900","157,900","157,600","157,600",444,"70,070,100"
"06/18,14:28","157,800","157,900","157,800","157,800",99,"15,628,900"
"06/18,14:27","157,900","158,000","157,800","157,900",137,"21,635,800"
"06/18,14:26","158,000","158,000","157,900","158,000",165,"26,069,600"
"06/18,14:25","158,200","158,200","158,000","158,000",242,"38,254,100"
"06/18,14:24","158,100","158,200","158,100","158,200",215,"33,999,800"
"06/18,14:23","158,100","158,100","157,700","158,100",97,"15,315,400"
"06/18,14:22","158,000","158,100","157,700","158,100",430,"67,904,800"
"06/18,14:21","157,900","158,000","157,800","158,000",365,"57,645,500"
"06/18,14:20","157,300","157,900","157,300","157,900",432,"68,035,700"
"06/18,14:19","157,200","157,300","157,200","157,200",108,"16,979,000"
"06/18,14:18","157,200","157,300","157,200","157,300",201,"31,597,900"
"06/18,14:17","157,000","157,200","156,900","157,200",412,"64,696,700"
"06/18,14:16","157,000","157,000","156,900","157,000",193,"30,289,100"
"06/18,14:15","157,300","157,400","157,000","157,000",951,"149,447,300"
"06/18,14:14","157,400","157,400","157,300","157,300",148,"23,284,100"
"06/18,14:13","157,400","157,500","157,300","157,300",307,"48,316,900"
"06/18,14:12","157,400","157,500","157,400","157,400",135,"21,250,100"
"06/18,14:11","157,400","157,600","157,400","157,500",175,"27,554,600"
"06/18,14:10","157,500","157,600","157,400","157,500",172,"27,089,200"
"06/18,14:09","157,500","157,600","157,400","157,500",328,"51,662,700"
"06/18,14:08","157,200","157,500","157,200","157,400",354,"55,714,800"
"06/18,14:07","156,900","157,500","156,900","157,500","1,824","286,658,200"
"06/18,14:06","157,000","157,000","156,900","156,900",633,"99,320,800"
"06/18,14:05","157,100","157,200","157,000","157,000",481,"75,539,300"
"06/18,14:04","157,100","157,200","157,100","157,100",152,"23,882,300"
"06/18,14:03","157,200","157,300","157,100","157,100",211,"33,163,200"
"06/18,14:02","157,200","157,300","157,200","157,300",45,"7,074,800"
"06/18,14:01","157,200","157,200","157,100","157,200",110,"17,291,600"
"06/18,14:00","157,200","157,300","157,100","157,200",437,"68,675,300"
"06/18,13:59","157,200","157,300","157,100","157,200",228,"35,824,200"
"06/18,13:58","157,300","157,400","156,900","157,200","1,941","304,847,400"
"06/18,13:57","157,300","157,400","157,300","157,300",251,"39,484,100"
"06/18,13:56","157,600","157,600","157,300","157,400",443,"69,729,300"
"06/18,13:55","157,400","157,600","157,400","157,600",122,"19,205,300"
"06/18,13:54","157,400","157,600","157,400","157,500",465,"73,273,200"
"06/18,13:53","157,600","157,600","157,400","157,400",840,"132,325,900"
"06/18,13:52","157,900","158,000","157,600","157,600",856,"135,125,900"
"06/18,13:51","158,000","158,000","157,900","157,900",383,"60,480,000"
"06/18,13:50","158,100","158,200","157,900","158,000",475,"75,053,100"
"06/18,13:49","158,200","158,300","158,100","158,100",590,"93,310,600"
"06/18,13:48","158,300","158,400","158,200","158,200",202,"31,974,800"
"06/18,13:47","158,500","158,500","158,300","158,300",820,"129,903,700"
"06/18,13:46","158,600","158,600","158,400","158,500",456,"72,251,900"
"06/18,13:45","158,500","158,600","158,500","158,500",265,"42,016,000"
"06/18,13:44","158,500","158,600","158,500","158,600",243,"38,516,400"
"06/18,13:43","158,500","158,600","158,400","158,600",68,"10,777,200"
"06/18,13:42","158,300","158,600","158,300","158,600",248,"39,289,100"
"06/18,13:41","158,300","158,400","158,200","158,400",832,"131,704,700"
"06/18,13:40","158,400","158,400","158,300","158,400",224,"35,464,100"
"06/18,13:39","158,600","158,700","158,400","158,400",418,"66,268,900"
"06/18,13:38","158,600","158,700","158,400","158,600",722,"114,545,100"
"06/18,13:37","158,700","158,700","158,500","158,600",662,"104,976,900"
"06/18,13:36","158,600","158,700","158,600","158,700",31,"4,917,100"
"06/18,13:35","158,600","158,700","158,600","158,600",219,"34,733,500"
"06/18,13:34","159,000","159,100","158,500","158,600",797,"126,469,000"
"06/18,13:33","159,300","159,400","158,900","159,000",860,"136,840,700"
"06/18,13:32","159,200","159,400","159,100","159,300",211,"33,606,800"
