시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
"24,15:45:28","122,800","122,800","122,800","122,800","122,800.00","122,800.00","122,914.17",2,"245,600"
"24,15:44:22","122,800","122,800","122,800","122,800","122,800.00","122,800.00","122,914.17",2,"245,600"
"24,15:42:48","122,800","122,800","122,800","122,800","122,800.00","122,805.00","122,914.17",5,"614,000"
"24,15:42:32","122,800","122,800","122,800","122,800","122,800.00","122,815.00","122,914.17",17,"2,087,600"
"24,15:42:30","122,800","122,800","122,800","122,800","122,800.00","122,820.00","122,914.17",2,"245,600"
"24,15:42:27","122,800","122,800","122,800","122,800","122,800.00","122,830.00","122,914.17",1,"122,800"
"24,15:42:10","122,800","122,800","122,800","122,800","122,800.00","122,840.00","122,913.33",6,"736,800"
"24,15:41:56","122,800","122,800","122,800","122,800","122,800.00","122,850.00","122,912.50",20,"2,456,000"
"24,15:41:46","122,800","122,800","122,800","122,800","122,800.00","122,855.00","122,910.83",12,"1,473,600"
"24,15:41:45","122,800","122,800","122,800","122,800","122,800.00","122,865.00","122,910.00",8,"982,400"
"24,15:41:38","122,800","122,800","122,800","122,800","122,800.00","122,875.00","122,909.17",10,"1,228,000"
"24,15:41:35","122,800","122,800","122,800","122,800","122,800.00","122,885.00","122,908.33",426,"52,312,800"
"24,15:41:28","122,800","122,800","122,800","122,800","122,800.00","122,895.00","122,907.50",16,"1,964,800"
"24,15:41:14","122,800","122,800","122,800","122,800","122,800.00","122,905.00","122,906.67",1,"122,800"
"24,15:41:06","122,800","122,800","122,800","122,800","122,800.00","122,910.00","122,905.83",49,"6,017,200"
"24,15:40:50","122,800","122,800","122,800","122,800","122,800.00","122,915.00","122,905.00",4,"491,200"
"24,15:40:42","122,800","122,800","122,800","122,800","122,800.00","122,920.00","122,905.00",10,"1,228,000"
"24,15:40:29","122,800","122,800","122,800","122,800","122,820.00","122,930.00","122,905.00",8,"982,400"
"24,15:40:00","122,800","122,800","122,800","122,800","122,860.00","122,935.00","122,903.33",226,"27,752,800"
"24,15:30:08","122,800","122,800","122,800","122,800","122,880.00","122,940.00","122,902.50","8,942","1,098,077,600"
"24,15:19:59","122,800","122,800","122,800","122,800","122,920.00","122,945.00","122,902.50",36,"4,420,800"
"24,15:19:59","122,900","122,900","122,900","122,900","122,960.00","122,950.00","122,901.67",64,"7,865,600"
"24,15:19:58","123,000","123,000","123,000","123,000","122,980.00","122,950.00","122,900.00",125,"15,375,000"
"24,15:19:58","122,900","122,900","122,900","122,900","122,960.00","122,940.00","122,897.50",6,"737,400"
"24,15:19:57","123,000","123,000","123,000","123,000","122,980.00","122,935.00","122,895.83",27,"3,321,000"
"24,15:19:56","123,000","123,000","123,000","123,000","122,980.00","122,930.00","122,893.33",10,"1,230,000"
"24,15:19:56","123,000","123,000","123,000","123,000","122,980.00","122,920.00","122,890.83",97,"11,931,000"
"24,15:19:55","122,900","122,900","122,900","122,900","122,980.00","122,910.00","122,888.33",1,"122,900"
"24,15:19:55","123,000","123,000","123,000","123,000","123,000.00","122,910.00","122,886.67",52,"6,396,000"
"24,15:19:55","123,000","123,000","123,000","123,000","122,980.00","122,905.00","122,884.17",10,"1,230,000"
"24,15:19:54","123,000","123,000","123,000","123,000","122,960.00","122,900.00","122,881.67",1,"123,000"
"24,15:19:53","123,000","123,000","123,000","123,000","122,940.00","122,905.00","122,878.33",43,"5,289,000"
"24,15:19:53","123,000","123,000","123,000","123,000","122,940.00","122,905.00","122,875.83",10,"1,230,000"
