시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
"06/24,13:56","13,100","13,100","13,090","13,090","13,094.00","13,472.50","12,944.25",561,"7,610,870"
"06/24,13:55","13,010","13,100","13,000","13,090","13,136.00","13,508.50","12,941.58","47,947","626,066,000"
"06/24,13:54","13,070","13,130","12,940","13,020","13,190.00","13,547.50","12,939.00","102,638","1,337,512,950"
"06/24,13:53","13,200","13,200","13,060","13,070","13,274.00","13,576.50","12,936.92","103,377","1,354,968,500"
"06/24,13:52","13,300","13,350","13,100","13,200","13,322.00","13,589.50","12,934.33","100,226","1,325,773,330"
"06/24,13:51","13,360","13,440","13,300","13,300","13,370.00","13,570.00","12,930.67","41,912","559,120,140"
"06/24,13:50","13,440","13,480","13,320","13,360","13,430.00","13,543.00","12,926.08","61,416","823,331,790"
"06/24,13:49","13,300","13,460","13,290","13,440","13,478.00","13,513.00","12,921.25","55,485","743,640,440"
"06/24,13:48","13,440","13,450","13,230","13,310","13,530.00","13,480.00","12,915.75","115,516","1,541,095,110"
"06/24,13:47","13,600","13,600","13,350","13,440","13,638.00","13,452.50","12,911.50","155,441","2,089,400,020"
"06/24,13:46","13,600","13,700","13,530","13,600","13,708.00","13,419.00","12,906.17","77,373","1,051,930,710"
"06/24,13:45","13,730","13,770","13,550","13,600","13,738.00","13,377.50","12,899.42","102,018","1,390,276,420"
"06/24,13:44","13,850","14,100","13,550","13,700","13,776.00","13,337.00","12,892.83","338,498","4,677,337,100"
"06/24,13:43","13,790","13,950","13,740","13,850","13,800.00","13,290.50","12,885.42","200,466","2,782,257,740"
"06/24,13:42","13,720","13,890","13,680","13,790","13,768.00","13,237.50","12,876.92","103,670","1,430,315,590"
"06/24,13:41","13,770","13,830","13,680","13,750","13,718.00","13,188.00","12,869.08","79,855","1,098,219,130"
"06/24,13:40","13,800","13,860","13,590","13,790","13,730.00","13,140.00","12,861.50","141,504","1,939,917,580"
"06/24,13:39","13,700","13,900","13,680","13,820","13,746.00","13,090.00","12,853.58","164,050","2,265,588,610"
"06/24,13:38","13,540","13,760","13,540","13,690","13,702.00","13,039.00","12,845.42","124,861","1,706,008,340"
"06/24,13:37","13,810","13,970","13,480","13,540","13,630.00","12,995.00","12,838.17","263,297","3,610,970,110"
"06/24,13:36","13,870","13,980","13,770","13,810","13,484.00","12,958.50","12,832.25","192,925","2,674,174,250"
"06/24,13:35","13,610","13,910","13,590","13,870","13,274.00","12,908.50","12,824.33","346,948","4,787,007,230"
"06/24,13:34","13,490","13,640","13,370","13,600","13,052.00","12,856.00","12,816.08","245,714","3,314,967,540"
"06/24,13:32","12,810","13,330","12,810","13,330","12,888.00","12,816.50","12,810.00","289,378","3,790,894,750"
"06/24,13:31","12,760","12,810","12,760","12,810","12,774.00","12,790.00","12,805.75","2,248","28,746,020"
"06/24,13:30","12,760","12,770","12,750","12,760","12,766.00","12,788.50","12,805.75","1,603","20,442,280"
"06/24,13:29","12,770","12,770","12,750","12,760","12,768.00","12,790.50","12,805.83","1,480","18,883,220"
"06/24,13:28","12,760","12,780","12,760","12,780","12,774.00","12,792.00","12,806.08",82,"1,046,340"
"06/24,13:27","12,770","12,790","12,750","12,760","12,772.00","12,792.50","12,805.83","2,192","27,978,590"
"06/24,13:26","12,770","12,790","12,770","12,770","12,778.00","12,793.50","12,805.67","1,388","17,726,240"
"06/24,13:25","12,790","12,790","12,770","12,770","12,784.00","12,794.00","12,805.58",934,"11,938,460"
"06/24,13:24","12,790","12,790","12,780","12,790","12,788.00","12,794.50","12,805.50",828,"10,586,820"
"06/24,13:23","12,790","12,790","12,770","12,770","12,788.00","12,794.00","12,805.33",586,"7,489,060"
"06/24,13:22","12,790","12,800","12,770","12,790","12,794.00","12,795.00","12,805.00","1,344","17,169,940"
"06/24,13:21","12,790","12,800","12,780","12,800","12,798.00","12,795.50","12,804.42",407,"5,207,080"
"06/24,13:20","12,790","12,790","12,770","12,790","12,800.00","12,794.50","12,803.67",345,"4,410,560"
"06/24,13:19","12,800","12,800","12,790","12,790","12,804.00","12,795.00","12,803.08",42,"537,590"
