시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-06-19,"49,800","53,000","48,350","51,600","46,880.00","43,567.50","27,637.17","1,153,565","58,547,854,200"
2024-06-18,"45,550","49,700","45,450","49,700","45,370.00","42,960.00","27,295.83","1,095,432","52,913,238,800"
2024-06-17,"43,500","45,950","42,900","45,700","44,180.00","42,525.00","26,967.50","866,448","39,129,028,650"
2024-06-14,"43,800","44,500","42,300","43,500","44,330.00","42,100.00","26,670.83","692,561","30,080,634,000"
2024-06-13,"45,800","45,800","43,150","43,900","44,470.00","41,772.50","26,393.75","1,208,697","53,215,720,600"
2024-06-12,"43,750","44,350","41,650","44,050","44,570.00","41,330.00","26,117.58","588,482","25,410,822,700"
2024-06-11,"46,400","46,400","43,300","43,750","44,270.00","40,737.50","25,829.75","763,652","33,933,879,000"
2024-06-10,"43,750","47,200","43,300","46,450","44,190.00","40,100.00","25,541.08","994,892","45,814,423,650"
2024-06-07,"43,300","47,400","42,550","44,200","43,560.00","39,425.00","25,231.75","1,517,975","68,626,522,800"
2024-06-05,"43,700","44,900","41,600","44,400","42,800.00","38,862.50","24,938.67","1,225,395","53,270,596,100"
2024-06-04,"43,500","45,000","42,350","42,550","42,270.00","38,387.50","24,644.58","760,310","33,054,841,400"
2024-06-03,"42,900","43,950","40,850","43,350","42,460.00","38,047.50","24,367.92","1,061,422","44,822,213,150"
2024-05-31,"40,550","43,700","37,500","43,300","41,970.00","37,585.00","24,088.83","2,619,582","111,311,898,700"
2024-05-30,"41,050","41,750","39,950","40,400","41,100.00","37,157.50","23,810.50","579,348","23,552,924,300"
2024-05-29,"43,850","44,850","41,500","41,750","40,960.00","36,807.50","23,553.50","849,363","36,297,802,450"
2024-05-28,"40,900","45,200","40,550","43,500","40,550.00","36,325.00","23,286.83","1,916,853","83,046,502,300"
2024-05-27,"38,950","40,900","38,550","40,900","39,740.00","35,730.00","23,006.42","1,107,599","43,855,786,700"
2024-05-24,"39,400","40,450","38,050","38,950","39,760.00","35,395.00","22,748.08","1,047,881","40,667,049,750"
2024-05-23,"41,200","41,800","39,050","39,700","39,410.00","35,032.50","22,502.25","1,394,570","56,534,471,100"
2024-05-22,"39,350","41,650","38,500","39,700","38,860.00","34,752.50","22,249.42","1,068,794","42,868,596,550"
2024-05-21,"40,800","42,650","38,950","39,450","37,930.00","34,537.50","21,999.83","1,446,871","58,140,444,200"
2024-05-20,"37,250","41,800","35,600","41,000","36,480.00","34,502.50","21,752.17","2,142,150","83,808,376,050"
2024-05-17,"36,650","37,500","35,100","37,200","34,480.00","34,312.50","21,492.08","826,930","30,281,753,900"
2024-05-16,"36,700","39,100","34,150","36,950","33,630.00","34,257.50","21,262.58","2,875,394","105,539,076,100"
2024-05-14,"32,750","35,400","32,600","35,050","32,830.00","34,335.00","21,036.00","2,043,247","70,403,828,850"
2024-05-13,"31,400","32,500","31,250","32,200","32,800.00","34,512.50","20,820.00","821,596","26,127,620,850"
2024-05-10,"33,500","33,500","30,500","31,000","33,510.00","34,837.50","20,627.33","1,478,107","46,318,128,750"
2024-05-09,"33,300","33,400","32,100","32,950","34,130.00","34,977.50","20,444.67","809,586","26,505,772,800"
2024-05-08,"35,200","35,350","32,100","32,950","34,490.00","34,992.50","20,246.75","1,484,172","49,225,015,950"
2024-05-07,"37,300","38,900","34,000","34,900","34,580.00","35,100.00","20,045.92","1,558,203","57,034,286,900"
2024-05-03,"35,150","35,850","34,150","35,750","34,020.00","35,107.50","19,831.42","617,093","21,708,200,600"
2024-05-02,"34,000","34,400","32,400","34,100","33,190.00","34,962.50","19,610.33","653,664","21,685,722,900"
2024-04-30,"33,450","35,500","32,800","34,750","33,210.00","34,857.50","19,402.67","551,513","19,070,267,000"
2024-04-29,"32,350","34,100","32,350","33,400","32,600.00","34,780.00","19,188.08","592,825","19,759,552,200"
2024-04-26,"32,900","32,950","31,150","32,100","32,740.00","34,840.00","18,985.42","594,523","19,109,345,150"
2024-04-25,"33,200","34,100","31,600","31,600","33,400.00","35,002.50","18,791.08","705,035","22,923,830,400"
