시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:38","7,680","7,680","7,680","7,680",1,"7,680"
"06/18,14:37","7,670","7,680","7,660","7,680",541,"4,149,810"
"06/18,14:36","7,670","7,680","7,650","7,680","7,498","57,487,810"
"06/18,14:35","7,670","7,670","7,650","7,650","9,509","72,782,090"
"06/18,14:34","7,680","7,690","7,660","7,670","5,189","39,790,640"
"06/18,14:33","7,690","7,690","7,670","7,690","1,947","14,955,420"
"06/18,14:32","7,680","7,700","7,680","7,690","2,731","21,005,600"
"06/18,14:31","7,690","7,710","7,680","7,700","1,130","8,690,950"
"06/18,14:30","7,710","7,710","7,680","7,710","5,104","39,267,520"
"06/18,14:29","7,710","7,710","7,710","7,710",295,"2,274,450"
"06/18,14:28","7,720","7,730","7,710","7,710",220,"1,698,330"
"06/18,14:27","7,730","7,730","7,700","7,720","1,867","14,387,150"
"06/18,14:26","7,720","7,730","7,710","7,730","1,118","8,631,100"
"06/18,14:25","7,720","7,720","7,700","7,720",605,"4,666,500"
"06/18,14:24","7,720","7,720","7,690","7,720",275,"2,118,280"
"06/18,14:23","7,730","7,730","7,690","7,730","1,249","9,616,670"
"06/18,14:22","7,700","7,730","7,700","7,730",510,"3,932,020"
"06/18,14:21","7,710","7,710","7,700","7,710",606,"4,668,060"
"06/18,14:20","7,700","7,710","7,690","7,710","1,770","13,627,020"
"06/18,14:19","7,700","7,700","7,690","7,700","1,015","7,808,750"
"06/18,14:18","7,710","7,710","7,690","7,700","3,104","23,878,360"
"06/18,14:17","7,720","7,720","7,690","7,710",578,"4,448,970"
"06/18,14:16","7,730","7,730","7,690","7,730","3,360","25,882,390"
"06/18,14:15","7,730","7,730","7,720","7,730",126,"972,900"
"06/18,14:14","7,740","7,740","7,720","7,730","1,093","8,443,960"
"06/18,14:13","7,740","7,740","7,730","7,740",211,"1,632,830"
"06/18,14:12","7,740","7,740","7,730","7,740",369,"2,854,090"
"06/18,14:11","7,710","7,740","7,700","7,740","1,393","10,738,030"
"06/18,14:10","7,740","7,740","7,700","7,700","3,078","23,748,770"
"06/18,14:09","7,740","7,740","7,730","7,740","1,078","8,335,720"
"06/18,14:08","7,740","7,740","7,730","7,740",509,"3,935,370"
"06/18,14:07","7,740","7,740","7,730","7,740",312,"2,413,400"
"06/18,14:06","7,740","7,740","7,720","7,740",151,"1,166,580"
"06/18,14:05","7,750","7,750","7,730","7,740",71,"549,900"
"06/18,14:04","7,730","7,750","7,710","7,750",605,"4,670,380"
"06/18,14:03","7,730","7,750","7,720","7,720","1,307","10,105,030"
"06/18,14:02","7,750","7,750","7,740","7,740",101,"782,740"
"06/18,14:01","7,730","7,750","7,700","7,750","10,146","78,175,530"
"06/18,14:00","7,740","7,740","7,710","7,730",487,"3,757,290"
"06/18,13:59","7,750","7,750","7,710","7,740","5,060","39,053,380"
"06/18,13:58","7,760","7,760","7,730","7,750","2,213","17,117,770"
