시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:11","19,930","19,940","19,840","19,890","13,584","270,117,690"
"06/18,13:10","19,960","19,960","19,890","19,930","9,474","188,645,450"
"06/18,13:09","19,920","19,960","19,900","19,960","6,427","128,089,410"
"06/18,13:08","19,890","19,930","19,880","19,920","9,248","184,136,320"
"06/18,13:07","19,890","19,940","19,870","19,890","12,413","247,075,040"
"06/18,13:06","19,960","19,960","19,860","19,880","12,217","243,014,770"
"06/18,13:05","19,830","19,970","19,830","19,960","19,864","394,799,330"
"06/18,13:04","19,990","20,050","19,830","19,830","27,864","555,037,980"
"06/18,13:03","20,000","20,050","19,950","19,980","10,461","209,006,440"
"06/18,13:02","20,050","20,100","19,990","20,000","12,414","248,467,480"
"06/18,13:01","20,050","20,100","20,050","20,050","3,851","77,234,550"
"06/18,13:00","20,100","20,150","20,050","20,050","8,745","175,764,100"
"06/18,12:59","20,000","20,150","20,000","20,100","8,379","168,256,200"
"06/18,12:58","20,000","20,100","19,990","20,000","22,937","459,669,680"
"06/18,12:57","19,980","20,050","19,910","20,050","23,243","464,244,970"
"06/18,12:56","20,050","20,100","19,980","19,980","27,474","549,674,870"
"06/18,12:55","20,100","20,100","20,000","20,000","25,708","515,643,400"
"06/18,12:54","20,150","20,150","20,100","20,100","2,712","54,544,600"
"06/18,12:53","20,150","20,200","20,100","20,100","6,807","137,070,000"
"06/18,12:52","20,200","20,250","20,150","20,150","7,271","146,664,300"
"06/18,12:51","20,150","20,200","20,150","20,200","3,146","63,407,600"
"06/18,12:50","20,250","20,250","20,150","20,200","8,609","173,710,450"
"06/18,12:49","20,250","20,250","20,150","20,200","9,072","183,206,850"
"06/18,12:48","20,250","20,250","20,150","20,200","8,159","164,855,400"
"06/18,12:47","20,200","20,250","20,150","20,250","5,231","105,754,250"
"06/18,12:46","20,200","20,250","20,150","20,200","5,911","119,443,000"
"06/18,12:45","20,200","20,250","20,150","20,200","3,821","77,132,000"
"06/18,12:44","20,200","20,250","20,150","20,200","4,932","99,671,950"
"06/18,12:43","20,200","20,250","20,150","20,200","4,006","80,987,400"
"06/18,12:42","20,150","20,200","20,150","20,200","4,583","92,562,300"
"06/18,12:41","20,050","20,200","20,050","20,150","8,747","175,975,100"
"06/18,12:40","20,100","20,100","20,050","20,050","5,748","115,367,700"
"06/18,12:39","20,100","20,150","20,100","20,100","8,656","174,101,150"
"06/18,12:38","20,100","20,150","20,100","20,150","3,969","79,808,600"
"06/18,12:37","20,150","20,200","20,100","20,100","4,081","82,171,900"
"06/18,12:36","20,150","20,200","20,100","20,150","5,726","115,206,550"
"06/18,12:35","20,150","20,200","20,100","20,200","2,297","46,279,450"
"06/18,12:34","20,200","20,200","20,150","20,150","3,419","68,903,100"
"06/18,12:33","20,150","20,200","20,100","20,150","4,687","94,431,250"
"06/18,12:32","20,150","20,200","20,100","20,200","3,840","77,393,950"
"06/18,12:31","20,200","20,200","20,100","20,100","7,546","152,069,000"
"06/18,12:30","20,150","20,250","20,150","20,200","6,019","121,580,350"
"06/18,12:29","20,200","20,200","20,150","20,150","4,988","100,750,600"
"06/18,12:28","20,100","20,250","20,100","20,250","5,898","118,990,450"
"06/18,12:27","20,050","20,200","20,050","20,100","10,433","210,092,000"
"06/18,12:26","20,100","20,150","20,050","20,050","11,756","236,279,150"
"06/18,12:25","20,150","20,200","20,100","20,100","5,787","116,464,300"
"06/18,12:24","20,200","20,200","20,150","20,150","1,487","29,993,600"
"06/18,12:23","20,150","20,200","20,100","20,200","16,504","332,260,300"
"06/18,12:22","20,200","20,250","20,150","20,150","10,871","219,269,400"
"06/18,12:21","20,250","20,300","20,150","20,200","10,096","204,149,200"
"06/18,12:20","20,300","20,350","20,250","20,300","5,962","121,066,050"
"06/18,12:19","20,350","20,350","20,300","20,300","7,252","147,547,700"
"06/18,12:18","20,250","20,350","20,250","20,300","4,294","87,157,050"
"06/18,12:17","20,250","20,300","20,150","20,250","13,221","267,251,150"
"06/18,12:16","20,350","20,350","20,200","20,250","10,957","221,884,750"
"06/18,12:15","20,250","20,350","20,250","20,300","10,145","205,638,100"
"06/18,12:14","20,300","20,400","20,250","20,250","7,777","158,130,950"
"06/18,12:13","20,450","20,450","20,250","20,300","21,362","434,241,450"
"06/18,12:12","20,500","20,500","20,400","20,400","12,246","250,419,400"
"06/18,12:11","20,550","20,600","20,450","20,500","25,309","519,485,550"
"06/18,12:10","20,400","20,550","20,400","20,500","12,816","262,375,500"
"06/18,12:09","20,450","20,450","20,400","20,450","3,479","71,038,500"
"06/18,12:08","20,400","20,500","20,400","20,400","4,966","101,535,250"
"06/18,12:07","20,500","20,500","20,400","20,400","10,878","222,745,850"
"06/18,12:06","20,400","20,500","20,300","20,500","15,135","308,447,650"
"06/18,12:05","20,350","20,400","20,350","20,400","9,443","192,317,050"
"06/18,12:04","20,450","20,450","20,350","20,350","8,529","173,890,600"
"06/18,12:03","20,350","20,450","20,300","20,400","16,848","342,600,000"
"06/18,12:02","20,550","20,550","20,350","20,350","19,714","403,564,550"
"06/18,12:01","20,550","20,600","20,450","20,550","30,206","620,207,600"
"06/18,12:00","20,350","20,600","20,350","20,550","29,947","614,407,100"
"06/18,11:59","20,550","20,550","20,350","20,350","28,720","585,795,550"
"06/18,11:58","20,450","20,550","20,400","20,550","31,536","646,130,250"
"06/18,11:57","20,700","20,750","20,400","20,500","79,126","1,624,672,800"
"06/18,11:56","20,250","20,750","20,250","20,750","130,425","2,674,721,000"
"06/18,11:55","20,150","20,250","20,100","20,250","23,976","483,728,450"
"06/18,11:54","20,150","20,200","20,150","20,200","10,709","216,114,000"
"06/18,11:53","20,100","20,200","20,050","20,200","22,432","451,567,400"
"06/18,11:52","19,980","20,100","19,980","20,100","17,418","348,723,020"
"06/18,11:51","19,970","19,980","19,940","19,980","8,839","176,374,970"
"06/18,11:50","20,000","20,050","19,940","19,960","11,671","233,344,400"
"06/18,11:49","19,940","20,050","19,940","20,000","17,632","352,554,520"
"06/18,11:48","19,900","19,980","19,870","19,940","17,306","344,773,060"
"06/18,11:47","19,840","19,960","19,830","19,890","33,450","665,787,870"
"06/18,11:46","19,760","19,850","19,720","19,840","55,726","1,102,380,020"
"06/18,11:45","20,050","20,050","19,730","19,760","163,530","3,250,720,760"
"06/18,11:44","20,050","20,100","20,000","20,000","7,005","140,441,050"
"06/18,11:43","20,050","20,100","20,000","20,050","13,548","271,281,600"
"06/18,11:42","20,050","20,100","20,000","20,000","11,551","231,289,050"
"06/18,11:41","20,150","20,150","20,050","20,050","6,010","120,647,600"
"06/18,11:40","20,100","20,150","20,100","20,100","3,655","73,500,500"
"06/18,11:39","20,100","20,150","20,050","20,100","8,692","174,683,400"
"06/18,11:38","20,050","20,100","20,050","20,100","5,783","116,033,500"
"06/18,11:37","20,000","20,100","20,000","20,100","22,996","460,103,400"
