시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:18","14,530","14,550","14,530","14,540",847,"12,315,380"
"06/18,13:17","14,560","14,560","14,540","14,540","1,697","24,683,530"
"06/18,13:16","14,550","14,560","14,540","14,560","1,521","22,132,220"
"06/18,13:15","14,590","14,590","14,530","14,550","1,244","18,109,170"
"06/18,13:14","14,540","14,590","14,520","14,590","6,766","98,442,080"
"06/18,13:13","14,520","14,540","14,520","14,530","1,875","27,240,590"
"06/18,13:12","14,530","14,550","14,510","14,520","1,717","24,926,370"
"06/18,13:11","14,510","14,560","14,510","14,550","2,727","39,628,880"
"06/18,13:10","14,540","14,540","14,510","14,510","4,989","72,440,090"
"06/18,13:09","14,540","14,550","14,520","14,540","1,675","24,353,620"
"06/18,13:08","14,530","14,540","14,510","14,540","1,708","24,811,540"
"06/18,13:07","14,520","14,550","14,510","14,530","1,903","27,647,270"
"06/18,13:06","14,510","14,530","14,510","14,520","2,785","40,424,150"
"06/18,13:05","14,540","14,550","14,510","14,510","4,253","61,747,030"
"06/18,13:04","14,590","14,590","14,520","14,520","5,769","83,869,880"
"06/18,13:03","14,620","14,620","14,570","14,590","3,330","48,567,320"
"06/18,13:02","14,650","14,650","14,590","14,620","1,445","21,135,050"
"06/18,13:01","14,550","14,650","14,550","14,640","5,910","86,245,280"
"06/18,13:00","14,580","14,580","14,530","14,560","2,152","31,293,720"
"06/18,12:59","14,550","14,570","14,540","14,540","2,897","42,160,210"
"06/18,12:58","14,530","14,570","14,530","14,570","4,570","66,463,030"
"06/18,12:57","14,530","14,540","14,520","14,540","10,350","150,429,960"
"06/18,12:56","14,570","14,570","14,530","14,530","13,910","202,374,160"
"06/18,12:55","14,600","14,600","14,560","14,560","1,743","25,384,970"
"06/18,12:54","14,570","14,600","14,570","14,600","2,544","37,075,050"
"06/18,12:53","14,590","14,590","14,550","14,580","19,022","277,193,190"
"06/18,12:52","14,600","14,600","14,580","14,580","3,319","48,426,520"
"06/18,12:51","14,600","14,610","14,590","14,600","3,989","58,240,040"
"06/18,12:50","14,610","14,610","14,600","14,600","2,674","39,047,230"
"06/18,12:49","14,620","14,630","14,600","14,600","3,408","49,780,890"
"06/18,12:48","14,630","14,630","14,600","14,600","3,823","55,885,690"
"06/18,12:47","14,640","14,650","14,630","14,630","2,178","31,875,470"
"06/18,12:46","14,650","14,650","14,640","14,650","3,856","56,457,400"
"06/18,12:45","14,640","14,650","14,630","14,650","2,285","33,454,630"
"06/18,12:44","14,640","14,640","14,630","14,630","2,664","38,992,190"
"06/18,12:43","14,610","14,640","14,610","14,640","6,195","90,625,830"
"06/18,12:42","14,650","14,650","14,600","14,620","3,067","44,867,610"
"06/18,12:41","14,630","14,660","14,600","14,650","11,791","172,313,940"
"06/18,12:40","14,650","14,660","14,630","14,640","3,502","51,256,720"
