시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:04","79,800","79,900","79,800","79,800",850,"67,843,600"
"06/18,13:03","79,900","79,900","79,800","79,800","6,886","549,808,300"
"06/18,13:02","79,900","79,900","79,800","79,900","13,638","1,088,488,000"
"06/18,13:01","79,800","79,900","79,800","79,800","10,230","816,684,100"
"06/18,13:00","79,800","79,900","79,800","79,800","10,359","826,908,400"
"06/18,12:59","79,800","79,900","79,800","79,800","11,037","880,859,200"
"06/18,12:58","79,800","79,900","79,800","79,900","12,782","1,020,142,600"
"06/18,12:57","79,800","79,900","79,800","79,900","8,664","691,591,300"
"06/18,12:56","79,800","79,900","79,800","79,800","15,310","1,221,858,700"
"06/18,12:55","79,800","79,900","79,700","79,800","237,149","18,924,502,900"
"06/18,12:54","79,900","79,900","79,800","79,800","27,756","2,215,165,900"
"06/18,12:53","79,800","79,900","79,800","79,800","21,170","1,689,622,700"
"06/18,12:52","79,900","79,900","79,800","79,900","8,274","660,572,900"
"06/18,12:51","79,800","79,900","79,800","79,900","13,785","1,100,552,800"
"06/18,12:50","79,900","79,900","79,800","79,900","7,785","621,669,200"
"06/18,12:49","79,900","79,900","79,800","79,800","6,466","516,180,500"
"06/18,12:48","79,900","79,900","79,800","79,900","9,622","768,096,700"
"06/18,12:47","79,800","79,900","79,800","79,800","10,015","799,840,400"
"06/18,12:46","79,800","79,900","79,800","79,900","11,214","895,284,800"
"06/18,12:45","79,800","79,900","79,800","79,800","6,853","547,193,200"
"06/18,12:44","79,800","79,900","79,800","79,800","7,357","587,177,000"
"06/18,12:43","79,900","79,900","79,800","79,800","6,297","502,813,100"
"06/18,12:42","79,900","79,900","79,800","79,800","14,738","1,176,287,800"
"06/18,12:41","79,900","79,900","79,800","79,800","14,485","1,156,674,200"
"06/18,12:40","79,800","79,900","79,800","79,900","8,231","656,949,400"
"06/18,12:39","79,800","79,900","79,800","79,800","8,134","649,246,100"
"06/18,12:38","79,800","79,900","79,800","79,800","6,560","523,587,300"
"06/18,12:37","79,800","79,900","79,800","79,900","5,070","404,674,000"
"06/18,12:36","79,900","79,900","79,800","79,900","23,770","1,897,354,500"
"06/18,12:35","79,800","79,900","79,800","79,900","8,900","710,335,400"
"06/18,12:34","79,900","79,900","79,800","79,800","14,868","1,186,823,300"
"06/18,12:33","79,800","79,900","79,800","79,800","22,126","1,765,865,600"
"06/18,12:32","79,900","79,900","79,800","79,900","8,529","681,145,500"
"06/18,12:31","79,900","79,900","79,800","79,900","15,672","1,250,871,300"
"06/18,12:30","79,900","79,900","79,800","79,800","7,344","586,246,700"
"06/18,12:29","79,800","79,900","79,800","79,800","7,872","628,480,900"
"06/18,12:28","79,900","79,900","79,800","79,800","15,748","1,257,896,700"
"06/18,12:27","79,800","79,900","79,800","79,900","7,426","592,817,500"
"06/18,12:26","79,800","79,900","79,800","79,900","8,884","709,202,800"
"06/18,12:25","79,900","79,900","79,800","79,900","7,601","606,922,900"
"06/18,12:24","79,900","79,900","79,800","79,800","6,678","533,074,600"
"06/18,12:23","79,900","79,900","79,800","79,900","10,627","848,285,500"
"06/18,12:22","79,800","79,900","79,800","79,900","6,173","492,698,600"
"06/18,12:21","79,900","79,900","79,800","79,900","12,625","1,008,166,300"
"06/18,12:20","79,800","79,900","79,800","79,900","4,573","365,067,900"
"06/18,12:19","79,800","79,900","79,800","79,900","14,561","1,162,516,200"
"06/18,12:18","79,800","79,900","79,800","79,800","7,323","584,634,800"
"06/18,12:17","79,800","79,900","79,800","79,800","10,820","863,931,200"
"06/18,12:16","79,900","79,900","79,800","79,800","7,613","607,750,300"
"06/18,12:15","79,800","79,900","79,800","79,900","18,376","1,466,763,500"
