시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:20","203,000","204,000","203,000","204,000",576,"117,211,000"
"06/18,13:19","203,500","203,500","203,000","203,000",117,"23,770,500"
"06/18,13:18","203,000","203,500","202,500","203,500",447,"90,782,000"
"06/18,13:17","203,000","203,500","202,500","203,000",328,"66,575,000"
"06/18,13:16","202,500","203,500","202,500","203,000","1,017","206,387,000"
"06/18,13:15","203,000","203,000","202,500","203,000",193,"39,149,000"
"06/18,13:14","203,500","204,000","202,500","203,000","3,427","696,421,500"
"06/18,13:13","204,000","204,000","203,500","203,500",230,"46,877,500"
"06/18,13:12","203,500","204,000","203,500","203,500",321,"65,424,500"
"06/18,13:11","203,000","204,000","203,000","204,000",305,"62,082,500"
"06/18,13:10","203,500","203,500","203,000","203,500",223,"45,344,000"
"06/18,13:09","203,000","203,500","203,000","203,000",313,"63,677,500"
"06/18,13:08","203,000","203,500","203,000","203,000","1,325","269,005,500"
"06/18,13:07","202,500","203,000","202,500","203,000",46,"9,322,500"
"06/18,13:06","202,500","203,000","202,500","202,500",172,"34,891,000"
"06/18,13:05","203,000","203,000","202,500","202,500",56,"11,353,000"
"06/18,13:04","202,500","203,000","202,500","202,500",211,"42,731,500"
"06/18,13:03","203,000","203,000","202,500","202,500",132,"26,736,000"
"06/18,13:02","202,500","203,000","202,500","202,500",292,"59,131,500"
"06/18,13:01","202,500","203,000","202,500","203,000",95,"19,257,500"
"06/18,13:00","202,500","203,000","202,500","203,000",183,"37,075,500"
"06/18,12:59","202,500","203,000","202,500","202,500",73,"14,795,500"
"06/18,12:58","203,000","203,000","202,000","202,500",281,"56,944,000"
"06/18,12:57","202,500","203,000","202,500","202,500",104,"21,064,500"
"06/18,12:56","202,500","203,000","202,500","202,500",769,"155,743,000"
"06/18,12:55","202,500","203,000","202,500","202,500",175,"35,465,500"
"06/18,12:54","203,000","203,000","202,500","202,500",457,"92,571,500"
"06/18,12:53","202,500","203,000","202,500","202,500",103,"20,884,000"
"06/18,12:52","203,000","203,000","202,500","203,000",93,"18,860,000"
"06/18,12:51","202,500","203,000","202,500","202,500",141,"28,600,500"
"06/18,12:50","203,000","203,000","202,500","203,000",205,"41,528,500"
"06/18,12:49","202,500","203,000","202,000","203,000","1,571","318,134,000"
"06/18,12:48","202,000","202,500","202,000","202,500",185,"37,441,500"
"06/18,12:47","202,500","202,500","202,000","202,500",125,"25,265,500"
"06/18,12:46","202,000","202,500","202,000","202,000",294,"59,405,000"
"06/18,12:45","202,500","202,500","202,000","202,000",263,"53,154,000"
"06/18,12:44","202,000","202,500","202,000","202,500",116,"23,457,000"
"06/18,12:43","202,500","202,500","202,000","202,000",143,"28,891,000"
"06/18,12:42","202,500","202,500","202,000","202,000",205,"41,448,500"
"06/18,12:41","202,000","202,500","202,000","202,500",215,"43,492,500"
"06/18,12:40","202,000","202,500","202,000","202,000",268,"54,154,500"
"06/18,12:39","202,000","202,500","202,000","202,000",439,"88,723,000"
"06/18,12:38","202,500","202,500","202,000","202,500",373,"75,370,500"
"06/18,12:37","202,000","202,500","202,000","202,500",301,"60,812,000"
"06/18,12:36","202,000","202,500","202,000","202,500",72,"14,553,000"
"06/18,12:35","202,000","202,500","202,000","202,000",277,"55,967,000"
"06/18,12:34","202,000","202,500","202,000","202,500",297,"60,011,000"
