시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:21","19,420","19,430","19,380","19,410","3,918","76,066,510"
"06/18,13:20","19,350","19,430","19,350","19,420","5,667","109,844,620"
"06/18,13:19","19,380","19,390","19,340","19,340","11,918","230,741,940"
"06/18,13:18","19,380","19,390","19,370","19,380","2,328","45,112,690"
"06/18,13:17","19,380","19,390","19,370","19,380",866,"16,784,510"
"06/18,13:16","19,400","19,400","19,360","19,380","2,982","57,788,230"
"06/18,13:15","19,410","19,450","19,400","19,400","24,099","467,853,600"
"06/18,13:14","19,360","19,410","19,360","19,410","15,888","308,077,050"
"06/18,13:13","19,340","19,370","19,330","19,360","13,309","257,532,660"
"06/18,13:12","19,380","19,380","19,340","19,350","15,032","291,004,030"
"06/18,13:11","19,390","19,390","19,370","19,380","7,630","147,872,520"
"06/18,13:10","19,420","19,420","19,360","19,390","28,101","545,059,530"
"06/18,13:09","19,440","19,440","19,410","19,410","13,076","253,962,670"
"06/18,13:08","19,440","19,450","19,440","19,440","4,410","85,734,160"
"06/18,13:07","19,460","19,460","19,440","19,440","6,547","127,334,020"
"06/18,13:06","19,460","19,470","19,460","19,460","1,786","34,757,560"
"06/18,13:05","19,470","19,470","19,460","19,460","1,629","31,708,900"
"06/18,13:04","19,460","19,480","19,450","19,460","7,996","155,670,470"
"06/18,13:03","19,460","19,470","19,450","19,470","11,043","214,816,140"
"06/18,13:02","19,490","19,490","19,460","19,460","4,151","80,829,700"
"06/18,13:01","19,480","19,490","19,480","19,490","1,642","31,995,890"
"06/18,13:00","19,500","19,500","19,480","19,480","1,456","28,369,360"
"06/18,12:59","19,460","19,490","19,460","19,490","1,456","28,339,860"
"06/18,12:58","19,460","19,470","19,460","19,460","1,876","36,509,170"
"06/18,12:57","19,460","19,470","19,460","19,460","1,941","37,779,750"
"06/18,12:56","19,460","19,470","19,450","19,460","5,157","100,346,460"
"06/18,12:55","19,480","19,490","19,460","19,470","9,932","193,340,270"
"06/18,12:54","19,490","19,510","19,480","19,480","4,820","93,962,440"
"06/18,12:53","19,480","19,500","19,480","19,490","2,074","40,419,930"
"06/18,12:52","19,470","19,490","19,460","19,490","2,609","50,811,270"
"06/18,12:51","19,480","19,480","19,460","19,460","9,426","183,480,140"
"06/18,12:50","19,500","19,520","19,480","19,480","7,315","142,542,710"
"06/18,12:49","19,530","19,540","19,480","19,500","17,275","336,935,020"
"06/18,12:48","19,520","19,530","19,510","19,520","6,268","122,329,290"
"06/18,12:47","19,560","19,560","19,510","19,510","8,046","157,127,860"
"06/18,12:46","19,550","19,560","19,550","19,560","5,485","107,237,450"
"06/18,12:45","19,540","19,560","19,540","19,550","3,151","61,590,090"
"06/18,12:44","19,570","19,580","19,540","19,560","4,947","96,753,360"
"06/18,12:43","19,530","19,580","19,520","19,570","2,669","52,179,560"
"06/18,12:42","19,570","19,570","19,520","19,530","8,289","161,984,030"
"06/18,12:41","19,570","19,580","19,560","19,580","5,351","104,693,390"
"06/18,12:40","19,580","19,580","19,570","19,570","2,805","54,900,620"
"06/18,12:39","19,580","19,580","19,560","19,580","2,706","52,956,530"
"06/18,12:38","19,600","19,600","19,560","19,560","3,749","73,394,100"
"06/18,12:37","19,570","19,600","19,570","19,590","2,806","54,947,310"
"06/18,12:36","19,560","19,600","19,530","19,570","5,314","103,906,910"
"06/18,12:35","19,620","19,630","19,540","19,540","20,750","406,513,770"
"06/18,12:34","19,650","19,650","19,620","19,630","4,370","85,799,240"
"06/18,12:33","19,660","19,660","19,640","19,650","1,471","28,899,630"
"06/18,12:32","19,680","19,690","19,650","19,660","6,222","122,386,600"
"06/18,12:31","19,660","19,680","19,650","19,670","1,440","28,315,580"
"06/18,12:30","19,650","19,660","19,640","19,650","1,145","22,498,770"
"06/18,12:29","19,660","19,660","19,640","19,650","1,011","19,860,840"
"06/18,12:28","19,660","19,670","19,640","19,660","2,186","42,956,150"
"06/18,12:27","19,670","19,680","19,660","19,660","1,501","29,527,270"
"06/18,12:26","19,700","19,700","19,670","19,670","2,434","47,913,210"
"06/18,12:25","19,700","19,710","19,690","19,700","3,368","66,355,020"
"06/18,12:24","19,720","19,720","19,680","19,690","3,555","70,056,090"
"06/18,12:23","19,670","19,720","19,670","19,720","4,269","84,090,820"
"06/18,12:22","19,630","19,700","19,630","19,670","4,786","94,149,910"
"06/18,12:21","19,630","19,630","19,620","19,630","3,697","72,541,530"
"06/18,12:20","19,620","19,630","19,620","19,620","2,885","56,604,880"
"06/18,12:19","19,640","19,650","19,630","19,630","5,231","102,708,660"
"06/18,12:18","19,660","19,670","19,640","19,640","2,626","51,619,160"
"06/18,12:17","19,660","19,670","19,650","19,650","2,078","40,853,840"
"06/18,12:16","19,670","19,680","19,660","19,670","1,519","29,876,460"
"06/18,12:15","19,690","19,690","19,660","19,670","1,640","32,254,170"
"06/18,12:14","19,670","19,680","19,650","19,680","2,207","43,402,320"
"06/18,12:13","19,680","19,700","19,670","19,670","2,717","53,484,810"
"06/18,12:12","19,630","19,690","19,630","19,680","3,728","73,318,850"
"06/18,12:11","19,650","19,660","19,630","19,630","3,846","75,550,490"
"06/18,12:10","19,660","19,670","19,640","19,650","7,723","151,806,330"
"06/18,12:09","19,700","19,710","19,650","19,660","5,056","99,486,950"
"06/18,12:08","19,730","19,740","19,700","19,710","5,251","103,548,540"
"06/18,12:07","19,700","19,740","19,690","19,730","9,284","183,111,850"
"06/18,12:06","19,680","19,710","19,670","19,690","5,627","110,791,060"
"06/18,12:05","19,700","19,700","19,670","19,680","4,495","88,480,990"
"06/18,12:04","19,660","19,700","19,640","19,700","8,753","172,189,000"
"06/18,12:03","19,610","19,660","19,610","19,650","4,893","96,146,400"
"06/18,12:02","19,610","19,640","19,600","19,640","3,248","63,720,700"
"06/18,12:01","19,610","19,610","19,600","19,610","1,798","35,254,050"
"06/18,12:00","19,590","19,610","19,590","19,610","1,482","29,049,720"
"06/18,11:59","19,560","19,590","19,550","19,590","2,561","50,111,050"
"06/18,11:58","19,580","19,580","19,560","19,560","2,654","51,936,460"
"06/18,11:57","19,590","19,590","19,580","19,580","2,349","46,012,810"
"06/18,11:56","19,610","19,640","19,590","19,590","6,779","132,952,740"
"06/18,11:55","19,550","19,610","19,550","19,610","6,267","122,737,570"
"06/18,11:54","19,530","19,560","19,520","19,560","6,131","119,707,400"
"06/18,11:53","19,570","19,570","19,520","19,530","4,602","89,953,570"
"06/18,11:52","19,590","19,610","19,560","19,570","6,869","134,538,780"
"06/18,11:51","19,590","19,600","19,580","19,590","4,422","86,634,130"
"06/18,11:50","19,570","19,610","19,570","19,600","16,547","324,109,680"
"06/18,11:49","19,570","19,580","19,560","19,580","1,529","29,924,680"
"06/18,11:48","19,590","19,600","19,560","19,570","2,721","53,258,000"
"06/18,11:47","19,540","19,610","19,530","19,600","11,675","228,705,670"
"06/18,11:46","19,500","19,540","19,500","19,530","2,432","47,480,210"
"06/18,11:45","19,480","19,520","19,480","19,500","2,573","50,159,330"
"06/18,11:44","19,460","19,500","19,460","19,490","7,333","142,841,050"
"06/18,11:43","19,470","19,480","19,450","19,470","7,756","150,930,770"
"06/18,11:42","19,520","19,520","19,470","19,470","22,964","447,693,480"
"06/18,11:41","19,530","19,530","19,510","19,520","5,983","116,780,860"
"06/18,11:40","19,540","19,540","19,510","19,530","8,192","159,958,200"
"06/18,11:39","19,570","19,590","19,530","19,560","8,602","168,186,390"
"06/18,11:38","19,530","19,590","19,530","19,580","8,031","157,044,280"
"06/18,11:37","19,540","19,550","19,520","19,530","6,140","119,934,970"
"06/18,11:36","19,560","19,560","19,530","19,540","7,414","144,885,320"
"06/18,11:35","19,540","19,560","19,530","19,550","3,558","69,539,710"
"06/18,11:34","19,550","19,560","19,520","19,540","4,255","83,101,530"
"06/18,11:33","19,590","19,600","19,500","19,520","30,570","596,979,490"
"06/18,11:32","19,620","19,620","19,590","19,600","2,759","54,084,070"
"06/18,11:31","19,570","19,640","19,550","19,620","17,889","350,317,670"
"06/18,11:30","19,560","19,600","19,560","19,580","7,193","140,821,090"
"06/18,11:29","19,620","19,620","19,550","19,570","39,913","782,024,700"
"06/18,11:28","19,630","19,640","19,610","19,610","10,787","211,624,750"
"06/18,11:27","19,710","19,710","19,620","19,620","37,073","728,565,770"
"06/18,11:26","19,720","19,750","19,710","19,710","10,968","216,321,530"
"06/18,11:25","19,730","19,740","19,720","19,720","3,001","59,194,020"
"06/18,11:24","19,710","19,740","19,710","19,730","7,087","139,749,440"
"06/18,11:23","19,660","19,720","19,650","19,710","20,616","405,914,560"
"06/18,11:22","19,680","19,700","19,660","19,660","19,398","381,594,970"
"06/18,11:21","19,700","19,710","19,680","19,680","18,478","363,910,030"
"06/18,11:20","19,710","19,720","19,670","19,690","30,077","592,477,080"
"06/18,11:19","19,760","19,770","19,710","19,720","21,379","421,882,130"
"06/18,11:18","19,780","19,800","19,770","19,770","11,939","236,244,600"
"06/18,11:17","19,810","19,810","19,770","19,790","17,498","346,188,100"
"06/18,11:16","19,780","19,840","19,780","19,810","10,013","198,465,020"
"06/18,11:15","19,890","19,890","19,750","19,800","41,469","821,681,050"
"06/18,11:14","19,910","19,920","19,870","19,890","13,097","260,617,360"
"06/18,11:13","19,940","19,950","19,890","19,910","32,425","645,666,930"
"06/18,11:12","19,900","19,950","19,890","19,940","27,661","551,207,180"
"06/18,11:11","19,940","19,940","19,900","19,900","18,512","368,630,960"
"06/18,11:10","19,890","19,940","19,860","19,930","26,914","535,324,710"
"06/18,11:09","19,910","19,950","19,880","19,890","29,303","583,654,730"
"06/18,11:08","19,950","19,950","19,850","19,910","53,391","1,062,912,850"
"06/18,11:07","19,930","20,050","19,890","19,950","128,674","2,571,147,770"
"06/18,11:06","19,790","19,950","19,790","19,950","41,303","821,888,920"
"06/18,11:05","19,780","19,810","19,760","19,790","12,216","241,701,240"
