시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:48","94,900","94,900","94,800","94,900",219,"20,672,500"
"06/18,13:47","94,900","95,000","94,800","94,900","1,162","104,769,300"
"06/18,13:46","95,100","95,200","94,900","95,000","12,119","1,150,516,600"
"06/18,13:45","95,000","95,200","95,000","95,200","1,309","123,970,600"
"06/18,13:44","95,200","95,300","95,000","95,000","2,138","203,292,400"
"06/18,13:43","95,200","95,200","95,100","95,100",821,"77,940,600"
"06/18,13:42","95,200","95,200","95,100","95,200",434,"40,814,600"
"06/18,13:41","95,100","95,200","95,000","95,200","1,332","121,916,300"
"06/18,13:40","95,200","95,200","95,100","95,200",622,"56,816,700"
"06/18,13:39","95,200","95,200","95,100","95,200","3,408","324,030,900"
"06/18,13:38","95,300","95,300","95,200","95,200","1,924","183,102,300"
"06/18,13:37","95,400","95,400","95,300","95,400","1,697","161,647,500"
"06/18,13:36","95,400","95,400","95,300","95,400",967,"91,239,500"
"06/18,13:35","95,400","95,400","95,300","95,400",665,"47,315,200"
"06/18,13:34","95,400","95,500","95,300","95,400","1,318","125,647,000"
"06/18,13:33","95,400","95,400","95,300","95,300","1,549","144,323,800"
"06/18,13:32","95,300","95,400","95,200","95,400","1,487","141,516,200"
"06/18,13:31","95,200","95,300","95,200","95,200",474,"44,596,300"
"06/18,13:30","95,300","95,300","95,200","95,300","1,071","101,945,000"
"06/18,13:29","95,300","95,300","95,200","95,300","1,349","127,595,500"
"06/18,13:28","95,400","95,400","95,200","95,300","4,046","384,513,200"
"06/18,13:27","95,400","95,400","95,300","95,400",781,"74,204,500"
"06/18,13:26","95,300","95,400","95,200","95,300",397,"36,773,000"
"06/18,13:25","95,200","95,300","95,200","95,300","1,699","159,428,700"
"06/18,13:24","95,200","95,300","95,100","95,300",350,"33,334,000"
"06/18,13:23","95,200","95,200","95,100","95,200",700,"66,629,800"
"06/18,13:22","95,100","95,200","95,100","95,200",865,"82,328,000"
"06/18,13:21","95,000","95,200","95,000","95,200","1,425","135,549,700"
"06/18,13:20","95,100","95,100","95,000","95,100",790,"75,124,900"
"06/18,13:19","95,000","95,100","95,000","95,100",786,"74,678,300"
"06/18,13:18","95,000","95,100","94,900","95,000",946,"89,858,600"
"06/18,13:17","95,000","95,000","94,900","95,000","1,371","130,242,200"
"06/18,13:16","94,900","95,000","94,900","95,000",863,"81,936,700"
"06/18,13:15","95,000","95,000","94,900","94,900","1,240","117,743,200"
"06/18,13:14","95,000","95,000","94,900","94,900",663,"62,963,500"
"06/18,13:13","95,000","95,000","94,900","94,900",593,"56,322,700"
"06/18,13:12","94,900","95,000","94,900","94,900",710,"67,411,700"
"06/18,13:11","95,000","95,000","94,900","95,000",441,"41,880,600"
"06/18,13:10","95,000","95,000","94,900","95,000",647,"61,435,100"
"06/18,13:09","95,000","95,000","94,900","95,000",480,"45,568,900"
"06/18,13:08","95,000","95,000","94,900","95,000",914,"86,784,600"
"06/18,13:07","95,000","95,000","94,900","95,000","1,215","115,362,900"
"06/18,13:06","95,000","95,000","94,900","95,000",720,"68,374,800"
"06/18,13:05","95,100","95,100","95,000","95,000",630,"59,858,800"
"06/18,13:04","95,100","95,100","95,000","95,000","1,421","135,007,200"
"06/18,13:03","95,000","95,100","95,000","95,000",824,"78,327,600"
"06/18,13:02","95,000","95,100","95,000","95,100","2,281","216,722,300"
"06/18,13:01","95,000","95,100","95,000","95,100",711,"67,558,300"
"06/18,13:00","95,000","95,000","94,900","95,000",788,"74,856,700"
"06/18,12:59","95,000","95,000","94,900","95,000",440,"41,796,800"
"06/18,12:58","95,000","95,100","94,800","95,000","2,606","247,498,300"
"06/18,12:57","94,900","95,000","94,800","95,000","1,217","115,502,400"
"06/18,12:56","94,900","94,900","94,800","94,900","2,516","238,716,100"
"06/18,12:55","94,900","94,900","94,800","94,900",625,"59,283,000"
"06/18,12:54","94,900","95,000","94,800","94,900","1,050","99,628,500"
"06/18,12:53","95,000","95,000","94,900","94,900","1,926","182,811,500"
"06/18,12:52","94,900","95,000","94,900","95,000",263,"24,968,900"
"06/18,12:51","94,800","95,000","94,800","94,900","2,159","204,887,600"
"06/18,12:50","94,900","94,900","94,800","94,900","1,051","99,672,500"
"06/18,12:49","94,900","94,900","94,800","94,900","1,568","148,734,800"
"06/18,12:48","94,900","94,900","94,800","94,900","1,257","119,220,700"
"06/18,12:47","94,900","94,900","94,800","94,900",930,"88,218,000"
"06/18,12:46","94,900","94,900","94,800","94,800",594,"56,346,500"
"06/18,12:45","94,800","94,900","94,800","94,800","1,788","169,662,200"
"06/18,12:44","94,900","94,900","94,800","94,900",966,"91,645,700"
"06/18,12:43","94,900","94,900","94,800","94,900","1,054","99,970,900"
"06/18,12:42","94,900","94,900","94,800","94,900",470,"44,601,000"
"06/18,12:41","95,000","95,000","94,800","94,900",972,"92,215,700"
"06/18,12:40","94,800","95,000","94,800","95,000","1,009","95,746,200"
"06/18,12:39","94,900","94,900","94,800","94,900","1,301","123,459,600"
"06/18,12:38","94,900","94,900","94,800","94,900",890,"84,446,200"
"06/18,12:37","94,800","95,000","94,700","94,900","3,505","332,558,900"
"06/18,12:36","94,900","94,900","94,800","94,800","1,376","130,493,500"
"06/18,12:35","94,900","94,900","94,700","94,900","1,420","134,612,800"
"06/18,12:34","94,800","94,900","94,700","94,800","1,695","160,679,000"
"06/18,12:33","94,700","94,800","94,700","94,800",543,"51,445,200"
"06/18,12:32","94,800","94,800","94,700","94,800",412,"39,052,700"
"06/18,12:31","94,900","94,900","94,800","94,800","1,520","144,120,100"
"06/18,12:30","94,800","94,900","94,700","94,800","1,723","163,297,300"
"06/18,12:29","94,800","94,800","94,700","94,800","2,261","214,247,500"
"06/18,12:28","94,800","94,800","94,700","94,700","1,195","113,224,500"
"06/18,12:27","94,800","94,800","94,700","94,800","1,056","100,089,000"
"06/18,12:26","94,900","94,900","94,700","94,800","2,787","264,188,600"
"06/18,12:25","95,000","95,000","94,800","94,900","2,968","281,737,300"
"06/18,12:24","95,000","95,000","94,900","95,000","3,324","315,734,600"
"06/18,12:23","95,000","95,000","94,900","95,000","1,531","145,405,200"
"06/18,12:22","95,000","95,000","94,900","95,000","1,253","119,019,300"
"06/18,12:21","94,900","95,000","94,900","95,000","2,433","231,091,200"
"06/18,12:20","94,900","95,000","94,800","94,900",607,"57,604,900"
"06/18,12:19","94,900","95,000","94,800","94,900","1,238","117,468,800"
"06/18,12:18","94,800","94,900","94,800","94,900","1,337","126,859,900"
"06/18,12:17","94,800","95,000","94,700","94,900","3,646","346,061,300"
"06/18,12:16","94,800","94,800","94,700","94,800","2,373","224,801,200"
"06/18,12:15","94,700","94,800","94,600","94,800","1,884","178,398,000"
"06/18,12:14","94,600","94,700","94,500","94,700","3,933","372,062,600"
"06/18,12:13","94,700","94,700","94,600","94,600","9,923","938,828,800"
"06/18,12:12","94,800","94,900","94,700","94,800","6,093","577,086,400"
"06/18,12:11","94,900","94,900","94,800","94,900","5,733","543,614,400"
"06/18,12:10","94,900","94,900","94,800","94,900","1,288","122,173,100"
"06/18,12:09","94,800","94,900","94,800","94,800","3,478","329,738,400"
"06/18,12:08","95,000","95,000","94,800","94,900","4,860","461,142,200"
