시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:52","12,540","12,620","12,510","12,540","10,863","136,109,980"
"06/18,13:51","12,620","12,640","12,520","12,530","13,681","172,130,880"
"06/18,13:50","12,670","12,680","12,620","12,640","2,402","30,412,270"
"06/18,13:49","12,690","12,690","12,670","12,680",544,"6,898,430"
"06/18,13:48","12,670","12,690","12,670","12,680","1,496","18,961,090"
"06/18,13:47","12,700","12,700","12,670","12,680","1,483","18,812,600"
"06/18,13:46","12,690","12,720","12,670","12,710","4,441","56,415,370"
"06/18,13:45","12,670","12,690","12,670","12,670","1,314","16,650,880"
"06/18,13:44","12,660","12,670","12,640","12,670","2,154","27,260,650"
"06/18,13:43","12,670","12,690","12,640","12,680","1,400","17,749,150"
"06/18,13:42","12,660","12,670","12,620","12,670","3,832","48,449,090"
"06/18,13:41","12,660","12,670","12,650","12,660","2,580","32,652,810"
"06/18,13:40","12,690","12,690","12,650","12,650","4,656","59,022,950"
"06/18,13:39","12,700","12,720","12,680","12,690","5,924","75,299,170"
"06/18,13:38","12,690","12,690","12,680","12,690","1,785","22,643,470"
"06/18,13:37","12,640","12,690","12,640","12,690","3,772","47,725,840"
"06/18,13:36","12,630","12,630","12,610","12,630",912,"11,513,940"
"06/18,13:35","12,610","12,630","12,590","12,620","3,341","42,105,770"
"06/18,13:34","12,600","12,620","12,600","12,600","1,300","16,394,270"
"06/18,13:33","12,590","12,610","12,580","12,600","3,918","49,357,430"
"06/18,13:32","12,570","12,600","12,550","12,580","2,600","32,640,580"
"06/18,13:31","12,570","12,600","12,550","12,550","3,497","43,972,910"
"06/18,13:30","12,590","12,590","12,560","12,570","1,494","18,791,640"
"06/18,13:29","12,590","12,590","12,560","12,590","1,599","20,099,340"
"06/18,13:28","12,530","12,600","12,530","12,600","5,032","63,229,990"
"06/18,13:27","12,520","12,560","12,510","12,550","3,573","44,797,580"
"06/18,13:26","12,600","12,620","12,500","12,500","20,491","257,203,140"
"06/18,13:25","12,640","12,650","12,500","12,590","31,484","395,884,920"
"06/18,13:24","12,670","12,670","12,640","12,640","6,268","79,313,420"
"06/18,13:23","12,680","12,680","12,670","12,670","5,701","72,236,230"
"06/18,13:22","12,680","12,690","12,670","12,680","13,049","165,412,810"
"06/18,13:21","12,690","12,690","12,680","12,680","3,321","42,112,570"
"06/18,13:20","12,680","12,710","12,680","12,680","5,460","69,294,480"
"06/18,13:19","12,700","12,700","12,680","12,680","11,612","147,347,410"
"06/18,13:18","12,700","12,710","12,690","12,690","3,601","45,729,910"
"06/18,13:17","12,700","12,710","12,700","12,700",490,"6,224,320"
"06/18,13:16","12,710","12,710","12,700","12,710","3,023","38,409,560"
"06/18,13:15","12,710","12,710","12,700","12,710","4,859","61,713,010"
"06/18,13:14","12,730","12,730","12,710","12,710","2,268","28,832,240"
"06/18,13:13","12,720","12,730","12,710","12,720","3,186","40,521,930"
"06/18,13:12","12,740","12,740","12,720","12,730","1,096","13,952,920"
"06/18,13:11","12,730","12,740","12,720","12,730","3,249","41,357,370"
"06/18,13:10","12,720","12,730","12,710","12,730",816,"10,379,490"
"06/18,13:09","12,700","12,730","12,700","12,720","8,571","108,926,330"
"06/18,13:08","12,710","12,730","12,680","12,700","39,316","499,131,520"
"06/18,13:07","12,720","12,730","12,710","12,710","3,868","49,193,580"
"06/18,13:06","12,740","12,740","12,720","12,730","12,556","159,756,130"
"06/18,13:05","12,740","12,750","12,730","12,740","2,924","37,231,800"
"06/18,13:04","12,730","12,750","12,730","12,740","3,546","45,153,830"
"06/18,13:03","12,770","12,770","12,730","12,730","5,274","67,208,910"
"06/18,13:02","12,740","12,780","12,730","12,740","8,842","112,668,700"
"06/18,13:01","12,760","12,770","12,730","12,750","2,643","33,694,600"
"06/18,13:00","12,770","12,780","12,760","12,760","4,569","58,345,350"
"06/18,12:59","12,750","12,770","12,750","12,770",580,"7,403,730"
"06/18,12:58","12,730","12,780","12,720","12,750","14,193","180,750,450"
"06/18,12:57","12,740","12,740","12,720","12,730","3,402","43,310,260"
"06/18,12:56","12,720","12,750","12,720","12,740","6,716","85,473,260"
"06/18,12:55","12,740","12,740","12,720","12,720","27,446","349,430,090"
"06/18,12:54","12,780","12,780","12,740","12,750","3,814","48,625,150"
"06/18,12:53","12,770","12,780","12,750","12,780","7,185","91,648,000"
"06/18,12:52","12,760","12,780","12,750","12,770","2,897","36,970,250"
"06/18,12:51","12,760","12,780","12,750","12,780","16,630","212,182,700"
"06/18,12:50","12,760","12,780","12,750","12,760","2,659","33,927,720"
"06/18,12:49","12,780","12,800","12,750","12,790","8,371","106,891,730"
"06/18,12:48","12,760","12,780","12,750","12,780","3,076","39,267,930"
"06/18,12:47","12,770","12,790","12,750","12,760","2,817","35,945,880"
"06/18,12:46","12,750","12,780","12,750","12,770","5,083","64,888,970"
"06/18,12:45","12,760","12,780","12,760","12,760","3,274","41,780,860"
"06/18,12:44","12,760","12,790","12,760","12,770","3,486","44,500,580"
"06/18,12:43","12,720","12,800","12,720","12,760","9,071","115,748,790"
"06/18,12:42","12,780","12,790","12,710","12,730","61,761","786,795,110"
"06/18,12:41","12,790","12,800","12,780","12,780","9,689","123,861,420"
"06/18,12:40","12,820","12,820","12,790","12,790","2,014","25,791,340"
"06/18,12:39","12,810","12,820","12,780","12,810","3,150","40,349,960"
"06/18,12:38","12,830","12,850","12,780","12,810","8,395","107,587,310"
"06/18,12:37","12,790","12,850","12,780","12,840","11,299","144,857,170"
"06/18,12:36","12,770","12,830","12,770","12,810","17,067","218,355,010"
"06/18,12:35","12,820","12,830","12,750","12,780","49,112","627,929,320"
"06/18,12:34","12,870","12,920","12,790","12,830","110,874","1,426,374,280"
"06/18,12:33","12,830","12,860","12,790","12,860","17,132","219,793,700"
"06/18,12:32","12,750","12,880","12,730","12,840","32,537","417,892,820"
"06/18,12:31","12,730","12,770","12,710","12,760","5,889","74,952,280"
"06/18,12:30","12,720","12,740","12,700","12,710","6,222","79,124,040"
"06/18,12:29","12,710","12,750","12,700","12,720","4,177","53,129,220"
"06/18,12:28","12,700","12,740","12,700","12,710","5,182","65,870,020"
"06/18,12:27","12,760","12,770","12,700","12,700","13,509","171,985,340"
"06/18,12:26","12,800","12,820","12,750","12,750","10,417","133,039,130"
"06/18,12:25","12,800","12,840","12,790","12,820","7,101","91,000,120"
"06/18,12:24","12,770","12,810","12,760","12,800","18,377","235,027,300"
"06/18,12:23","12,790","12,820","12,750","12,770","4,703","60,066,290"
"06/18,12:22","12,820","12,830","12,790","12,790","10,315","132,205,670"
"06/18,12:21","12,800","12,830","12,800","12,820","3,470","44,481,820"
"06/18,12:20","12,820","12,830","12,790","12,830","8,154","104,412,840"
"06/18,12:19","12,820","12,830","12,810","12,810","5,673","72,761,730"
"06/18,12:18","12,790","12,840","12,790","12,830","9,601","123,100,240"
"06/18,12:17","12,700","12,800","12,700","12,800","8,267","105,489,630"
"06/18,12:16","12,730","12,740","12,680","12,700","16,488","209,511,630"
"06/18,12:15","12,760","12,770","12,710","12,720","14,617","186,206,130"
"06/18,12:14","12,780","12,790","12,760","12,770","8,291","105,942,130"
"06/18,12:13","12,820","12,840","12,760","12,790","10,133","129,666,280"
"06/18,12:12","12,810","12,830","12,800","12,810","13,118","168,054,830"
"06/18,12:11","12,800","12,860","12,770","12,810","26,020","333,705,600"
"06/18,12:10","12,830","12,840","12,700","12,800","22,213","284,169,450"
"06/18,12:09","12,750","12,830","12,730","12,830","35,630","455,601,020"
"06/18,12:08","12,680","12,770","12,680","12,740","12,916","164,700,430"
"06/18,12:07","12,770","12,780","12,680","12,680","9,883","125,880,170"
"06/18,12:06","12,760","12,780","12,740","12,770","13,433","171,442,220"
"06/18,12:05","12,730","12,760","12,720","12,760","8,329","106,138,970"
"06/18,12:04","12,710","12,730","12,680","12,720","7,645","97,153,340"
"06/18,12:03","12,740","12,750","12,710","12,710","6,353","80,843,100"
"06/18,12:02","12,720","12,750","12,710","12,730","8,418","107,190,460"
"06/18,12:01","12,700","12,720","12,700","12,710","4,778","60,710,120"
"06/18,12:00","12,730","12,730","12,660","12,710","3,384","43,011,260"
"06/18,11:59","12,690","12,740","12,600","12,730","17,607","223,382,290"
"06/18,11:58","12,610","12,690","12,590","12,670","5,032","63,538,500"
"06/18,11:57","12,630","12,630","12,570","12,600","8,642","108,910,130"
"06/18,11:56","12,640","12,640","12,620","12,630","5,664","71,532,580"
"06/18,11:55","12,690","12,700","12,640","12,640","4,590","58,170,820"
"06/18,11:54","12,670","12,700","12,670","12,690","4,560","57,854,390"
"06/18,11:53","12,720","12,720","12,660","12,670","10,608","134,645,940"
"06/18,11:52","12,650","12,720","12,630","12,720","11,830","150,067,270"
"06/18,11:51","12,700","12,710","12,650","12,650","10,887","138,126,860"
"06/18,11:50","12,720","12,720","12,680","12,690","13,000","165,087,850"
"06/18,11:49","12,580","12,720","12,570","12,720","25,095","317,683,740"
"06/18,11:48","12,570","12,620","12,570","12,590","7,201","90,726,830"
"06/18,11:47","12,630","12,640","12,580","12,580","9,539","120,341,630"
"06/18,11:46","12,580","12,620","12,560","12,610","8,544","107,680,100"
"06/18,11:45","12,530","12,570","12,520","12,570","2,279","28,583,720"
"06/18,11:44","12,520","12,540","12,500","12,520","4,195","52,488,560"
"06/18,11:43","12,580","12,580","12,520","12,550","4,850","60,862,410"
"06/18,11:42","12,600","12,610","12,560","12,580","7,331","92,243,510"
"06/18,11:41","12,530","12,600","12,520","12,600","8,900","111,834,480"
"06/18,11:40","12,460","12,530","12,400","12,520","11,976","149,231,460"
"06/18,11:39","12,450","12,480","12,430","12,440","13,006","161,793,530"
"06/18,11:38","12,440","12,510","12,410","12,450","9,023","112,385,960"
"06/18,11:37","12,580","12,580","12,400","12,450","33,211","414,392,660"
"06/18,11:36","12,600","12,610","12,520","12,540","10,092","126,774,620"
"06/18,11:35","12,660","12,670","12,600","12,600","7,131","89,963,210"
"06/18,11:34","12,670","12,670","12,610","12,660","17,619","222,593,470"
"06/18,11:33","12,560","12,670","12,550","12,670","10,572","133,340,300"
"06/18,11:32","12,550","12,590","12,520","12,570","10,245","128,596,880"
"06/18,11:31","12,530","12,560","12,520","12,550","9,882","123,919,920"
"06/18,11:30","12,640","12,640","12,510","12,530","31,480","395,284,100"
"06/18,11:29","12,650","12,690","12,620","12,620","22,673","286,669,090"
"06/18,11:28","12,660","12,720","12,630","12,650","18,996","240,775,730"
"06/18,11:27","12,740","12,830","12,610","12,660","48,794","621,597,820"
"06/18,11:26","12,690","12,740","12,630","12,740","29,279","371,129,340"
"06/18,11:25","12,640","12,790","12,630","12,710","39,431","501,968,500"
"06/18,11:24","12,750","12,750","12,600","12,640","57,763","731,434,140"
"06/18,11:23","12,790","12,830","12,720","12,740","55,778","712,074,240"
"06/18,11:22","12,890","12,900","12,780","12,800","125,653","1,613,303,900"
"06/18,11:21","12,700","12,890","12,650","12,890","171,818","2,196,820,100"
"06/18,11:20","12,540","12,710","12,540","12,710","66,737","843,915,540"
"06/18,11:19","12,570","12,580","12,480","12,540","15,732","197,228,160"
"06/18,11:18","12,470","12,610","12,470","12,570","29,448","369,726,860"
"06/18,11:17","12,440","12,490","12,420","12,470","6,764","84,343,520"
"06/18,11:16","12,500","12,530","12,410","12,440","13,407","167,365,020"
"06/18,11:15","12,550","12,610","12,490","12,520","30,285","380,184,350"
"06/18,11:14","12,430","12,560","12,390","12,500","49,108","613,142,020"
"06/18,11:13","12,370","12,430","12,310","12,410","10,476","129,896,790"
"06/18,11:12","12,310","12,370","12,310","12,360","4,964","61,314,530"
"06/18,11:11","12,280","12,340","12,280","12,310","4,905","60,386,490"
"06/18,11:10","12,260","12,280","12,240","12,280","4,135","50,684,130"
"06/18,11:09","12,290","12,290","12,260","12,270","2,841","34,855,150"
"06/18,11:08","12,270","12,300","12,270","12,290","1,887","23,170,100"
"06/18,11:07","12,340","12,340","12,280","12,280","4,901","60,290,530"
"06/18,11:06","12,250","12,350","12,250","12,340","5,410","66,615,790"
"06/18,11:05","12,250","12,290","12,240","12,250","2,982","36,523,280"
"06/18,11:04","12,290","12,310","12,230","12,290","4,699","57,603,340"
"06/18,11:03","12,290","12,310","12,280","12,280","1,857","22,813,280"
"06/18,11:02","12,280","12,320","12,280","12,290","2,025","24,930,800"
"06/18,11:01","12,310","12,320","12,280","12,290","1,710","21,031,610"
"06/18,11:00","12,300","12,310","12,260","12,310","4,619","56,720,910"
"06/18,10:59","12,260","12,300","12,260","12,280","2,153","26,416,470"
"06/18,10:58","12,310","12,330","12,260","12,270","7,181","88,243,510"
"06/18,10:57","12,280","12,340","12,280","12,310","10,898","134,102,830"
"06/18,10:56","12,260","12,280","12,250","12,280","2,358","28,923,300"
"06/18,10:55","12,260","12,280","12,260","12,270","3,686","45,215,130"
"06/18,10:54","12,260","12,300","12,230","12,260","15,836","194,021,870"
"06/18,10:53","12,260","12,310","12,260","12,290","9,184","112,836,340"
"06/18,10:52","12,270","12,300","12,260","12,260","4,141","50,823,540"
"06/18,10:51","12,310","12,370","12,260","12,270","9,963","122,643,080"
"06/18,10:50","12,410","12,430","12,260","12,260","51,540","637,680,880"
"06/18,10:49","12,370","12,470","12,370","12,410","22,946","284,930,530"
"06/18,10:48","12,400","12,400","12,370","12,370","14,718","182,106,290"
"06/18,10:47","12,380","12,410","12,360","12,400","23,677","293,017,910"
"06/18,10:46","12,390","12,410","12,360","12,380","19,923","246,776,400"
"06/18,10:45","12,370","12,420","12,340","12,390","22,650","280,396,910"
"06/18,10:44","12,340","12,380","12,340","12,380","8,035","99,261,140"
"06/18,10:43","12,340","12,400","12,330","12,340","27,903","344,983,470"
"06/18,10:42","12,270","12,360","12,250","12,350","18,461","227,261,830"
"06/18,10:41","12,290","12,300","12,260","12,270","4,683","57,521,280"
"06/18,10:40","12,310","12,310","12,260","12,270","13,121","161,134,930"
"06/18,10:39","12,240","12,310","12,240","12,300","19,709","242,052,630"
"06/18,10:38","12,250","12,270","12,170","12,250","16,494","201,671,570"
"06/18,10:37","12,100","12,270","12,100","12,270","19,304","235,708,610"
"06/18,10:36","12,100","12,130","12,060","12,090","12,846","155,377,600"
"06/18,10:35","12,060","12,130","12,040","12,100","21,517","260,482,600"
"06/18,10:34","12,130","12,130","12,010","12,060","35,765","430,752,160"
"06/18,10:33","12,200","12,200","12,060","12,130","68,186","826,008,350"
"06/18,10:32","12,240","12,280","12,170","12,170","15,312","187,048,070"
"06/18,10:31","12,190","12,270","12,190","12,270","12,533","153,280,930"
"06/18,10:30","12,220","12,230","12,180","12,190","22,751","277,613,000"
"06/18,10:29","12,280","12,290","12,220","12,220","29,324","359,361,550"
"06/18,10:28","12,340","12,340","12,230","12,280","23,435","287,768,500"
"06/18,10:27","12,200","12,350","12,180","12,340","39,152","480,845,860"
