시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:54","169,700","169,700","169,700","169,700",1,0
"06/18,13:53","169,900","169,900","169,600","169,600","1,199","203,586,200"
"06/18,13:52","170,100","170,200","169,900","169,900","3,020","513,558,900"
"06/18,13:51","170,100","170,200","170,100","170,100","1,580","268,767,200"
"06/18,13:50","170,200","170,200","170,100","170,100",739,"125,732,700"
"06/18,13:49","170,200","170,400","170,100","170,200",413,"70,282,300"
"06/18,13:48","170,300","170,500","170,100","170,200",183,"31,155,500"
"06/18,13:47","170,300","170,400","170,200","170,300",580,"98,741,500"
"06/18,13:46","170,300","170,400","170,300","170,300",333,"56,724,200"
"06/18,13:45","170,100","170,400","170,100","170,300","1,107","188,368,100"
"06/18,13:44","170,100","170,200","170,100","170,200",259,"44,065,500"
"06/18,13:43","170,200","170,200","170,000","170,200","1,875","318,952,800"
"06/18,13:42","170,100","170,300","170,100","170,300",140,"23,820,600"
"06/18,13:41","170,200","170,300","170,100","170,100",842,"143,300,000"
"06/18,13:40","170,200","170,400","170,200","170,200",335,"57,029,600"
"06/18,13:39","170,300","170,400","170,200","170,200",160,"27,243,800"
"06/18,13:38","170,300","170,400","170,200","170,400",494,"84,130,000"
"06/18,13:37","170,300","170,400","170,200","170,200",407,"69,321,900"
"06/18,13:36","170,300","170,400","170,300","170,300",164,"27,934,600"
"06/18,13:35","170,400","170,400","170,200","170,300",311,"52,951,000"
"06/18,13:34","170,300","170,500","170,200","170,300",478,"81,453,300"
"06/18,13:33","170,100","170,300","170,100","170,300",882,"150,122,100"
"06/18,13:32","170,100","170,300","170,100","170,100",221,"37,607,300"
"06/18,13:31","170,200","170,300","170,000","170,200",415,"70,614,500"
"06/18,13:30","170,400","170,500","170,000","170,200",378,"64,367,400"
"06/18,13:29","170,500","170,500","170,400","170,400",216,"36,819,100"
"06/18,13:28","170,300","170,600","170,300","170,500","1,427","243,233,800"
"06/18,13:27","170,500","170,500","170,300","170,400",262,"44,648,100"
"06/18,13:26","170,200","170,700","170,200","170,500","2,303","392,724,900"
"06/18,13:25","170,200","170,400","170,100","170,300",744,"126,650,800"
"06/18,13:24","170,100","170,200","170,000","170,100",359,"61,076,500"
"06/18,13:23","170,100","170,200","170,000","170,100",299,"50,860,200"
"06/18,13:22","170,000","170,200","169,900","170,100","2,468","419,718,400"
"06/18,13:21","170,000","170,000","169,900","170,000",655,"111,314,100"
"06/18,13:20","169,900","170,000","169,900","169,900",362,"61,513,800"
"06/18,13:19","169,500","170,000","169,500","169,900",398,"67,627,600"
"06/18,13:18","169,800","170,000","169,500","169,500",970,"164,607,700"
"06/18,13:17","169,900","169,900","169,800","169,800",345,"58,592,900"
"06/18,13:16","169,900","170,000","169,900","169,900",259,"44,010,900"
"06/18,13:15","170,000","170,100","169,900","169,900",259,"44,018,900"
"06/18,13:14","170,100","170,200","169,900","169,900","2,067","351,285,400"
"06/18,13:13","170,100","170,300","170,100","170,100",265,"45,092,600"
"06/18,13:12","170,200","170,300","170,100","170,100",737,"125,381,700"
"06/18,13:11","170,200","170,300","170,100","170,200",449,"76,422,000"
"06/18,13:10","170,100","170,500","170,000","170,200","1,542","262,487,200"
"06/18,13:09","170,000","170,100","169,700","170,000","1,102","187,294,300"
"06/18,13:08","170,000","170,100","169,900","170,000",735,"124,934,700"
"06/18,13:07","170,200","170,200","169,900","170,000",988,"167,971,300"
"06/18,13:06","169,800","170,200","169,600","170,100",869,"147,670,600"
"06/18,13:05","170,000","170,100","169,700","169,700",857,"145,601,300"
"06/18,13:04","169,800","170,200","169,800","170,200",983,"167,161,000"
"06/18,13:03","169,700","169,900","169,600","169,800",242,"41,081,100"
"06/18,13:02","169,600","170,000","169,500","169,700",399,"67,688,700"
"06/18,13:01","169,800","169,800","169,600","169,600",285,"48,376,500"
"06/18,13:00","169,800","169,900","169,800","169,900",339,"57,577,500"
"06/18,12:59","170,000","170,200","169,800","169,800",718,"122,093,000"
"06/18,12:58","169,800","170,100","169,800","170,100",358,"60,837,800"
"06/18,12:57","170,600","170,700","169,600","169,700","1,257","214,092,800"
"06/18,12:56","169,400","170,700","169,400","170,700","5,156","878,222,200"
"06/18,12:55","169,400","169,500","169,300","169,400",519,"87,943,400"
"06/18,12:54","169,100","169,500","169,000","169,400",563,"95,270,900"
"06/18,12:53","169,000","169,100","169,000","169,100",251,"42,437,800"
"06/18,12:52","168,900","169,100","168,900","168,900",522,"88,205,600"
"06/18,12:51","168,900","169,100","168,900","168,900",436,"73,672,900"
"06/18,12:50","168,600","168,900","168,600","168,800",722,"121,817,200"
"06/18,12:49","168,600","168,800","168,600","168,600","1,012","170,773,000"
"06/18,12:48","168,600","168,700","168,600","168,600",390,"65,760,400"
"06/18,12:47","168,800","168,900","168,600","168,600",719,"121,312,300"
"06/18,12:46","169,000","169,100","168,800","168,800","2,200","371,527,500"
"06/18,12:45","169,000","169,100","168,900","169,000",582,"98,358,500"
"06/18,12:44","169,100","169,100","169,000","169,000",409,"69,142,500"
"06/18,12:43","169,200","169,200","169,000","169,000",252,"42,607,000"
"06/18,12:42","169,200","169,300","169,000","169,100",265,"44,816,600"
"06/18,12:41","169,300","169,400","169,200","169,200",207,"35,049,000"
"06/18,12:40","168,900","169,300","168,700","169,200","1,823","307,784,100"
"06/18,12:39","168,800","168,900","168,800","168,900",353,"59,596,100"
"06/18,12:38","169,200","169,300","168,800","168,800","2,129","359,763,200"
"06/18,12:37","169,400","169,500","169,100","169,300",557,"94,282,300"
"06/18,12:36","169,600","169,600","169,300","169,400",801,"135,698,900"
"06/18,12:35","169,400","169,800","169,400","169,600",199,"33,743,500"
"06/18,12:34","169,400","169,500","169,400","169,500",201,"34,063,500"
"06/18,12:33","169,800","169,800","169,400","169,400","1,141","193,512,600"
"06/18,12:32","169,900","169,900","169,700","169,800",396,"67,233,100"
"06/18,12:31","169,800","170,000","169,800","169,800",390,"66,252,000"
"06/18,12:30","170,100","170,100","169,800","169,800",417,"70,851,300"
"06/18,12:29","170,100","170,100","170,000","170,000",227,"38,597,800"
"06/18,12:28","170,100","170,300","170,100","170,100",302,"51,407,800"
"06/18,12:27","170,200","170,200","170,000","170,100",723,"122,999,600"
"06/18,12:26","170,200","170,400","170,200","170,200",462,"78,659,800"
"06/18,12:25","170,000","170,400","169,800","170,300","2,027","344,676,800"
"06/18,12:24","170,300","170,300","169,800","170,000","1,375","233,847,500"
"06/18,12:23","169,700","170,300","169,600","170,300","4,130","702,363,700"
"06/18,12:22","169,700","169,800","169,500","169,800",203,"34,447,200"
"06/18,12:21","169,500","169,700","169,500","169,700",511,"86,679,400"
"06/18,12:20","169,400","169,600","169,300","169,500",463,"78,468,700"
"06/18,12:19","169,200","169,600","169,200","169,400","1,002","169,746,300"
"06/18,12:18","169,100","169,400","169,100","169,300",592,"100,186,800"
"06/18,12:17","169,000","169,400","168,900","169,100",423,"71,552,800"
"06/18,12:16","168,800","169,000","168,600","169,000",570,"96,188,300"
"06/18,12:15","168,500","168,800","168,400","168,800",895,"150,874,500"
"06/18,12:14","168,500","168,700","168,400","168,400",242,"40,786,200"
"06/18,12:13","168,400","168,700","168,300","168,500",780,"131,354,000"
"06/18,12:12","168,600","168,800","168,300","168,500","1,439","242,460,000"
"06/18,12:11","168,600","168,900","168,500","168,600",770,"129,874,700"
"06/18,12:10","168,700","168,800","168,600","168,600",391,"65,943,900"
"06/18,12:09","168,600","168,800","168,600","168,600",521,"87,866,800"
"06/18,12:08","168,400","168,800","168,400","168,600",236,"39,794,200"
"06/18,12:07","168,500","168,600","168,400","168,400",374,"63,007,700"
"06/18,12:06","168,800","169,300","168,400","168,500","1,034","174,396,600"
"06/18,12:05","168,600","168,800","168,300","168,800","1,564","263,408,600"
"06/18,12:04","168,200","168,800","168,100","168,800",222,"37,374,100"
"06/18,12:03","168,400","168,400","168,000","168,100","2,345","394,288,400"
"06/18,12:02","168,200","168,400","168,200","168,300",737,"124,036,400"
"06/18,12:01","169,200","169,300","168,200","168,200","7,688","1,296,935,500"
"06/18,12:00","169,100","169,200","169,000","169,200","1,082","182,965,500"
"06/18,11:59","169,500","169,500","169,100","169,100","1,352","228,814,000"
"06/18,11:58","169,400","169,700","169,300","169,500",776,"131,488,900"
"06/18,11:57","169,900","169,900","169,400","169,500","1,998","339,020,200"
"06/18,11:56","170,200","170,200","169,900","169,900",967,"164,461,600"
"06/18,11:55","170,200","170,900","170,100","170,100",502,"85,498,500"
"06/18,11:54","170,200","170,200","170,000","170,200","1,549","263,477,100"
"06/18,11:53","170,400","170,400","170,000","170,000",520,"88,469,500"
