시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:54","289,500","289,500","289,000","289,000",35,"10,125,000"
"06/18,13:53","289,000","289,500","289,000","289,500",94,"27,186,000"
"06/18,13:52","289,000","289,500","289,000","289,000",210,"60,700,000"
"06/18,13:51","289,000","289,500","289,000","289,000",55,"15,903,000"
"06/18,13:50","289,000","289,500","289,000","289,000",98,"28,332,500"
"06/18,13:49","289,500","289,500","289,000","289,500",121,"34,975,500"
"06/18,13:48","289,000","289,500","289,000","289,000","1,237","357,506,000"
"06/18,13:47","289,000","289,500","289,000","289,000",151,"43,682,000"
"06/18,13:46","290,000","290,000","289,000","289,000","1,001","289,760,500"
"06/18,13:45","290,000","290,500","290,000","290,000","2,015","584,355,000"
"06/18,13:44","291,000","291,500","290,000","290,000","3,191","928,257,500"
"06/18,13:43","291,000","291,500","291,000","291,000",242,"70,484,500"
"06/18,13:42","291,500","291,500","291,000","291,500",128,"37,301,500"
"06/18,13:41","291,500","291,500","291,000","291,500",203,"59,161,500"
"06/18,13:40","291,000","291,500","291,000","291,000",78,"22,716,000"
"06/18,13:39","291,500","291,500","291,000","291,500",58,"16,902,000"
"06/18,13:38","291,500","291,500","291,000","291,000",164,"47,760,000"
"06/18,13:37","291,000","291,500","291,000","291,500",159,"46,279,500"
"06/18,13:36","291,000","291,500","291,000","291,500",218,"63,503,000"
"06/18,13:35","291,500","291,500","291,000","291,000",314,"91,489,500"
"06/18,13:34","291,000","291,500","291,000","291,500","1,154","336,333,000"
"06/18,13:33","291,000","291,500","291,000","291,000",125,"36,432,000"
"06/18,13:32","291,500","291,500","291,000","291,000",220,"64,088,000"
"06/18,13:31","291,500","291,500","291,000","291,500",231,"67,281,000"
"06/18,13:30","291,000","291,500","291,000","291,500",131,"38,146,000"
"06/18,13:29","291,000","291,500","291,000","291,500",326,"94,969,000"
"06/18,13:28","291,500","291,500","291,000","291,500",796,"231,996,000"
"06/18,13:27","291,500","291,500","291,000","291,000",163,"47,494,000"
"06/18,13:26","291,000","291,500","291,000","291,500",365,"106,286,500"
"06/18,13:25","291,000","291,500","291,000","291,500",155,"45,145,500"
"06/18,13:24","291,500","291,500","291,000","291,000",193,"56,208,000"
"06/18,13:23","291,000","291,500","291,000","291,500",164,"47,731,500"
"06/18,13:22","291,000","291,000","290,500","291,000","1,391","404,694,000"
"06/18,13:21","291,000","291,000","290,500","291,000",130,"37,776,000"
"06/18,13:20","290,500","291,000","290,500","290,500",50,"14,528,500"
"06/18,13:19","291,000","291,000","290,500","290,500",217,"63,089,500"
"06/18,13:18","291,000","291,000","290,500","290,500",166,"48,259,500"
"06/18,13:17","290,500","291,000","290,500","291,000",133,"38,662,500"
"06/18,13:16","290,500","291,000","290,500","291,000",166,"48,265,500"
"06/18,13:15","290,500","291,000","290,500","291,000",288,"83,675,000"
"06/18,13:14","290,500","291,000","290,500","290,500",98,"28,481,500"
"06/18,13:13","290,500","291,000","290,500","291,000",49,"14,255,500"
"06/18,13:12","291,000","291,000","290,500","290,500",370,"107,549,000"
"06/18,13:11","290,500","291,000","290,500","290,500",99,"28,761,500"
"06/18,13:10","290,500","291,000","290,500","290,500",516,"149,992,000"
"06/18,13:09","290,500","291,000","290,500","290,500",196,"56,943,500"
"06/18,13:08","291,000","291,000","290,500","291,000",190,"55,227,500"
"06/18,13:07","290,500","291,000","290,500","290,500",158,"45,916,500"
"06/18,13:06","290,500","291,000","290,500","290,500",221,"64,213,000"
"06/18,13:05","291,000","291,000","290,500","291,000",186,"54,062,000"
