시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:02","72,600","72,600","72,400","72,500",308,"22,326,000"
"06/18,14:01","72,400","72,600","72,400","72,600",144,"10,450,900"
"06/18,14:00","72,600","72,700","72,400","72,500",568,"41,176,600"
"06/18,13:59","72,800","72,800","72,600","72,800",264,"19,203,000"
"06/18,13:58","72,800","72,800","72,600","72,700",518,"37,682,000"
"06/18,13:57","72,800","72,900","72,700","72,700",447,"32,547,300"
"06/18,13:56","72,800","72,900","72,800","72,900","1,540","112,192,800"
"06/18,13:55","72,800","72,900","72,800","72,800","1,278","93,084,400"
"06/18,13:54","72,600","72,800","72,500","72,700","1,028","74,745,400"
"06/18,13:53","72,400","72,600","72,400","72,500",948,"68,760,000"
"06/18,13:52","72,500","72,500","72,200","72,400",775,"56,106,200"
"06/18,13:51","72,200","72,500","72,000","72,500","1,776","128,289,200"
"06/18,13:50","72,000","72,100","71,800","72,000","1,258","90,567,500"
"06/18,13:49","71,900","72,000","71,800","72,000",574,"41,255,500"
"06/18,13:48","72,100","72,100","71,900","71,900",760,"54,716,400"
"06/18,13:47","72,200","72,200","72,100","72,100",532,"38,378,000"
"06/18,13:46","72,000","72,300","72,000","72,200",828,"59,695,500"
"06/18,13:45","71,900","72,000","71,800","71,900",231,"16,617,700"
"06/18,13:44","71,900","72,200","71,800","71,800",749,"53,872,700"
"06/18,13:43","71,900","71,900","71,700","71,800",676,"48,495,800"
"06/18,13:42","71,900","72,100","71,700","71,700",978,"70,283,200"
"06/18,13:41","72,100","72,100","71,900","71,900",953,"68,614,300"
"06/18,13:40","72,100","72,100","72,000","72,100",408,"29,400,600"
"06/18,13:39","72,000","72,100","71,900","72,000",712,"51,280,300"
"06/18,13:38","71,900","72,100","71,800","72,000",681,"48,963,200"
"06/18,13:37","71,900","71,900","71,800","71,800",304,"21,842,100"
"06/18,13:36","71,900","72,000","71,800","72,000",303,"21,791,800"
"06/18,13:35","72,000","72,000","71,900","71,900",412,"29,642,100"
"06/18,13:34","72,000","72,000","71,900","72,000",778,"56,006,900"
"06/18,13:33","72,000","72,100","72,000","72,100",389,"28,012,600"
"06/18,13:32","72,200","72,200","72,000","72,000",578,"41,702,200"
"06/18,13:31","72,200","72,300","72,200","72,200",305,"22,031,700"
"06/18,13:30","72,300","72,300","72,200","72,300",235,"16,982,500"
"06/18,13:29","72,300","72,400","72,300","72,400",184,"13,309,200"
"06/18,13:28","72,200","72,400","72,200","72,300",193,"13,955,800"
"06/18,13:27","72,500","72,500","72,200","72,200",536,"38,774,000"
"06/18,13:26","72,500","72,500","72,400","72,500",542,"39,293,800"
"06/18,13:25","72,300","72,600","72,300","72,500","1,752","127,030,100"
"06/18,13:24","72,000","72,300","72,000","72,300",800,"57,704,300"
"06/18,13:23","71,900","72,100","71,800","72,000",927,"66,724,100"
"06/18,13:22","71,800","72,000","71,800","72,000",185,"13,288,600"
"06/18,13:21","71,900","72,000","71,800","71,800",737,"52,961,200"
"06/18,13:20","71,900","72,000","71,800","71,900",561,"40,346,300"
"06/18,13:19","72,000","72,000","71,800","71,900",198,"14,236,900"
"06/18,13:18","71,800","72,000","71,700","72,000",806,"57,960,500"
"06/18,13:17","71,800","71,800","71,800","71,800",68,"4,882,400"
"06/18,13:16","71,700","71,800","71,600","71,800","1,276","91,486,300"
"06/18,13:15","72,000","72,000","71,500","71,600",518,"37,120,900"
"06/18,13:14","71,800","72,100","71,700","71,800",296,"21,281,800"
"06/18,13:13","72,000","72,100","71,700","71,700",869,"62,506,100"
"06/18,13:12","72,000","72,000","71,900","72,000",227,"16,343,000"
"06/18,13:11","71,900","72,000","71,900","72,000",154,"11,073,200"
"06/18,13:10","72,000","72,000","71,800","71,800",549,"39,451,400"
"06/18,13:09","72,100","72,200","72,000","72,000","1,432","103,121,300"
"06/18,13:08","72,200","72,200","72,100","72,100",119,"8,581,900"
"06/18,13:07","72,200","72,200","72,000","72,200",375,"27,053,600"
"06/18,13:06","71,900","72,100","71,900","72,100",631,"45,422,500"
"06/18,13:05","71,700","72,100","71,700","71,900",637,"45,765,400"
"06/18,13:04","71,300","71,800","71,100","71,700","1,098","78,571,600"
"06/18,13:03","71,100","71,400","71,000","71,100","2,524","179,517,400"
"06/18,13:02","71,200","71,400","71,100","71,100","1,726","122,797,800"
"06/18,13:01","71,400","71,400","71,200","71,200","1,595","113,751,100"
"06/18,13:00","71,500","71,500","71,400","71,400",513,"36,644,600"
"06/18,12:59","71,800","71,800","71,400","71,400","1,591","113,787,700"
"06/18,12:58","71,800","71,800","71,600","71,800",866,"62,093,700"
"06/18,12:57","71,500","71,800","71,500","71,700","2,087","149,450,900"
"06/18,12:56","71,800","71,900","71,400","71,500","1,497","107,189,700"
"06/18,12:55","71,400","72,000","71,400","71,900","1,413","101,268,600"
"06/18,12:54","71,700","71,700","71,300","71,400","6,162","440,736,200"
"06/18,12:53","72,100","72,200","71,700","71,700","1,730","124,418,000"
"06/18,12:52","72,100","72,100","71,900","72,100","1,496","107,780,700"
"06/18,12:51","72,400","72,500","72,200","72,200","1,429","103,291,800"
"06/18,12:50","72,600","73,000","72,300","72,300","1,860","134,848,300"
"06/18,12:49","72,700","73,100","72,500","72,600",410,"29,836,900"
"06/18,12:48","72,600","72,700","72,500","72,500","1,258","91,336,300"
"06/18,12:47","72,700","72,700","72,500","72,700",611,"44,341,200"
"06/18,12:46","72,800","72,800","72,500","72,700",294,"21,351,300"
"06/18,12:45","72,500","72,800","72,500","72,800",420,"30,522,800"
"06/18,12:44","73,000","73,000","72,500","72,600","3,700","269,225,300"
"06/18,12:43","73,100","73,100","73,000","73,000",279,"20,384,900"
"06/18,12:42","73,100","73,200","73,100","73,100",91,"6,655,200"
"06/18,12:41","73,200","73,200","73,000","73,100",306,"22,366,300"
"06/18,12:40","73,200","73,200","73,100","73,200",272,"19,886,100"
"06/18,12:39","73,200","73,300","73,100","73,200",661,"48,361,300"
"06/18,12:38","73,500","73,500","73,200","73,200","1,069","78,414,900"
"06/18,12:37","73,500","73,500","73,400","73,400",22,"1,615,600"
"06/18,12:36","73,500","73,500","73,400","73,500",271,"19,900,100"
"06/18,12:35","73,400","73,600","73,400","73,500",618,"45,448,100"
"06/18,12:34","73,500","73,500","73,400","73,400",669,"49,131,700"
"06/18,12:33","73,600","73,600","73,500","73,600",358,"26,339,500"
"06/18,12:32","73,700","73,800","73,600","73,600",15,"1,105,500"
"06/18,12:31","73,700","73,800","73,600","73,600",290,"21,370,200"
"06/18,12:30","73,900","73,900","73,700","73,700",280,"20,664,300"
"06/18,12:29","73,900","73,900","73,800","73,900",338,"24,974,900"
"06/18,12:28","73,700","74,000","73,700","73,900","1,250","92,356,800"
"06/18,12:27","73,700","73,700","73,600","73,700",233,"17,172,000"
"06/18,12:26","73,700","73,700","73,700","73,700",225,"16,582,500"
"06/18,12:25","73,800","73,800","73,700","73,700",203,"14,961,500"
"06/18,12:24","73,600","73,800","73,600","73,800",135,"9,954,200"
"06/18,12:23","73,800","73,800","73,600","73,600",175,"12,894,500"
"06/18,12:22","73,700","73,700","73,600","73,700",119,"8,767,400"
"06/18,12:21","73,600","73,800","73,500","73,700",281,"20,692,200"
"06/18,12:20","73,700","73,800","73,500","73,600",995,"73,264,200"
"06/18,12:19","73,800","73,800","73,700","73,800",252,"18,574,300"
"06/18,12:18","73,900","74,000","73,800","73,800",140,"10,340,700"
"06/18,12:17","73,900","74,000","73,900","73,900",164,"12,132,600"
"06/18,12:16","74,200","74,200","73,700","73,700","1,467","108,591,500"
"06/18,12:15","74,100","74,200","74,100","74,100",524,"38,836,000"
"06/18,12:14","73,600","74,100","73,600","74,100","3,690","272,468,900"
"06/18,12:13","73,600","73,600","73,500","73,600",202,"14,860,700"
"06/18,12:12","73,600","73,700","73,600","73,600",466,"34,300,200"
"06/18,12:11","73,700","73,700","73,600","73,600",747,"54,986,200"
