시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:04","376,500","377,000","376,500","377,000",47,"17,710,000"
"06/18,14:03","376,500","377,000","376,500","376,500",215,"81,004,500"
"06/18,14:02","376,500","377,000","376,500","377,000",115,"43,338,000"
"06/18,14:01","376,500","377,000","376,500","377,000",193,"72,739,000"
"06/18,14:00","377,500","377,500","376,500","377,000",209,"78,774,000"
"06/18,13:59","377,000","377,500","376,500","377,000",248,"93,502,500"
"06/18,13:58","377,000","377,500","376,500","377,500",172,"64,827,500"
"06/18,13:57","377,000","377,000","376,500","376,500",277,"104,406,000"
"06/18,13:56","376,500","377,000","376,500","376,500",58,"21,859,500"
"06/18,13:55","377,000","377,500","376,500","377,000","2,026","763,709,500"
"06/18,13:54","377,500","377,500","377,000","377,000",396,"149,315,000"
"06/18,13:53","377,000","377,500","377,000","377,500",161,"60,722,000"
"06/18,13:52","377,500","377,500","377,000","377,000",345,"130,175,000"
"06/18,13:51","377,500","377,500","377,000","377,000",238,"89,754,000"
"06/18,13:50","377,000","377,500","377,000","377,500",102,"38,477,500"
"06/18,13:49","377,500","377,500","377,000","377,500",104,"39,239,000"
"06/18,13:48","377,000","377,500","377,000","377,500",244,"92,018,000"
"06/18,13:47","377,000","377,500","377,000","377,500",449,"169,466,000"
"06/18,13:46","377,500","377,500","377,000","377,500",445,"167,972,000"
"06/18,13:45","377,000","377,500","377,000","377,500",204,"76,934,000"
"06/18,13:44","377,000","377,500","377,000","377,500",159,"59,980,000"
"06/18,13:43","377,500","377,500","377,000","377,000",56,"21,123,000"
"06/18,13:42","377,500","377,500","377,000","377,000",651,"245,593,500"
"06/18,13:41","377,500","377,500","377,000","377,500",105,"39,610,000"
"06/18,13:40","377,000","377,500","377,000","377,500",394,"148,651,000"
"06/18,13:39","377,500","377,500","377,000","377,500",262,"98,840,500"
"06/18,13:38","377,000","377,500","377,000","377,000",195,"73,545,000"
"06/18,13:37","377,500","377,500","377,000","377,000",57,"21,507,500"
"06/18,13:36","377,000","377,500","377,000","377,500",116,"43,756,500"
"06/18,13:35","377,000","377,500","377,000","377,000",247,"93,181,500"
"06/18,13:34","377,500","377,500","377,000","377,500",38,"14,339,500"
"06/18,13:33","377,000","377,500","377,000","377,500",65,"24,517,000"
"06/18,13:32","377,500","377,500","377,000","377,000",97,"36,581,000"
"06/18,13:31","376,500","377,500","376,500","377,500",169,"63,710,000"
"06/18,13:30","377,000","377,500","377,000","377,000",950,"358,170,000"
"06/18,13:29","377,000","377,500","376,500","377,500",708,"266,925,000"
"06/18,13:28","377,000","377,000","376,500","377,000",124,"46,740,000"
"06/18,13:27","377,000","377,000","376,500","377,000",63,"23,738,500"
"06/18,13:26","376,500","377,000","376,500","377,000",104,"39,200,000"
"06/18,13:25","376,500","377,000","376,500","377,000",299,"112,720,500"
"06/18,13:24","376,500","377,000","376,500","377,000",82,"30,899,500"
"06/18,13:23","377,000","377,000","376,500","377,000",129,"48,598,000"
"06/18,13:22","376,500","377,000","376,500","377,000",79,"29,772,000"
"06/18,13:21","376,500","377,000","376,500","376,500",165,"62,142,500"
"06/18,13:20","377,000","377,000","376,500","377,000",99,"37,316,500"
"06/18,13:19","377,000","377,000","376,500","377,000",98,"36,930,000"
"06/18,13:18","376,000","377,000","376,000","377,000",189,"71,184,500"
"06/18,13:17","376,500","376,500","376,000","376,500",239,"89,983,000"
"06/18,13:16","376,500","376,500","376,000","376,500",276,"103,897,500"
"06/18,13:15","376,500","376,500","376,000","376,500",423,"159,248,500"
"06/18,13:14","376,500","376,500","376,000","376,500",557,"209,666,500"
"06/18,13:13","377,000","377,000","376,500","376,500",458,"172,447,000"
"06/18,13:12","377,000","377,500","376,500","376,500","2,070","779,840,000"
"06/18,13:11","377,000","377,500","377,000","377,500",42,"15,848,500"
"06/18,13:10","377,500","377,500","377,000","377,000",117,"44,114,500"
"06/18,13:09","377,000","377,500","377,000","377,000",332,"125,181,500"
"06/18,13:08","377,000","377,500","377,000","377,000",241,"90,865,000"
"06/18,13:07","377,500","377,500","377,000","377,500",124,"46,750,500"
"06/18,13:06","377,000","377,500","377,000","377,500",12,"4,526,500"
"06/18,13:05","377,500","377,500","377,000","377,500",119,"44,874,500"
"06/18,13:04","377,000","377,500","377,000","377,000",113,"42,608,000"
"06/18,13:03","377,500","377,500","377,000","377,000",904,"340,867,000"
"06/18,13:02","377,500","377,500","377,000","377,500",35,"13,197,500"
"06/18,13:01","377,000","377,500","377,000","377,000",74,"27,925,500"
"06/18,13:00","377,000","377,500","377,000","377,000",170,"64,101,000"
"06/18,12:59","377,000","377,500","377,000","377,500",178,"67,128,500"
"06/18,12:58","377,000","377,500","377,000","377,000",194,"73,141,500"
"06/18,12:57","377,500","377,500","377,000","377,000",704,"265,411,500"
"06/18,12:56","377,500","377,500","377,000","377,500",430,"162,134,000"
"06/18,12:55","377,000","377,500","377,000","377,500",128,"48,289,000"
"06/18,12:54","377,500","377,500","377,000","377,500",62,"23,385,000"
"06/18,12:53","377,500","377,500","377,000","377,500",46,"17,354,000"
"06/18,12:52","377,000","377,500","377,000","377,500",7,"2,639,500"
"06/18,12:51","377,000","377,500","377,000","377,500",360,"135,728,500"
"06/18,12:50","377,500","377,500","377,000","377,500",44,"16,599,500"
"06/18,12:49","377,000","377,500","377,000","377,500",39,"14,716,000"
"06/18,12:48","377,000","377,500","377,000","377,000",59,"22,249,000"
"06/18,12:47","377,000","377,500","377,000","377,500",76,"28,661,500"
"06/18,12:46","377,000","377,500","377,000","377,500",189,"71,274,500"
"06/18,12:45","377,000","377,500","377,000","377,000",526,"198,303,000"
"06/18,12:44","377,500","377,500","377,000","377,500",94,"35,481,000"
"06/18,12:43","377,500","377,500","377,000","377,500",61,"23,005,000"
"06/18,12:42","377,500","377,500","377,000","377,500",171,"64,547,000"
"06/18,12:41","377,000","377,500","377,000","377,500",58,"21,892,000"
"06/18,12:40","377,500","378,000","377,000","377,500",99,"37,366,000"
"06/18,12:39","377,000","377,500","376,500","377,500",795,"299,823,500"
"06/18,12:38","377,000","377,000","376,500","376,500","1,323","498,490,000"
"06/18,12:37","376,500","377,000","376,500","377,000",720,"271,101,000"
"06/18,12:36","376,500","376,500","376,000","376,500",249,"93,743,000"
"06/18,12:35","376,500","376,500","376,000","376,500",284,"106,809,500"
"06/18,12:34","376,500","376,500","376,000","376,500","1,512","568,568,500"
"06/18,12:33","377,000","377,000","376,500","376,500","8,883","3,347,590,000"
"06/18,12:32","377,500","377,500","377,000","377,000",73,"27,553,000"
"06/18,12:31","377,000","377,500","377,000","377,500",189,"71,333,500"
"06/18,12:30","377,000","377,500","377,000","377,000",285,"107,559,500"
"06/18,12:29","377,500","377,500","377,000","377,500",380,"143,435,500"
"06/18,12:28","378,000","378,000","377,000","377,000",459,"173,238,000"
"06/18,12:27","377,500","377,500","377,000","377,500",338,"127,580,500"
"06/18,12:26","377,500","377,500","377,000","377,500",562,"212,118,000"
"06/18,12:25","377,500","378,000","377,500","377,500",746,"281,617,000"
"06/18,12:24","377,500","378,000","377,500","377,500",147,"55,501,000"
"06/18,12:23","377,500","378,000","377,000","378,000",296,"111,748,000"
"06/18,12:22","377,500","377,500","377,000","377,500",480,"181,194,000"
"06/18,12:21","377,500","377,500","377,000","377,500",218,"82,268,000"
"06/18,12:20","377,500","377,500","377,000","377,500",332,"125,259,000"
"06/18,12:19","377,000","377,500","377,000","377,500",242,"91,289,000"
"06/18,12:18","377,500","377,500","377,000","377,500",220,"83,024,000"
"06/18,12:17","377,000","377,500","377,000","377,500",101,"38,101,000"
"06/18,12:16","377,500","377,500","377,000","377,500",632,"238,286,500"
"06/18,12:15","377,500","377,500","377,000","377,500",150,"56,623,000"
"06/18,12:14","377,500","377,500","377,000","377,500",336,"126,775,000"
"06/18,12:13","377,500","377,500","377,000","377,500",144,"54,348,000"
"06/18,12:12","378,000","378,500","377,000","377,500","9,898","3,739,521,500"
"06/18,12:11","378,000","378,500","378,000","378,500",70,"26,491,000"
"06/18,12:10","378,500","378,500","378,000","378,000",120,"45,418,500"
"06/18,12:09","378,500","378,500","378,000","378,500",103,"38,942,000"
"06/18,12:08","378,500","378,500","378,000","378,500",117,"44,261,000"
"06/18,12:07","378,000","378,500","378,000","378,500",312,"118,079,000"
"06/18,12:06","378,500","378,500","378,000","378,000",46,"17,402,000"
"06/18,12:05","378,500","378,500","378,000","378,500",534,"202,088,500"
"06/18,12:04","378,500","378,500","378,000","378,500",191,"72,282,500"
"06/18,12:03","378,000","378,500","378,000","378,500",251,"94,971,000"
"06/18,12:02","378,500","378,500","378,000","378,500",249,"94,243,500"
"06/18,12:01","378,000","378,500","378,000","378,500",184,"69,638,500"
"06/18,12:00","378,500","378,500","378,000","378,000",313,"118,441,500"
"06/18,11:59","378,500","378,500","378,000","378,000",337,"127,508,000"
"06/18,11:58","378,500","378,500","378,000","378,500",548,"207,182,500"
"06/18,11:57","378,500","378,500","378,000","378,500",60,"22,703,500"
"06/18,11:56","378,500","378,500","378,000","378,500",55,"20,802,500"
"06/18,11:55","378,000","378,500","378,000","378,500",92,"34,810,500"
"06/18,11:54","378,500","378,500","378,000","378,500",147,"55,633,000"
"06/18,11:53","378,500","378,500","378,000","378,500",165,"62,415,500"
"06/18,11:52","378,500","379,000","378,000","378,000",507,"191,770,000"
"06/18,11:51","378,500","378,500","378,000","378,500",400,"151,382,000"
"06/18,11:50","378,500","378,500","378,000","378,500",253,"95,751,000"
"06/18,11:49","378,500","378,500","378,000","378,500",123,"46,527,500"
"06/18,11:48","378,000","378,500","378,000","378,500",599,"226,684,000"
"06/18,11:47","378,500","379,000","378,000","378,500",265,"100,274,000"
"06/18,11:46","378,500","379,000","378,500","378,500","1,119","423,542,000"
"06/18,11:45","378,500","378,500","378,000","378,500",85,"32,171,000"
"06/18,11:44","378,000","378,500","378,000","378,500",769,"291,013,000"
"06/18,11:43","378,500","378,500","378,000","378,500",66,"24,969,000"
"06/18,11:42","378,500","378,500","378,000","378,000",212,"80,235,500"
"06/18,11:41","378,500","378,500","378,000","378,500",138,"52,220,000"
"06/18,11:40","378,500","378,500","378,000","378,500",55,"20,808,000"
"06/18,11:39","378,000","378,500","378,000","378,500",54,"20,416,500"
"06/18,11:38","378,000","378,500","378,000","378,000",140,"52,963,000"
"06/18,11:37","378,000","378,500","378,000","378,500",324,"122,557,500"
"06/18,11:36","378,500","378,500","378,000","378,500",65,"24,584,000"
"06/18,11:35","378,000","378,500","378,000","378,500",46,"17,394,000"
"06/18,11:34","378,000","378,500","378,000","378,000",130,"49,191,500"
"06/18,11:33","378,500","378,500","378,000","378,000",60,"22,705,500"
"06/18,11:32","378,500","378,500","378,000","378,500",146,"55,219,500"
"06/18,11:31","378,500","378,500","378,000","378,500",154,"58,254,000"
"06/18,11:30","378,000","378,500","378,000","378,000",269,"101,693,000"
"06/18,11:29","378,500","378,500","378,000","378,500",105,"39,722,500"
"06/18,11:28","378,500","378,500","378,000","378,500",446,"168,607,000"
"06/18,11:27","378,500","378,500","378,000","378,000",419,"158,454,000"
"06/18,11:26","378,500","378,500","378,000","378,500",157,"59,411,500"
"06/18,11:25","378,500","378,500","378,000","378,500",579,"219,126,500"
"06/18,11:24","378,500","378,500","378,000","378,500",676,"255,850,500"
"06/18,11:23","378,500","378,500","378,000","378,500",187,"70,716,000"
"06/18,11:22","378,000","378,500","378,000","378,500",181,"68,445,000"
"06/18,11:21","378,000","378,500","378,000","378,500",240,"90,757,500"
"06/18,11:20","378,500","378,500","378,000","378,000",303,"114,653,000"
"06/18,11:19","378,500","378,500","378,000","378,500",241,"91,133,500"
"06/18,11:18","378,500","378,500","378,000","378,000",111,"41,999,000"
"06/18,11:17","378,500","378,500","378,000","378,500",434,"164,243,500"
"06/18,11:16","378,500","379,000","378,500","378,500","1,903","720,291,000"
"06/18,11:15","379,000","379,000","378,500","378,500",93,"35,212,000"
"06/18,11:14","378,500","379,000","378,500","378,500",78,"29,528,500"
"06/18,11:13","378,500","379,000","378,500","379,000",75,"28,401,500"
"06/18,11:12","378,500","379,000","378,500","378,500",42,"15,903,000"
"06/18,11:11","379,500","380,000","378,500","379,000","5,065","1,920,415,000"
"06/18,11:10","379,500","380,000","379,500","380,000",113,"42,906,500"
"06/18,11:09","380,000","380,500","379,500","380,000",321,"121,928,500"
"06/18,11:08","380,000","380,500","379,500","380,000",523,"198,750,000"
"06/18,11:07","380,000","380,000","379,500","379,500",51,"19,366,000"
"06/18,11:06","380,000","380,000","379,500","379,500",304,"115,430,500"
"06/18,11:05","380,000","380,000","379,500","379,500",323,"122,737,000"
"06/18,11:04","379,500","380,000","379,000","380,000","1,333","505,907,000"
"06/18,11:03","379,000","379,500","379,000","379,500",190,"72,087,500"
"06/18,11:02","379,000","379,500","379,000","379,000",335,"127,088,500"
"06/18,11:01","379,000","379,500","379,000","379,500",152,"57,638,000"
"06/18,11:00","379,000","379,500","379,000","379,500",500,"189,610,000"
"06/18,10:59","379,000","379,500","379,000","379,000","1,228","465,434,500"
"06/18,10:58","379,000","379,500","379,000","379,500",352,"133,514,500"
"06/18,10:57","379,500","379,500","379,000","379,500",230,"87,252,500"
"06/18,10:56","379,500","379,500","379,000","379,500",340,"128,958,500"
"06/18,10:55","379,000","379,500","379,000","379,500",167,"63,322,500"
"06/18,10:54","379,500","379,500","379,000","379,000",119,"45,136,500"
"06/18,10:53","379,000","379,500","379,000","379,500",282,"106,885,000"
"06/18,10:52","379,000","379,500","379,000","379,000",332,"125,848,000"
"06/18,10:51","379,500","379,500","379,000","379,000",937,"355,306,000"
"06/18,10:50","379,500","379,500","379,000","379,500",160,"60,678,000"
"06/18,10:49","380,000","380,000","379,000","379,500",799,"303,169,000"
"06/18,10:48","379,500","380,000","379,500","379,500",187,"70,974,500"
"06/18,10:47","380,000","380,000","379,500","379,500",858,"325,633,500"
"06/18,10:46","380,000","380,000","379,500","379,500",578,"219,515,500"
"06/18,10:45","380,000","380,000","379,500","379,500",205,"77,807,000"
"06/18,10:44","380,000","380,000","379,500","380,000",214,"81,231,000"
"06/18,10:43","380,000","380,000","379,500","379,500",144,"54,667,000"
"06/18,10:42","380,000","380,000","379,500","379,500",64,"24,300,500"
"06/18,10:41","380,000","380,000","379,500","379,500",105,"39,854,000"
"06/18,10:40","380,000","380,000","379,500","380,000",410,"155,772,500"
"06/18,10:39","380,500","380,500","380,000","380,000",44,"16,725,500"
"06/18,10:38","380,000","380,500","380,000","380,500",68,"25,847,500"
"06/18,10:37","380,500","380,500","380,000","380,500",22,"8,370,500"
"06/18,10:36","380,000","380,500","379,500","380,000",126,"47,875,000"
"06/18,10:35","380,000","380,000","379,500","380,000","1,275","484,414,000"
"06/18,10:34","380,500","380,500","380,000","380,000",41,"15,586,000"
"06/18,10:33","380,500","380,500","380,000","380,000",165,"62,738,000"
"06/18,10:32","379,500","380,500","379,500","380,500",511,"194,165,500"
"06/18,10:31","379,500","380,000","379,500","379,500",445,"169,089,500"
"06/18,10:30","380,000","380,000","379,500","380,000",271,"102,928,000"
"06/18,10:29","379,500","380,000","379,000","380,000",628,"238,381,500"
"06/18,10:28","379,500","379,500","379,000","379,500",161,"61,056,500"
"06/18,10:27","379,500","379,500","379,000","379,500",622,"236,004,000"
