시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:07","22,050","22,050","21,950","21,950","17,997","395,695,350"
"06/18,13:06","21,900","22,050","21,900","22,050","98,039","2,155,632,750"
"06/18,13:05","21,950","21,950","21,850","21,900","30,388","665,444,750"
"06/18,13:04","21,950","21,950","21,900","21,900","16,819","368,371,300"
"06/18,13:03","21,950","22,000","21,900","21,900","40,787","895,271,450"
"06/18,13:02","22,000","22,000","21,950","21,950","8,781","193,066,450"
"06/18,13:01","22,000","22,000","21,950","22,000","22,278","489,985,800"
"06/18,13:00","21,950","22,000","21,900","22,000","70,861","1,556,282,400"
"06/18,12:59","21,900","21,950","21,900","21,950","17,664","387,550,350"
"06/18,12:58","21,850","21,950","21,850","21,950","50,867","1,114,076,000"
"06/18,12:57","21,850","21,900","21,850","21,850","6,771","148,078,400"
"06/18,12:56","21,850","21,900","21,850","21,900","5,631","123,102,300"
"06/18,12:55","21,850","21,900","21,850","21,850","4,830","105,540,650"
"06/18,12:54","21,850","21,900","21,850","21,850","7,266","158,843,250"
"06/18,12:53","21,850","21,900","21,800","21,850","7,352","160,643,500"
"06/18,12:52","21,850","21,900","21,800","21,850","11,267","246,194,800"
"06/18,12:51","21,900","21,900","21,850","21,850","5,614","122,726,050"
"06/18,12:50","21,850","21,900","21,800","21,900","7,153","156,243,000"
"06/18,12:49","21,850","21,900","21,800","21,850","8,523","186,219,400"
"06/18,12:48","21,850","21,900","21,850","21,850","9,536","208,465,600"
"06/18,12:47","21,900","21,900","21,800","21,850","15,296","334,247,250"
"06/18,12:46","21,900","21,900","21,850","21,900","6,018","131,644,750"
"06/18,12:45","21,800","21,900","21,750","21,900","53,627","1,170,246,100"
"06/18,12:44","21,800","21,800","21,750","21,800","5,421","117,953,300"
"06/18,12:43","21,800","21,800","21,750","21,800","1,730","37,650,850"
"06/18,12:42","21,750","21,800","21,750","21,800","8,879","193,140,500"
"06/18,12:41","21,750","21,800","21,700","21,800","23,447","509,930,000"
"06/18,12:40","21,750","21,800","21,750","21,800","2,955","64,313,250"
"06/18,12:39","21,750","21,800","21,750","21,800","4,129","89,838,650"
"06/18,12:38","21,750","21,800","21,750","21,750","4,813","104,724,100"
"06/18,12:37","21,800","21,850","21,750","21,800","13,035","284,159,450"
"06/18,12:36","21,800","21,850","21,800","21,850","8,033","175,242,500"
"06/18,12:35","21,850","21,850","21,800","21,850","5,615","122,439,050"
"06/18,12:34","21,850","21,850","21,800","21,800","2,321","50,614,150"
"06/18,12:33","21,850","21,850","21,800","21,800","10,922","238,129,250"
"06/18,12:32","21,850","21,850","21,800","21,800","2,110","46,065,250"
"06/18,12:31","21,800","21,900","21,800","21,850","21,346","466,273,550"
"06/18,12:30","21,700","21,850","21,700","21,800","48,225","1,050,733,800"
"06/18,12:29","21,700","21,750","21,700","21,750","6,856","148,801,800"
"06/18,12:28","21,700","21,750","21,700","21,700","11,660","253,057,000"
"06/18,12:27","21,700","21,750","21,700","21,700","3,509","76,194,400"
"06/18,12:26","21,750","21,750","21,700","21,700","7,070","153,521,400"
"06/18,12:25","21,700","21,750","21,700","21,700","10,048","218,169,850"
"06/18,12:24","21,700","21,750","21,700","21,700","2,911","63,179,350"
"06/18,12:23","21,750","21,800","21,700","21,700","7,214","156,851,200"
"06/18,12:22","21,750","21,800","21,750","21,750","1,770","38,510,450"
"06/18,12:21","21,750","21,800","21,750","21,800","4,072","88,579,500"
"06/18,12:20","21,700","21,800","21,700","21,750","24,915","541,602,750"
"06/18,12:19","21,700","21,750","21,700","21,700","17,893","388,282,950"
"06/18,12:18","21,700","21,750","21,700","21,700","15,990","346,998,350"
"06/18,12:17","21,750","21,750","21,700","21,700","21,045","456,733,350"
"06/18,12:16","21,750","21,800","21,700","21,700","8,395","182,578,300"
"06/18,12:15","21,800","21,800","21,700","21,750","6,888","149,862,150"
"06/18,12:14","21,750","21,800","21,750","21,750","11,691","254,313,800"
"06/18,12:13","21,750","21,800","21,750","21,800","2,978","64,787,100"
"06/18,12:12","21,800","21,800","21,750","21,800","4,322","94,041,700"
"06/18,12:11","21,700","21,800","21,700","21,750","14,728","320,314,150"
"06/18,12:10","21,700","21,750","21,700","21,700","8,367","181,583,300"
"06/18,12:09","21,700","21,750","21,700","21,700","27,548","597,806,700"
"06/18,12:08","21,700","21,750","21,700","21,700","18,638","404,551,000"
"06/18,12:07","21,750","21,800","21,700","21,700","26,422","573,576,450"
"06/18,12:06","21,750","21,800","21,700","21,750","27,434","596,461,300"
"06/18,12:05","21,800","21,850","21,750","21,750","12,568","273,861,550"
"06/18,12:04","21,850","21,850","21,800","21,800","2,260","49,283,050"
"06/18,12:03","21,800","21,850","21,800","21,850","3,168","69,123,100"
"06/18,12:02","21,800","21,850","21,750","21,800","17,659","384,746,850"
"06/18,12:01","21,850","21,850","21,750","21,800","13,969","304,597,350"
"06/18,12:00","21,800","21,850","21,750","21,800","12,535","273,142,100"
"06/18,11:59","21,850","21,850","21,800","21,800","8,352","182,159,600"
"06/18,11:58","21,850","21,900","21,800","21,850","4,213","92,035,550"
"06/18,11:57","21,950","21,950","21,750","21,850","51,040","1,114,587,700"
"06/18,11:56","21,900","21,950","21,850","21,950","11,244","246,163,850"
"06/18,11:55","21,900","21,950","21,850","21,850","9,826","215,128,350"
"06/18,11:54","21,950","21,950","21,900","21,950","4,708","103,201,000"
"06/18,11:53","21,900","21,950","21,850","21,950","12,499","273,917,000"
"06/18,11:52","21,900","21,900","21,850","21,900","7,110","155,605,850"
"06/18,11:51","21,800","21,900","21,800","21,850","12,599","275,363,600"
"06/18,11:50","21,900","21,900","21,750","21,850","29,266","638,240,900"
"06/18,11:49","21,900","21,950","21,800","21,900","40,699","890,686,650"
"06/18,11:48","21,800","21,900","21,800","21,900","34,890","762,316,200"
"06/18,11:47","21,800","21,850","21,800","21,850","14,469","315,508,500"
"06/18,11:46","21,800","21,850","21,800","21,850","5,178","112,988,550"
"06/18,11:45","21,850","21,850","21,800","21,800","7,867","171,545,050"
"06/18,11:44","21,850","21,850","21,800","21,850","7,277","158,747,100"
"06/18,11:43","21,850","21,850","21,800","21,800","4,745","103,529,050"
"06/18,11:42","21,800","21,850","21,800","21,800","6,088","132,789,700"
"06/18,11:41","21,800","21,850","21,800","21,800","6,584","143,561,400"
"06/18,11:40","21,850","21,850","21,800","21,800","5,827","127,084,100"
"06/18,11:39","21,800","21,850","21,800","21,800","4,767","103,968,100"
"06/18,11:38","21,800","21,900","21,750","21,800","40,435","882,233,500"
"06/18,11:37","21,750","21,800","21,750","21,800","13,795","300,111,600"
"06/18,11:36","21,750","21,800","21,750","21,750","13,574","295,304,550"
"06/18,11:35","21,850","21,850","21,750","21,800","10,326","225,118,300"
"06/18,11:34","21,750","21,850","21,750","21,800","26,412","575,766,600"
"06/18,11:33","21,800","21,850","21,750","21,800","37,496","816,991,800"
"06/18,11:32","21,800","21,850","21,800","21,800","15,511","338,148,900"
"06/18,11:31","21,850","21,850","21,800","21,800","13,388","292,064,100"
"06/18,11:30","21,850","21,900","21,850","21,850","11,141","243,453,150"
"06/18,11:29","21,850","21,900","21,850","21,850","7,709","168,475,300"
"06/18,11:28","21,850","21,900","21,800","21,900","16,987","371,300,450"
"06/18,11:27","21,950","21,950","21,800","21,850","75,184","1,643,144,850"
"06/18,11:26","21,900","22,000","21,900","21,950","28,905","633,730,050"
"06/18,11:25","22,000","22,000","21,900","21,950","11,878","260,510,500"
"06/18,11:24","21,950","22,000","21,900","22,000","12,075","265,039,500"
