시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:10","267,500","268,000","267,500","267,500",27,"4,548,000"
"06/18,14:09","267,000","267,500","266,500","267,500",952,"254,597,000"
"06/18,14:08","267,500","267,500","266,500","267,500","1,302","347,990,000"
"06/18,14:07","267,000","267,500","266,500","267,500",742,"198,423,500"
"06/18,14:06","267,000","267,000","266,500","267,000","1,147","306,228,000"
"06/18,14:05","266,500","267,000","266,000","267,000",909,"242,483,500"
"06/18,14:04","266,000","266,500","266,000","266,500","1,000","266,377,500"
"06/18,14:03","266,000","266,500","266,000","266,000",481,"128,076,500"
"06/18,14:02","266,500","266,500","266,000","266,000",317,"84,469,000"
"06/18,14:01","267,000","267,000","266,000","266,000","1,109","295,723,500"
"06/18,14:00","267,000","267,000","266,500","267,000",416,"111,038,500"
"06/18,13:59","266,500","267,000","266,000","266,500",380,"101,361,000"
"06/18,13:58","266,000","266,500","266,000","266,500",561,"149,482,500"
"06/18,13:57","266,500","266,500","266,000","266,500",209,"55,686,500"
"06/18,13:56","266,000","266,500","266,000","266,500",612,"162,892,000"
"06/18,13:55","266,500","266,500","266,000","266,500",377,"100,457,000"
"06/18,13:54","266,000","266,500","265,500","266,000","1,237","329,042,500"
"06/18,13:53","266,000","266,000","265,500","266,000",254,"67,551,500"
"06/18,13:52","266,000","266,500","265,500","266,000",622,"165,455,000"
"06/18,13:51","266,500","266,500","266,000","266,500",259,"68,988,000"
"06/18,13:50","266,500","266,500","266,000","266,000",337,"89,755,500"
"06/18,13:49","265,500","266,500","265,500","266,500",485,"129,143,000"
"06/18,13:48","266,000","266,000","265,500","266,000",392,"104,270,500"
"06/18,13:47","265,500","266,000","265,500","266,000",206,"54,777,500"
"06/18,13:46","266,500","266,500","265,500","266,000","1,018","270,991,500"
"06/18,13:45","266,500","266,500","266,000","266,500",312,"83,106,500"
"06/18,13:44","266,500","266,500","266,000","266,500",432,"115,119,500"
"06/18,13:43","266,000","266,500","265,500","266,500","1,229","327,073,000"
"06/18,13:42","265,500","266,000","265,000","266,000",839,"223,062,500"
"06/18,13:41","264,500","265,500","264,500","265,500","5,034","1,334,789,000"
"06/18,13:40","264,500","265,000","264,500","265,000",158,"41,864,000"
