시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:13","62,900","62,900","62,800","62,800",180,"8,799,200"
"06/18,14:12","62,800","62,900","62,800","62,800",801,"50,305,600"
"06/18,14:11","62,900","62,900","62,800","62,800","1,134","71,219,300"
"06/18,14:10","62,800","62,900","62,700","62,800","1,855","116,474,200"
"06/18,14:09","62,700","62,900","62,700","62,700",778,"48,850,500"
"06/18,14:08","62,900","62,900","62,700","62,700","1,240","77,852,600"
"06/18,14:07","62,900","62,900","62,800","62,900",351,"22,054,800"
"06/18,14:06","62,900","62,900","62,800","62,900","1,772","111,299,100"
"06/18,14:05","62,800","62,900","62,800","62,900",371,"23,327,200"
"06/18,14:04","62,900","62,900","62,800","62,800",769,"48,358,900"
"06/18,14:03","62,800","62,900","62,800","62,800","1,050","65,944,000"
"06/18,14:02","62,800","62,900","62,800","62,800","1,343","84,359,200"
"06/18,14:01","62,900","63,000","62,800","62,800",616,"38,731,700"
"06/18,14:00","63,000","63,000","62,900","62,900",966,"60,766,500"
"06/18,13:59","62,900","63,000","62,900","63,000",585,"36,811,600"
"06/18,13:58","62,900","63,000","62,900","63,000","1,101","69,273,300"
"06/18,13:57","62,900","63,000","62,900","63,000","1,396","87,925,800"
"06/18,13:56","63,000","63,000","62,900","62,900",697,"43,867,700"
"06/18,13:55","62,900","63,000","62,900","63,000","1,890","118,921,000"
"06/18,13:54","63,000","63,000","62,900","62,900","1,115","70,141,900"
"06/18,13:53","62,900","63,000","62,900","63,000","1,478","92,974,000"
"06/18,13:52","62,900","63,000","62,900","62,900",954,"60,075,500"
"06/18,13:51","63,000","63,000","62,900","63,000","3,395","213,876,300"
"06/18,13:50","63,100","63,100","63,000","63,100","1,433","90,358,400"
"06/18,13:49","63,200","63,200","63,100","63,100","1,246","78,632,000"
"06/18,13:48","63,100","63,200","63,000","63,100",724,"45,676,500"
"06/18,13:47","63,200","63,300","63,000","63,200","2,317","146,253,000"
"06/18,13:46","63,200","63,300","63,100","63,300","3,702","233,977,900"
"06/18,13:45","63,300","63,300","63,200","63,300",648,"41,009,500"
"06/18,13:44","63,300","63,400","63,200","63,300","1,515","95,922,600"
"06/18,13:43","63,300","63,400","63,200","63,300","3,218","203,766,700"
"06/18,13:42","63,300","63,400","63,200","63,300","3,385","214,425,200"
"06/18,13:41","63,300","63,400","63,200","63,300","3,727","235,894,600"
"06/18,13:40","63,000","63,300","63,000","63,200","8,551","539,936,600"
"06/18,13:39","63,000","63,100","63,000","63,100",998,"62,892,200"
"06/18,13:38","63,000","63,000","63,000","63,000",504,"31,752,000"
