시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:13","269,500","269,500","269,500","269,500",204,"54,978,000"
"06/18,14:12","270,000","270,000","269,000","269,000",329,"88,674,500"
"06/18,14:11","269,500","270,000","269,000","270,000",218,"58,749,000"
"06/18,14:10","270,000","270,000","269,000","269,500",227,"61,188,000"
"06/18,14:09","269,500","270,000","269,500","270,000",149,"40,160,500"
"06/18,14:08","269,500","269,500","269,000","269,000",245,"65,988,500"
"06/18,14:07","269,000","269,500","269,000","269,500",116,"31,260,000"
"06/18,14:06","269,500","269,500","269,000","269,500",423,"113,877,000"
"06/18,14:05","269,000","269,500","269,000","269,500",193,"51,974,500"
"06/18,14:04","269,500","269,500","269,000","269,500",221,"59,512,500"
"06/18,14:03","269,500","269,500","269,000","269,500",617,"166,002,500"
"06/18,14:02","269,000","269,500","269,000","269,000",110,"29,619,000"
"06/18,14:01","270,000","270,000","269,000","269,000",212,"57,134,000"
"06/18,14:00","269,000","270,000","269,000","270,000",214,"57,607,000"
"06/18,13:59","269,000","270,000","269,000","270,000",186,"50,179,000"
"06/18,13:58","270,000","270,500","269,000","269,500","2,903","782,418,500"
"06/18,13:57","270,000","270,000","269,500","270,000",104,"28,078,000"
"06/18,13:56","269,500","270,000","269,500","270,000",128,"34,524,500"
"06/18,13:55","269,500","270,000","269,500","270,000",79,"21,313,500"
"06/18,13:54","270,000","270,000","269,500","269,500",82,"22,116,500"
"06/18,13:53","270,000","270,000","269,500","269,500",310,"83,642,000"
"06/18,13:52","270,500","270,500","270,000","270,000","1,619","437,132,000"
"06/18,13:51","270,500","270,500","270,000","270,500",64,"17,294,500"
"06/18,13:50","270,000","270,500","270,000","270,500",135,"36,486,000"
"06/18,13:49","270,500","270,500","270,000","270,500",66,"17,837,500"
"06/18,13:48","270,500","270,500","270,500","270,500",98,"26,509,000"
"06/18,13:47","270,000","270,500","270,000","270,500",43,"11,620,000"
"06/18,13:46","270,500","270,500","270,000","270,000",219,"59,186,500"
"06/18,13:45","270,500","270,500","270,000","270,500",128,"34,619,000"
"06/18,13:44","270,500","270,500","270,500","270,500",143,"38,681,500"
"06/18,13:43","271,000","271,000","270,500","270,500",221,"59,858,500"
"06/18,13:42","271,000","271,500","270,500","270,500",252,"68,277,000"
"06/18,13:41","271,000","271,000","271,000","271,000",85,"23,035,000"
"06/18,13:40","271,000","271,500","271,000","271,000",64,"17,344,500"
"06/18,13:39","271,000","271,500","271,000","271,000",162,"43,902,500"
"06/18,13:38","271,000","271,000","271,000","271,000",227,"61,517,000"
"06/18,13:37","271,000","271,500","271,000","271,000",85,"23,036,000"
"06/18,13:36","271,000","271,000","271,000","271,000",93,"25,203,000"
"06/18,13:35","271,000","271,500","271,000","271,000",106,"28,759,000"
"06/18,13:34","271,500","271,500","271,000","271,000",19,"5,150,000"
"06/18,13:33","271,500","271,500","271,000","271,500",54,"14,636,500"
"06/18,13:32","271,000","271,500","271,000","271,000",234,"63,459,000"
"06/18,13:31","270,500","271,500","270,500","271,000",127,"34,359,500"
"06/18,13:30","271,000","271,500","270,500","271,500",498,"134,987,000"
"06/18,13:29","270,500","271,000","270,500","271,000",29,"7,854,500"
"06/18,13:28","271,000","271,000","270,500","270,500",52,"14,078,500"
"06/18,13:27","270,500","271,000","270,500","271,000",103,"27,882,500"
"06/18,13:26","271,000","271,000","270,500","270,500",133,"36,029,500"
"06/18,13:25","271,000","271,000","270,500","271,000",28,"7,586,000"
"06/18,13:24","271,000","271,500","270,500","271,000",387,"104,749,000"
"06/18,13:23","271,000","271,000","270,500","271,000",168,"45,504,500"
"06/18,13:22","271,500","271,500","271,000","271,000",305,"82,711,000"
"06/18,13:21","271,000","271,500","271,000","271,500",125,"33,877,000"
"06/18,13:20","271,500","271,500","270,500","271,000",401,"108,671,000"
"06/18,13:19","271,000","271,500","271,000","271,500",247,"66,980,500"
"06/18,13:18","271,000","271,000","271,000","271,000",47,"12,737,000"
"06/18,13:17","271,000","271,500","271,000","271,000",46,"12,479,500"
"06/18,13:16","271,500","271,500","271,500","271,500",68,"18,462,000"
"06/18,13:15","271,000","271,000","271,000","271,000",332,"89,972,000"
"06/18,13:14","270,500","271,000","270,500","271,000",87,"23,574,500"
"06/18,13:13","271,000","271,000","270,500","271,000",140,"37,939,000"
"06/18,13:12","271,000","271,000","270,000","270,000",132,"35,709,000"
"06/18,13:11","270,500","271,000","270,500","271,000",72,"19,499,500"
"06/18,13:10","270,500","271,000","270,500","270,500",526,"142,317,000"
"06/18,13:09","270,500","270,500","270,500","270,500",216,"58,428,000"
"06/18,13:08","269,500","270,500","269,500","270,000",548,"147,913,000"
"06/18,13:07","269,500","269,500","269,500","269,500",100,"26,950,000"
"06/18,13:06","269,500","270,000","269,500","270,000",93,"25,082,500"
"06/18,13:05","270,000","270,000","269,500","269,500",130,"35,040,500"
"06/18,13:04","269,500","270,000","269,500","269,500",612,"164,942,500"
"06/18,13:03","270,000","270,000","269,500","270,000",91,"24,525,500"
"06/18,13:02","270,000","270,000","269,000","270,000",517,"139,309,500"
"06/18,13:01","270,000","270,000","269,500","270,000",692,"186,578,000"
"06/18,13:00","270,000","270,000","269,500","270,000",398,"107,335,500"
"06/18,12:59","269,500","270,000","269,500","270,000",118,"31,838,500"
"06/18,12:58","270,000","270,000","269,500","269,500",114,"30,727,500"
"06/18,12:57","270,000","270,000","270,000","270,000",93,"25,110,000"
"06/18,12:56","270,000","270,000","269,500","270,000",221,"59,578,500"
