시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:14","160,400","160,500","160,300","160,400",404,"64,816,100"
"06/18,14:13","160,500","160,500","160,400","160,400",482,"77,349,100"
"06/18,14:12","160,500","160,500","160,400","160,400",344,"55,192,600"
"06/18,14:11","160,300","160,400","160,300","160,400",170,"27,263,000"
"06/18,14:10","160,400","160,500","160,300","160,500",519,"83,247,200"
"06/18,14:09","160,500","160,500","160,300","160,400",401,"64,323,100"
"06/18,14:08","160,200","160,600","160,200","160,500",318,"50,991,800"
"06/18,14:07","160,300","160,400","160,200","160,200",722,"115,699,600"
"06/18,14:06","160,300","160,400","160,300","160,400",358,"57,396,800"
"06/18,14:05","160,600","160,700","160,400","160,400","1,126","180,742,500"
"06/18,14:04","160,500","160,800","160,500","160,600",310,"49,814,100"
"06/18,14:03","160,700","160,900","160,500","160,500",575,"92,398,400"
"06/18,14:02","161,300","161,300","160,800","160,800",774,"124,661,700"
"06/18,14:01","161,100","161,300","161,100","161,200",500,"80,612,400"
"06/18,14:00","161,100","161,200","161,000","161,200",262,"42,212,400"
"06/18,13:59","160,900","161,100","160,900","161,000",244,"39,289,300"
"06/18,13:58","160,900","161,000","160,800","160,900",524,"84,314,100"
"06/18,13:57","160,900","161,000","160,700","160,800",266,"42,788,400"
"06/18,13:56","160,700","160,900","160,700","160,800",323,"51,942,500"
"06/18,13:55","160,700","160,900","160,600","160,700",355,"57,063,000"
"06/18,13:54","160,500","160,700","160,400","160,600",339,"54,448,600"
"06/18,13:53","160,600","160,600","160,400","160,400",515,"82,637,700"
"06/18,13:52","160,600","160,900","160,500","160,500",375,"60,242,400"
"06/18,13:51","161,000","161,100","160,300","160,500","1,704","273,774,300"
"06/18,13:50","161,000","161,200","160,900","161,000",557,"89,713,300"
"06/18,13:49","160,800","161,100","160,800","161,000",267,"42,973,500"
"06/18,13:48","160,900","161,000","160,800","160,800","1,216","195,649,600"
"06/18,13:47","161,100","161,100","161,000","161,000",312,"50,244,000"
"06/18,13:46","161,200","161,300","160,900","161,200","2,032","327,252,700"
"06/18,13:45","161,300","161,300","161,200","161,200",291,"46,922,800"
"06/18,13:44","161,100","161,300","161,000","161,300",664,"106,963,900"
"06/18,13:43","161,300","161,400","161,200","161,200",460,"74,186,700"
"06/18,13:42","161,300","161,400","161,200","161,300",570,"91,955,400"
"06/18,13:41","161,300","161,400","161,300","161,300",143,"23,077,000"
"06/18,13:40","161,400","161,400","161,300","161,300",171,"27,596,600"
"06/18,13:39","161,300","161,400","161,300","161,300",406,"65,520,300"
"06/18,13:38","161,200","161,400","161,100","161,400",276,"44,524,200"
"06/18,13:37","161,400","161,400","161,200","161,200",712,"114,804,400"
"06/18,13:36","161,400","161,500","161,300","161,400",407,"65,693,200"
"06/18,13:35","161,400","161,400","161,300","161,400",291,"46,965,000"
"06/18,13:34","161,400","161,500","161,300","161,400",836,"134,926,100"
"06/18,13:33","161,400","161,500","161,300","161,400",714,"115,268,600"
"06/18,13:32","161,100","161,400","161,100","161,300",443,"71,465,900"
"06/18,13:31","161,100","161,400","161,100","161,100",313,"50,464,000"
"06/18,13:30","161,300","161,400","161,000","161,300",652,"105,120,300"
"06/18,13:29","161,200","161,400","161,100","161,300",223,"35,972,100"
"06/18,13:28","161,500","161,500","161,200","161,200",515,"83,094,200"
"06/18,13:27","161,300","161,500","161,300","161,500",318,"51,322,900"
"06/18,13:26","161,300","161,400","161,200","161,400",272,"43,883,700"
"06/18,13:25","161,200","161,400","161,100","161,300",697,"112,418,500"
"06/18,13:24","161,100","161,300","161,000","161,200",216,"34,812,100"
"06/18,13:23","161,100","161,100","161,000","161,100",260,"41,882,900"
"06/18,13:22","161,300","161,400","160,900","161,100","1,428","230,069,900"
"06/18,13:21","161,300","161,400","161,300","161,300",431,"69,544,600"
"06/18,13:20","161,300","161,400","161,200","161,400",303,"48,881,900"
"06/18,13:19","161,200","161,300","161,200","161,300",289,"46,605,800"
"06/18,13:18","161,400","161,500","161,200","161,200",917,"147,901,700"
"06/18,13:17","161,400","161,500","161,300","161,400",458,"73,922,800"
"06/18,13:16","161,400","161,500","161,300","161,400",880,"142,039,200"
"06/18,13:15","161,500","161,500","161,300","161,300",597,"96,356,000"
"06/18,13:14","161,400","161,500","161,200","161,500",683,"110,179,500"
"06/18,13:13","161,000","161,500","161,000","161,400","1,142","184,276,100"
"06/18,13:12","161,000","161,000","160,900","161,000",246,"39,602,400"
"06/18,13:11","161,300","161,300","160,900","161,000","1,282","206,531,300"
"06/18,13:10","161,200","161,300","161,200","161,300",215,"34,677,200"
"06/18,13:09","161,000","161,300","160,900","161,200",345,"55,582,400"
"06/18,13:08","161,000","161,000","160,900","161,000",139,"22,376,900"
"06/18,13:07","161,000","161,000","160,800","160,900",246,"39,594,400"
"06/18,13:06","160,900","161,000","160,800","161,000",270,"43,441,900"
"06/18,13:05","160,900","161,100","160,900","160,900",608,"97,864,000"
"06/18,13:04","160,900","160,900","160,700","160,800",222,"35,715,200"
"06/18,13:03","160,700","160,900","160,600","160,800",196,"31,505,900"
"06/18,13:02","160,600","160,800","160,500","160,700",443,"71,177,300"
"06/18,13:01","160,700","160,700","160,500","160,600",287,"46,099,200"
"06/18,13:00","160,600","160,700","160,600","160,700",226,"36,314,100"
"06/18,12:59","160,700","160,700","160,600","160,600",113,"18,156,800"
"06/18,12:58","160,600","160,700","160,500","160,500",113,"18,147,100"
"06/18,12:57","160,400","160,700","160,300","160,600",144,"23,106,900"
"06/18,12:56","160,400","160,400","160,300","160,400",280,"44,909,800"
"06/18,12:55","160,500","160,700","160,400","160,400",494,"79,286,100"
"06/18,12:54","160,700","161,000","160,500","160,600",470,"75,512,100"
"06/18,12:53","160,900","160,900","160,700","160,700",135,"21,707,400"
"06/18,12:52","160,500","161,000","160,400","161,000",231,"37,086,000"
"06/18,12:51","160,500","160,500","160,300","160,500",407,"65,289,800"
"06/18,12:50","161,000","161,000","160,300","160,500","1,548","248,540,200"
"06/18,12:49","161,300","161,400","161,000","161,100","1,035","166,819,700"
"06/18,12:48","161,300","161,400","161,200","161,400",287,"46,287,500"
"06/18,12:47","161,200","161,300","161,200","161,300",129,"20,799,300"
"06/18,12:46","161,200","161,300","161,100","161,200",240,"38,684,300"
"06/18,12:45","161,200","161,300","161,100","161,200",394,"63,526,100"
"06/18,12:44","161,100","161,300","161,000","161,300",633,"101,996,100"
"06/18,12:43","161,000","161,100","161,000","161,100",246,"39,625,700"
"06/18,12:42","160,900","161,000","160,800","161,000",299,"48,132,700"
"06/18,12:41","160,800","160,900","160,800","160,800",103,"16,571,000"
"06/18,12:40","160,900","160,900","160,800","160,900",128,"20,592,700"
"06/18,12:39","160,900","160,900","160,700","160,800",390,"62,697,800"
"06/18,12:38","160,900","160,900","160,800","160,900",174,"27,992,400"
"06/18,12:37","160,900","160,900","160,800","160,800",208,"33,465,200"
"06/18,12:36","160,800","160,900","160,800","160,900",114,"18,339,400"
"06/18,12:35","160,800","160,800","160,700","160,700",201,"32,319,900"
"06/18,12:34","160,700","160,800","160,700","160,800",391,"62,853,800"
"06/18,12:33","160,900","160,900","160,700","160,700",377,"60,620,100"
"06/18,12:32","161,000","161,000","160,800","160,900",707,"113,775,400"
"06/18,12:31","160,900","161,000","160,900","161,000",222,"35,736,200"
"06/18,12:30","161,000","161,000","160,800","161,000",161,"25,915,500"
"06/18,12:29","160,900","161,000","160,700","160,900",280,"45,047,400"
"06/18,12:28","160,800","161,000","160,700","160,900",210,"33,767,800"
"06/18,12:27","160,800","160,900","160,700","160,700",165,"26,522,700"
"06/18,12:26","160,600","160,800","160,500","160,800",90,"14,456,300"
"06/18,12:25","160,500","160,700","160,400","160,700",337,"54,085,800"
"06/18,12:24","160,400","160,500","160,200","160,400",700,"112,274,400"
"06/18,12:23","160,300","160,500","160,300","160,400",292,"46,837,200"
"06/18,12:22","160,400","160,400","160,300","160,300",240,"38,474,600"
"06/18,12:21","160,400","160,500","160,300","160,400",133,"21,329,800"
"06/18,12:20","160,400","160,500","160,200","160,400",331,"53,089,800"
"06/18,12:19","160,200","160,500","160,200","160,500",490,"78,548,600"
"06/18,12:18","160,300","160,400","160,200","160,200",187,"29,986,500"
"06/18,12:17","160,400","160,400","160,200","160,300",338,"54,186,300"
"06/18,12:16","160,300","160,400","160,200","160,400",317,"50,827,500"
"06/18,12:15","160,400","160,400","160,300","160,400",423,"67,828,900"
"06/18,12:14","160,400","160,500","160,300","160,400","1,102","176,753,900"
"06/18,12:13","160,700","160,700","160,400","160,400","1,803","289,374,900"
"06/18,12:12","160,900","160,900","160,700","160,800",723,"116,242,300"
"06/18,12:11","160,900","161,100","160,900","161,000",242,"38,958,700"
"06/18,12:10","160,800","161,000","160,800","160,800",315,"50,654,100"
"06/18,12:09","161,100","161,100","160,800","160,800",272,"43,772,100"
"06/18,12:08","161,000","161,100","160,800","160,900",647,"104,116,400"
"06/18,12:07","161,200","161,200","160,900","161,000",456,"73,427,500"
"06/18,12:06","161,200","161,300","161,100","161,100",295,"47,547,400"
"06/18,12:05","161,200","161,400","161,200","161,300",156,"25,157,400"
"06/18,12:04","161,500","161,500","161,100","161,100",609,"98,240,600"
"06/18,12:03","161,700","161,700","161,500","161,500",239,"38,618,100"
"06/18,12:02","161,700","161,700","161,400","161,400",761,"122,939,000"
"06/18,12:01","161,600","161,700","161,600","161,700",182,"29,421,400"
"06/18,12:00","161,700","161,700","161,600","161,600",340,"54,954,100"
"06/18,11:59","161,700","161,700","161,500","161,700",373,"60,299,100"
"06/18,11:58","161,600","161,700","161,500","161,600",416,"67,231,300"
"06/18,11:57","161,500","161,700","161,300","161,600",501,"80,916,900"
"06/18,11:56","161,300","161,500","161,200","161,500",457,"73,746,000"
"06/18,11:55","161,200","161,300","161,100","161,300",425,"68,505,300"
"06/18,11:54","160,900","161,100","160,800","161,100",414,"66,656,900"
"06/18,11:53","160,900","161,000","160,800","160,900",491,"78,964,700"
"06/18,11:52","161,000","161,000","160,800","160,900",508,"81,727,300"
"06/18,11:51","161,000","161,000","160,900","161,000",386,"62,119,600"
"06/18,11:50","161,000","161,000","160,900","161,000",454,"73,071,300"
"06/18,11:49","161,300","161,300","160,900","161,000",220,"35,448,700"
