시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:15","201,500","202,000","201,500","202,000",246,"49,623,500"
"06/18,14:14","202,000","202,000","201,000","202,000","3,014","608,376,500"
"06/18,14:13","201,000","202,000","201,000","201,500","2,076","418,334,000"
"06/18,14:12","201,000","201,500","201,000","201,500",480,"96,627,500"
"06/18,14:11","201,500","201,500","201,000","201,000",173,"34,796,500"
"06/18,14:10","201,500","201,500","201,000","201,000",350,"70,396,500"
"06/18,14:09","201,500","201,500","200,500","201,000","1,408","283,071,000"
"06/18,14:08","201,500","202,000","201,000","201,500",539,"108,565,000"
"06/18,14:07","201,500","202,000","201,000","201,500",500,"100,617,500"
"06/18,14:06","201,500","202,000","201,500","201,500",308,"62,136,000"
"06/18,14:05","201,500","202,000","201,000","201,500",759,"152,965,500"
"06/18,14:04","201,500","202,000","201,000","202,000",368,"74,220,500"
"06/18,14:03","202,000","202,000","201,000","201,500",614,"123,779,500"
"06/18,14:02","201,500","202,000","201,000","201,500",642,"129,345,000"
"06/18,14:01","201,500","202,000","201,000","202,000","1,106","222,896,500"
"06/18,14:00","202,000","202,000","201,500","202,000",452,"91,268,500"
"06/18,13:59","201,500","202,000","201,000","202,000",417,"84,076,500"
"06/18,13:58","201,000","201,500","201,000","201,000",173,"34,816,000"
"06/18,13:57","201,500","201,500","201,000","201,500",636,"128,026,000"
"06/18,13:56","201,500","201,500","201,000","201,500",212,"42,674,000"
"06/18,13:55","202,000","202,500","201,000","201,500",488,"98,452,500"
"06/18,13:54","202,000","202,000","201,500","202,000",632,"127,407,000"
"06/18,13:53","202,000","202,000","201,500","202,000",599,"120,918,000"
"06/18,13:52","202,500","203,000","202,000","202,000","2,708","548,384,000"
"06/18,13:51","202,500","203,000","202,000","202,500","1,105","223,746,000"
"06/18,13:50","202,500","203,000","202,000","203,000","1,324","268,143,500"
"06/18,13:49","201,500","202,500","201,500","202,500","2,278","460,137,500"
"06/18,13:48","202,000","202,000","201,500","202,000",344,"69,406,000"
"06/18,13:47","202,000","202,000","201,500","202,000",112,"22,613,500"
"06/18,13:46","201,500","202,000","201,000","202,000",597,"120,262,000"
"06/18,13:45","201,500","202,000","201,000","201,500",451,"90,901,000"
"06/18,13:44","201,500","202,000","201,000","202,000","1,771","356,696,500"
"06/18,13:43","201,500","201,500","201,000","201,500",472,"94,967,000"
"06/18,13:42","201,500","201,500","201,000","201,000",230,"46,316,500"
"06/18,13:41","200,500","202,000","200,500","202,000","1,460","293,962,000"
"06/18,13:40","201,500","201,500","200,500","201,000",499,"100,307,500"
"06/18,13:39","202,000","202,000","201,000","201,500",342,"68,900,500"
"06/18,13:38","202,000","202,000","201,000","201,500",666,"134,264,500"
"06/18,13:37","201,500","202,500","201,500","202,500",533,"107,779,000"
"06/18,13:36","201,500","202,000","201,500","202,000",276,"55,731,000"
"06/18,13:35","202,000","202,500","201,500","202,000","1,413","285,240,000"
"06/18,13:34","202,500","203,000","202,000","202,000",358,"72,472,000"
"06/18,13:33","202,500","202,500","202,000","202,500",847,"171,267,500"
"06/18,13:32","202,500","203,000","202,000","202,000",587,"118,841,000"
"06/18,13:31","203,500","203,500","201,500","202,500","2,750","557,883,000"
"06/18,13:30","203,000","203,500","203,000","203,000",880,"179,010,500"
"06/18,13:29","202,000","203,500","201,500","203,500","11,023","2,230,746,000"
"06/18,13:28","201,000","202,000","201,000","202,000","3,855","777,282,000"
"06/18,13:27","201,000","201,500","201,000","201,500",805,"162,160,000"
"06/18,13:26","201,000","201,500","200,500","201,500","2,581","518,848,000"
"06/18,13:25","200,500","201,000","200,500","201,000",302,"60,636,500"
"06/18,13:24","201,000","201,000","200,000","200,500",485,"97,356,500"
"06/18,13:23","200,500","201,000","200,000","200,500",376,"75,403,000"
"06/18,13:22","200,500","201,000","200,500","200,500",277,"55,600,500"
"06/18,13:21","201,000","201,000","200,000","201,000",400,"80,191,500"
"06/18,13:20","200,500","201,000","200,000","200,500",482,"96,675,000"
