시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:18","5,990","5,990","5,980","5,990","2,005","12,005,130"
"06/18,14:17","5,990","5,990","5,980","5,990","2,842","16,995,880"
"06/18,14:16","5,990","5,990","5,980","5,990","3,624","21,694,900"
"06/18,14:15","5,980","5,990","5,970","5,990","5,761","34,430,170"
"06/18,14:14","5,980","6,000","5,980","5,990","1,839","11,002,390"
"06/18,14:13","6,000","6,000","5,980","5,980",915,"5,473,310"
"06/18,14:12","6,000","6,000","5,990","5,990",493,"2,955,140"
"06/18,14:11","6,000","6,000","5,980","6,000","3,542","21,203,320"
"06/18,14:10","5,990","6,010","5,980","6,000","7,856","47,048,350"
"06/18,14:09","5,980","5,990","5,980","5,990","3,109","18,604,880"
"06/18,14:08","5,990","6,000","5,980","5,990","9,869","59,063,110"
"06/18,14:07","6,000","6,000","5,990","6,000","3,213","19,275,240"
"06/18,14:06","5,990","6,000","5,990","6,000","1,599","9,582,600"
"06/18,14:05","5,990","6,000","5,990","6,000","3,042","18,236,050"
"06/18,14:04","6,000","6,000","5,990","5,990","3,459","20,748,120"
"06/18,14:03","6,010","6,010","5,990","6,000","2,827","16,965,990"
"06/18,14:02","6,000","6,010","6,000","6,000","1,166","6,997,850"
"06/18,14:01","6,010","6,010","6,000","6,000","5,968","35,831,320"
"06/18,14:00","6,000","6,010","6,000","6,010","4,318","25,916,030"
"06/18,13:59","6,030","6,030","6,000","6,010","6,952","41,780,300"
"06/18,13:58","6,030","6,030","6,010","6,030","9,556","57,519,390"
"06/18,13:57","6,030","6,040","6,020","6,020","1,316","7,929,460"
"06/18,13:56","6,030","6,040","6,030","6,040","11,193","67,557,960"
"06/18,13:55","6,000","6,040","6,000","6,030","3,708","22,326,590"
"06/18,13:54","6,010","6,020","6,000","6,010","2,202","13,231,780"
"06/18,13:53","6,020","6,030","6,010","6,020","2,732","16,445,310"
"06/18,13:52","6,020","6,060","6,010","6,020","23,934","144,454,820"
"06/18,13:51","5,980","6,010","5,970","6,010","9,862","59,105,330"
"06/18,13:50","5,970","5,980","5,970","5,980","2,086","12,461,050"
"06/18,13:49","5,980","5,980","5,970","5,980","2,677","16,000,020"
"06/18,13:48","5,990","5,990","5,970","5,980","3,036","18,132,440"
"06/18,13:47","5,990","5,990","5,970","5,990","1,002","5,992,200"
"06/18,13:46","5,980","5,990","5,970","5,990","2,072","12,396,680"
"06/18,13:45","5,980","5,990","5,970","5,980","5,728","34,207,620"
"06/18,13:44","6,000","6,000","5,980","5,980","2,947","17,647,960"
"06/18,13:43","6,000","6,000","5,970","6,000","15,177","90,749,690"
"06/18,13:42","5,990","6,000","5,980","6,000","2,531","15,161,950"
"06/18,13:41","6,000","6,000","5,980","5,990","5,879","35,208,230"
"06/18,13:40","5,990","6,000","5,990","6,000","1,347","8,073,120"
"06/18,13:39","6,000","6,000","5,990","5,990","2,586","15,491,460"
"06/18,13:38","6,010","6,010","5,990","6,000","1,094","6,559,610"
"06/18,13:37","6,000","6,010","5,990","6,000","2,651","15,897,590"
"06/18,13:36","6,000","6,000","6,000","6,000","1,033","6,198,000"
"06/18,13:35","6,010","6,010","6,000","6,010","2,301","13,818,620"
"06/18,13:34","6,010","6,020","6,000","6,020","3,546","21,294,970"
"06/18,13:33","6,000","6,010","5,990","6,000","3,801","22,806,230"
"06/18,13:32","6,010","6,020","6,000","6,000","3,542","21,279,410"
"06/18,13:31","6,000","6,010","6,000","6,010","1,263","7,585,580"
"06/18,13:30","5,990","6,000","5,970","6,000","14,567","87,278,610"
"06/18,13:29","5,990","5,990","5,980","5,990","1,114","6,670,910"
"06/18,13:28","5,980","5,990","5,980","5,990",751,"4,495,450"
"06/18,13:27","5,980","5,990","5,980","5,980","5,223","31,247,920"
"06/18,13:26","5,990","6,000","5,980","5,990","7,389","44,207,390"
"06/18,13:25","6,000","6,000","5,980","6,000","4,048","24,236,590"
"06/18,13:24","6,000","6,000","5,990","6,000","3,384","20,276,040"
