시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:19","77,500","77,500","77,400","77,400",585,"45,600,300"
"06/18,14:18","77,500","77,600","77,400","77,400","1,172","90,762,000"
"06/18,14:17","77,500","77,600","77,400","77,400","1,282","99,336,600"
"06/18,14:16","77,300","77,600","77,300","77,500","8,693","673,007,100"
"06/18,14:15","77,300","77,400","77,300","77,400","1,138","87,980,100"
"06/18,14:14","77,300","77,400","77,300","77,300","2,174","168,070,100"
"06/18,14:13","77,300","77,400","77,300","77,400","1,067","82,488,300"
"06/18,14:12","77,300","77,400","77,300","77,300","1,025","79,238,500"
"06/18,14:11","77,300","77,400","77,300","77,300","1,530","118,276,500"
"06/18,14:10","77,400","77,500","77,300","77,300","1,404","108,638,800"
"06/18,14:09","77,400","77,500","77,400","77,400","1,433","110,921,100"
"06/18,14:08","77,400","77,500","77,400","77,400","1,106","85,607,700"
"06/18,14:07","77,400","77,500","77,400","77,400","1,292","100,013,700"
"06/18,14:06","77,400","77,500","77,400","77,400","1,426","110,391,100"
"06/18,14:05","77,500","77,500","77,400","77,400","1,140","88,253,400"
"06/18,14:04","77,400","77,600","77,400","77,600","7,425","575,549,300"
"06/18,14:03","77,400","77,500","77,400","77,400","1,227","95,003,800"
"06/18,14:02","77,400","77,500","77,400","77,400","1,272","98,456,500"
"06/18,14:01","77,600","77,600","77,400","77,400","1,623","125,782,000"
"06/18,14:00","77,500","77,600","77,500","77,500","2,005","155,421,900"
"06/18,13:59","77,400","77,600","77,400","77,500",972,"75,289,300"
"06/18,13:58","77,500","77,600","77,400","77,400","1,852","143,416,100"
"06/18,13:57","77,500","77,600","77,500","77,500","1,331","103,159,500"
"06/18,13:56","77,400","77,600","77,400","77,500","1,017","78,813,100"
"06/18,13:55","77,400","77,600","77,400","77,500","4,796","371,665,700"
"06/18,13:54","77,400","77,500","77,400","77,400","1,624","125,698,600"
"06/18,13:53","77,400","77,500","77,400","77,400","2,517","194,844,600"
"06/18,13:52","77,400","77,500","77,400","77,400","1,350","104,506,900"
"06/18,13:51","77,400","77,500","77,400","77,500","1,275","98,705,800"
"06/18,13:50","77,400","77,500","77,400","77,400","1,154","89,335,500"
"06/18,13:49","77,400","77,500","77,400","77,400",944,"73,091,600"
"06/18,13:48","77,300","77,500","77,300","77,400","7,800","603,799,600"
"06/18,13:47","77,300","77,400","77,300","77,300","3,068","237,179,500"
"06/18,13:46","77,300","77,400","77,300","77,400","1,195","92,395,000"
"06/18,13:45","77,300","77,400","77,300","77,300","1,068","82,572,000"
"06/18,13:44","77,400","77,400","77,300","77,300","1,269","98,118,200"
"06/18,13:43","77,400","77,400","77,300","77,300",831,"64,254,000"
"06/18,13:42","77,400","77,400","77,300","77,300","2,345","181,328,800"
"06/18,13:41","77,400","77,400","77,300","77,300","1,261","97,509,800"
"06/18,13:40","77,300","77,400","77,300","77,300","1,096","84,748,500"
"06/18,13:39","77,400","77,500","77,300","77,400","2,522","195,178,300"
"06/18,13:38","77,400","77,500","77,400","77,500","3,214","248,774,100"
"06/18,13:37","77,400","77,500","77,400","77,400",604,"46,749,800"
"06/18,13:36","77,500","77,500","77,400","77,500",830,"64,250,900"
"06/18,13:35","77,500","77,600","77,400","77,400","1,072","82,994,200"
"06/18,13:34","77,500","77,600","77,500","77,500",839,"65,023,500"
"06/18,13:33","77,400","77,600","77,300","77,600","6,749","522,724,900"
"06/18,13:32","77,300","77,400","77,300","77,400","1,095","84,665,800"
"06/18,13:31","77,400","77,400","77,300","77,400","1,034","79,956,300"
"06/18,13:30","77,400","77,400","77,300","77,300","1,168","90,310,800"
"06/18,13:29","77,400","77,500","77,300","77,300","1,735","134,231,400"
"06/18,13:28","77,500","77,500","77,400","77,400","1,881","145,598,000"
"06/18,13:27","77,400","77,500","77,400","77,500","1,045","80,889,200"
"06/18,13:26","77,500","77,500","77,400","77,400","1,084","83,908,300"
"06/18,13:25","77,400","77,500","77,400","77,400",793,"61,380,700"
"06/18,13:24","77,400","77,500","77,400","77,500",930,"71,987,900"
"06/18,13:23","77,400","77,500","77,400","77,400","1,424","110,218,700"
"06/18,13:22","77,500","77,500","77,400","77,500",483,"37,387,100"
"06/18,13:21","77,400","77,500","77,400","77,400",439,"33,980,000"
"06/18,13:20","77,500","77,500","77,400","77,400","1,189","92,039,100"
"06/18,13:19","77,400","77,500","77,400","77,400",918,"71,055,300"
"06/18,13:18","77,400","77,500","77,400","77,400","1,014","78,486,000"
"06/18,13:17","77,400","77,500","77,400","77,400",623,"48,222,500"
"06/18,13:16","77,400","77,500","77,400","77,400",762,"58,997,500"
"06/18,13:15","77,700","77,700","77,400","77,400",854,"66,170,200"
"06/18,13:14","77,500","77,700","77,500","77,700","2,065","160,098,600"
"06/18,13:13","77,500","77,600","77,500","77,500","1,114","86,380,900"
"06/18,13:12","77,600","77,600","77,400","77,500",871,"67,536,800"
"06/18,13:11","77,500","77,700","77,400","77,600","5,946","461,264,900"
"06/18,13:10","77,500","77,600","77,500","77,600",353,"27,359,400"
"06/18,13:09","77,500","77,600","77,500","77,500",718,"55,645,100"
"06/18,13:08","77,600","77,600","77,500","77,500",638,"49,448,300"
"06/18,13:07","77,600","77,600","77,500","77,500",764,"59,210,700"
"06/18,13:06","77,500","77,600","77,500","77,500","1,061","82,228,700"
"06/18,13:05","77,500","77,600","77,500","77,500",693,"53,707,700"
"06/18,13:04","77,500","77,500","77,500","77,500",741,"57,427,500"
"06/18,13:03","77,500","77,600","77,500","77,500","1,144","88,670,200"
"06/18,13:02","77,500","77,600","77,500","77,500","2,222","172,207,600"
"06/18,13:01","77,400","77,600","77,300","77,500","4,925","381,638,500"
"06/18,13:00","77,300","77,400","77,300","77,400","2,560","198,084,800"
"06/18,12:59","77,300","77,400","77,300","77,300","1,613","124,742,300"
"06/18,12:58","77,300","77,400","77,300","77,300",811,"62,707,300"
"06/18,12:57","77,400","77,500","77,300","77,300",880,"68,106,800"
"06/18,12:56","77,300","77,500","77,300","77,400","1,458","112,871,500"
"06/18,12:55","77,400","77,500","77,300","77,300","1,937","149,904,800"
"06/18,12:54","77,400","77,500","77,400","77,400","1,128","87,308,000"
"06/18,12:53","77,400","77,400","77,400","77,400","2,682","207,586,800"
"06/18,12:52","77,400","77,500","77,400","77,400",614,"47,524,500"
"06/18,12:51","77,300","77,500","77,300","77,400","10,911","844,498,500"
"06/18,12:50","77,300","77,400","77,300","77,300","1,310","101,269,700"
"06/18,12:49","77,300","77,400","77,300","77,300",767,"59,295,600"
"06/18,12:48","77,300","77,400","77,300","77,300","8,935","690,677,200"
"06/18,12:47","77,400","77,400","77,300","77,300",995,"76,932,500"
"06/18,12:46","77,300","77,400","77,300","77,400",933,"72,132,800"
"06/18,12:45","77,400","77,500","77,300","77,300","1,911","147,860,800"
