시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:08","287,000","287,500","287,000","287,000",132,"37,929,000"
"06/18,13:07","287,500","287,500","287,000","287,500","2,145","616,586,500"
"06/18,13:06","287,500","287,500","287,000","287,000",862,"247,693,500"
"06/18,13:05","287,500","287,500","287,000","287,000",368,"105,724,500"
"06/18,13:04","287,500","287,500","287,000","287,000",679,"195,094,000"
"06/18,13:03","287,500","288,000","287,000","287,500","1,679","482,852,500"
"06/18,13:02","287,500","288,000","287,000","287,500","2,582","742,403,000"
"06/18,13:01","288,000","288,000","287,500","287,500",716,"206,036,500"
"06/18,13:00","287,000","288,000","287,000","288,000","7,024","2,019,368,000"
"06/18,12:59","287,500","287,500","287,000","287,500",729,"209,473,000"
"06/18,12:58","287,000","287,500","287,000","287,500",917,"263,536,000"
"06/18,12:57","287,500","287,500","287,000","287,500","1,179","338,918,000"
"06/18,12:56","287,000","287,500","287,000","287,500",388,"111,476,500"
"06/18,12:55","287,000","287,500","287,000","287,500",308,"88,509,000"
"06/18,12:54","287,000","287,500","286,500","287,000","3,167","908,852,500"
"06/18,12:53","287,000","287,000","286,500","287,000","1,231","353,183,500"
"06/18,12:52","286,500","287,000","286,500","287,000",458,"131,384,500"
"06/18,12:51","287,000","287,000","286,500","286,500",420,"120,486,500"
"06/18,12:50","286,500","287,500","286,500","287,000","6,201","1,779,444,000"
"06/18,12:49","287,000","287,000","286,500","286,500","1,677","481,094,000"
"06/18,12:48","287,000","287,000","286,500","286,500",512,"146,816,500"
"06/18,12:47","287,000","287,000","286,500","287,000",973,"278,905,000"
"06/18,12:46","286,500","287,000","286,500","286,500","1,979","567,877,000"
"06/18,12:45","286,500","287,000","286,500","287,000",713,"204,440,000"
"06/18,12:44","287,000","287,000","286,500","286,500",586,"168,091,000"
"06/18,12:43","287,500","287,500","286,500","287,000","6,816","1,956,282,500"
"06/18,12:42","287,500","288,000","287,000","287,500","3,158","907,751,500"
"06/18,12:41","287,500","287,500","287,000","287,500","1,642","472,021,500"
"06/18,12:40","287,500","287,500","287,000","287,500","2,238","643,360,500"
"06/18,12:39","287,000","287,500","287,000","287,500",539,"154,802,500"
"06/18,12:38","287,500","287,500","287,000","287,500","1,071","307,533,500"
"06/18,12:37","287,000","287,500","287,000","287,500",666,"191,383,500"
"06/18,12:36","287,500","287,500","287,000","287,500",881,"253,078,500"
"06/18,12:35","287,500","287,500","287,000","287,500",588,"168,884,500"
"06/18,12:34","287,500","287,500","287,000","287,500",488,"140,248,000"
"06/18,12:33","287,000","287,500","286,500","287,500","4,635","1,330,181,000"
"06/18,12:32","287,000","287,000","286,500","287,000",863,"247,557,000"
"06/18,12:31","286,500","287,000","286,500","287,000","1,198","343,554,500"
"06/18,12:30","287,000","287,000","286,500","287,000",575,"164,852,500"
"06/18,12:29","287,000","287,500","286,500","286,500","4,899","1,406,121,500"
"06/18,12:28","287,000","287,500","286,500","287,000","5,103","1,464,284,500"
"06/18,12:27","287,000","287,500","287,000","287,500",489,"140,426,000"
"06/18,12:26","288,000","288,000","287,000","287,500","3,939","1,132,524,000"
"06/18,12:25","287,500","288,000","287,000","288,000","2,259","649,491,500"
"06/18,12:24","287,500","288,000","287,500","287,500","4,651","1,337,413,000"
"06/18,12:23","287,500","288,000","287,500","287,500",411,"118,247,500"
"06/18,12:22","288,000","288,000","287,500","287,500",423,"121,718,000"
"06/18,12:21","287,500","288,000","287,000","287,500","3,538","1,017,300,000"
"06/18,12:20","287,500","287,500","287,000","287,000",734,"210,809,500"
"06/18,12:19","287,000","287,500","287,000","287,000","1,030","295,832,500"
"06/18,12:18","288,000","288,000","287,000","287,500","5,370","1,543,965,000"
"06/18,12:17","287,500","288,000","287,500","287,500",879,"252,931,500"
"06/18,12:16","287,500","288,000","287,500","287,500",735,"211,485,000"
"06/18,12:15","288,000","288,000","287,500","287,500",256,"73,671,000"
"06/18,12:14","287,500","288,000","287,500","288,000","1,313","378,055,000"
"06/18,12:13","288,000","288,000","287,500","287,500",471,"135,578,500"
"06/18,12:12","288,000","288,000","287,000","288,000","7,911","2,274,617,000"
"06/18,12:11","287,000","288,000","287,000","287,500","4,452","1,279,990,500"
"06/18,12:10","287,500","287,500","287,000","287,000",666,"191,345,000"
"06/18,12:09","287,500","287,500","287,000","287,000","1,385","397,824,000"
"06/18,12:08","288,000","288,500","287,000","287,500","12,353","3,554,549,500"
"06/18,12:07","288,000","288,500","288,000","288,500","1,400","403,426,500"
"06/18,12:06","288,500","288,500","288,000","288,000",544,"156,779,000"
"06/18,12:05","288,500","288,500","288,000","288,000",745,"214,699,500"
"06/18,12:04","288,500","288,500","288,000","288,000",584,"168,391,000"
"06/18,12:03","288,500","288,500","288,000","288,000",507,"146,150,000"
"06/18,12:02","288,000","288,500","288,000","288,500",965,"278,109,000"
"06/18,12:01","288,000","288,500","288,000","288,000",625,"180,219,000"
"06/18,12:00","288,500","288,500","288,000","288,500",749,"215,966,000"
"06/18,11:59","288,000","288,500","288,000","288,000",672,"193,655,000"
"06/18,11:58","288,000","288,500","288,000","288,500",610,"175,885,000"
"06/18,11:57","288,500","288,500","288,000","288,000",743,"214,257,000"
"06/18,11:56","288,500","288,500","288,000","288,000",875,"252,128,000"
"06/18,11:55","288,500","288,500","288,000","288,000","1,002","288,782,000"
"06/18,11:54","288,500","288,500","288,000","288,000",661,"190,524,000"
"06/18,11:53","288,500","288,500","288,000","288,000","1,191","343,346,000"
"06/18,11:52","288,000","288,500","288,000","288,500",685,"197,524,500"
"06/18,11:51","288,000","288,500","288,000","288,000","1,204","347,238,500"
"06/18,11:50","288,500","288,500","288,000","288,000",573,"165,233,000"
"06/18,11:49","288,500","288,500","288,000","288,500",711,"205,070,500"
"06/18,11:48","288,500","288,500","288,000","288,500",820,"236,347,000"
"06/18,11:47","288,000","288,500","288,000","288,000",835,"240,742,000"
"06/18,11:46","288,500","288,500","288,000","288,500",615,"177,267,500"
"06/18,11:45","288,500","288,500","288,000","288,500",676,"194,904,500"
"06/18,11:44","288,500","288,500","288,000","288,500",742,"213,876,500"
"06/18,11:43","288,500","288,500","288,000","288,500",521,"150,263,000"
"06/18,11:42","288,000","288,500","288,000","288,500",761,"219,399,000"
"06/18,11:41","288,500","288,500","288,000","288,000","2,123","611,727,500"
"06/18,11:40","288,500","288,500","288,000","288,500","3,823","1,101,506,500"
"06/18,11:39","288,500","288,500","288,000","288,000","1,068","308,002,500"
