시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:21","258,500","259,000","258,500","259,000",28,"7,246,500"
"06/18,14:20","258,500","259,000","258,500","259,000",348,"90,095,500"
"06/18,14:19","258,500","259,000","258,500","259,000",117,"30,278,500"
"06/18,14:18","258,500","259,000","258,500","258,500",201,"51,982,500"
"06/18,14:17","258,500","259,000","258,500","258,500",212,"54,889,500"
"06/18,14:16","258,500","259,000","258,500","258,500",335,"86,630,500"
"06/18,14:15","258,500","259,000","258,500","258,500",282,"72,901,500"
"06/18,14:14","259,000","259,000","258,500","258,500",147,"38,013,000"
"06/18,14:13","259,000","259,000","258,500","259,000",365,"94,484,000"
"06/18,14:12","258,500","259,000","258,500","258,500",208,"53,778,500"
"06/18,14:11","259,000","259,000","258,500","258,500",335,"86,698,500"
"06/18,14:10","259,000","259,000","258,500","259,000",295,"76,358,000"
"06/18,14:09","259,000","259,500","258,500","258,500",331,"85,711,000"
"06/18,14:08","258,500","259,000","258,500","259,000",361,"93,470,000"
"06/18,14:07","259,000","259,500","258,500","259,000","1,432","370,888,000"
"06/18,14:06","259,000","259,500","259,000","259,000",219,"56,731,500"
"06/18,14:05","259,000","259,500","259,000","259,000",266,"68,896,500"
"06/18,14:04","259,000","259,500","259,000","259,000",372,"96,408,000"
"06/18,14:03","259,000","259,500","259,000","259,000",133,"34,462,000"
"06/18,14:02","259,000","259,500","259,000","259,000",167,"43,267,000"
"06/18,14:01","259,000","259,500","259,000","259,000",273,"70,769,500"
"06/18,14:00","259,500","259,500","259,000","259,000",447,"115,782,500"
"06/18,13:59","259,000","259,500","259,000","259,500","1,342","347,586,500"
"06/18,13:58","259,000","259,500","259,000","259,000",232,"60,095,000"
"06/18,13:57","259,500","259,500","259,000","259,500",246,"63,744,000"
"06/18,13:56","259,000","259,500","259,000","259,500",138,"35,766,000"
"06/18,13:55","259,000","259,500","259,000","259,000",251,"65,069,000"
"06/18,13:54","259,000","259,500","259,000","259,000",230,"59,628,000"
"06/18,13:53","259,000","259,500","259,000","259,000",187,"48,455,500"
"06/18,13:52","259,500","259,500","259,000","259,000",115,"29,791,500"
"06/18,13:51","259,000","259,500","259,000","259,000",266,"68,924,500"
"06/18,13:50","259,000","259,500","259,000","259,500",188,"48,724,000"
"06/18,13:49","259,000","259,500","259,000","259,000",457,"118,369,000"
"06/18,13:48","259,000","259,500","259,000","259,000",126,"32,660,000"
"06/18,13:47","259,000","259,500","259,000","259,000",85,"22,019,500"
"06/18,13:46","259,000","259,500","259,000","259,500",134,"34,713,000"
"06/18,13:45","259,000","259,500","259,000","259,000","1,122","290,619,000"
"06/18,13:44","259,500","260,000","259,000","259,000",529,"137,275,000"
"06/18,13:43","259,500","259,500","259,500","259,500",485,"125,857,500"
"06/18,13:42","259,500","260,000","259,500","259,500",284,"73,726,000"
"06/18,13:41","259,500","260,000","259,500","259,500",135,"35,036,000"
"06/18,13:40","260,000","260,000","259,500","259,500","3,347","868,562,500"
"06/18,13:39","259,500","260,000","259,500","259,500",201,"52,184,500"
"06/18,13:38","259,500","260,000","259,500","259,500",160,"41,531,500"
"06/18,13:37","259,500","260,000","259,500","260,000",144,"37,409,000"
"06/18,13:36","259,500","260,000","259,500","259,500",49,"12,722,000"
"06/18,13:35","259,500","260,000","259,500","259,500",77,"19,988,000"
"06/18,13:34","260,000","260,000","259,500","259,500",210,"54,572,000"
"06/18,13:33","260,000","260,000","259,500","260,000",185,"48,062,500"
"06/18,13:32","260,000","260,000","259,500","259,500",146,"37,923,500"
"06/18,13:31","260,000","260,000","259,500","260,000",119,"30,910,000"
"06/18,13:30","259,500","260,000","259,500","260,000",350,"90,927,500"
"06/18,13:29","260,000","260,000","259,500","260,000",301,"78,134,500"
"06/18,13:28","259,500","260,000","259,500","259,500",386,"100,327,000"
"06/18,13:27","259,500","260,000","259,500","260,000",548,"142,316,500"
"06/18,13:26","259,500","260,000","259,500","260,000",376,"97,719,000"
"06/18,13:25","259,500","260,000","259,500","259,500",97,"25,181,500"
"06/18,13:24","259,500","260,000","259,500","259,500",144,"37,378,500"
"06/18,13:23","259,500","260,000","259,500","259,500",113,"29,335,000"
"06/18,13:22","259,500","260,000","259,500","259,500",359,"93,168,500"
"06/18,13:21","259,500","260,000","259,500","259,500",136,"35,339,000"
"06/18,13:20","260,500","260,500","259,500","259,500",293,"76,176,500"
"06/18,13:19","259,500","260,500","259,500","260,000",202,"52,511,000"
"06/18,13:18","260,000","260,000","259,500","259,500",205,"53,282,000"
"06/18,13:17","259,500","260,000","259,500","259,500",123,"31,958,000"
"06/18,13:16","259,500","260,000","259,500","259,500",197,"51,141,000"
"06/18,13:15","259,500","260,000","259,500","259,500",201,"52,164,500"
"06/18,13:14","259,500","260,000","259,500","259,500",132,"34,268,000"
"06/18,13:13","259,500","260,000","259,500","259,500",146,"37,905,500"
"06/18,13:12","259,500","260,000","259,500","259,500",142,"36,852,000"
"06/18,13:11","260,000","260,000","259,500","260,000",590,"153,248,500"
"06/18,13:10","260,000","260,000","259,500","259,500",425,"110,349,500"
"06/18,13:09","260,000","260,000","259,500","259,500",241,"62,638,500"
"06/18,13:08","259,500","260,000","259,500","260,000",159,"41,263,000"
"06/18,13:07","260,000","260,500","259,500","259,500",235,"61,098,000"
"06/18,13:06","259,500","260,000","259,500","260,000",135,"35,094,500"
"06/18,13:05","260,000","260,000","259,500","260,000",650,"168,947,000"
"06/18,13:04","259,500","260,000","259,500","260,000",209,"54,241,000"
"06/18,13:03","259,500","260,000","259,500","260,000",186,"48,332,000"
"06/18,13:02","260,000","260,000","259,500","259,500",245,"63,658,500"
"06/18,13:01","259,500","260,000","259,500","260,000",77,"19,996,000"
"06/18,13:00","260,000","260,000","259,500","260,000",136,"35,316,500"
"06/18,12:59","259,500","260,000","259,500","259,500",81,"21,039,500"
"06/18,12:58","259,500","260,000","259,500","259,500",411,"106,670,500"
"06/18,12:57","259,500","260,000","259,500","259,500",434,"112,634,000"
"06/18,12:56","260,000","260,000","259,500","259,500",166,"43,112,500"
"06/18,12:55","259,500","260,000","259,500","259,500",120,"31,155,000"
"06/18,12:54","260,000","260,000","259,500","259,500",135,"35,058,000"
"06/18,12:53","260,000","260,000","259,500","260,000",95,"24,668,500"
"06/18,12:52","259,500","260,000","259,500","259,500",45,"11,685,000"
"06/18,12:51","259,500","260,000","259,500","259,500",119,"30,887,500"
"06/18,12:50","260,000","260,000","259,500","260,000",220,"57,111,000"
"06/18,12:49","259,500","260,000","259,500","260,000",257,"66,759,500"
"06/18,12:48","259,500","260,000","259,500","259,500",323,"83,880,000"
"06/18,12:47","259,500","260,000","259,500","260,000",324,"84,111,500"
"06/18,12:46","259,500","260,000","259,500","259,500",104,"27,001,000"
"06/18,12:45","259,500","260,000","259,500","260,000",239,"62,088,500"
"06/18,12:44","259,500","260,000","259,500","260,000",508,"131,837,000"
"06/18,12:43","259,500","260,000","259,500","259,500",99,"25,713,500"
"06/18,12:42","259,500","260,000","259,500","259,500",499,"129,675,500"
"06/18,12:41","259,500","260,000","259,500","260,000",138,"35,860,000"
"06/18,12:40","260,000","260,000","259,500","260,000",536,"139,210,000"
"06/18,12:39","259,500","260,000","259,500","260,000",94,"24,421,000"
"06/18,12:38","259,500","260,000","259,500","259,500",118,"30,621,500"
"06/18,12:37","259,500","260,000","259,000","259,500",98,"25,436,000"
"06/18,12:36","259,500","260,000","259,000","259,000",257,"66,656,000"
"06/18,12:35","259,000","259,500","259,000","259,500",369,"95,743,500"
"06/18,12:34","259,000","259,500","259,000","259,500",72,"18,662,500"
"06/18,12:33","259,500","259,500","259,000","259,500",47,"12,186,000"
"06/18,12:32","259,000","259,500","259,000","259,500",96,"24,878,500"
"06/18,12:31","259,500","259,500","259,000","259,000",81,"21,002,500"
"06/18,12:30","259,000","259,500","259,000","259,500",103,"26,719,000"
"06/18,12:29","259,500","260,000","259,000","259,000",290,"75,198,500"
"06/18,12:28","259,000","259,500","259,000","259,000",328,"85,093,500"
"06/18,12:27","259,500","260,000","259,000","259,500",864,"224,180,500"
"06/18,12:26","259,500","260,000","259,500","259,500",175,"45,471,000"
"06/18,12:25","259,500","260,000","259,500","259,500",228,"59,187,000"
"06/18,12:24","259,500","260,000","259,500","260,000",189,"49,130,500"
"06/18,12:23","259,500","260,000","259,500","259,500",287,"74,485,000"
"06/18,12:22","259,500","260,000","259,500","260,000",172,"44,637,000"
"06/18,12:21","259,500","259,500","259,000","259,000",132,"34,205,500"
"06/18,12:20","259,000","260,000","258,500","259,000","1,003","260,128,500"
"06/18,12:19","259,000","259,000","258,500","258,500",330,"85,360,000"
"06/18,12:18","259,000","259,500","258,500","259,000",749,"193,936,000"
"06/18,12:17","258,500","259,000","258,500","259,000",205,"53,038,500"
"06/18,12:16","258,500","259,000","258,500","258,500",471,"121,766,500"
"06/18,12:15","259,000","259,000","258,500","258,500","1,374","355,181,500"
"06/18,12:14","259,000","259,500","258,500","258,500","3,067","793,532,000"
"06/18,12:13","259,000","259,500","259,000","259,000",991,"256,678,000"
"06/18,12:12","259,500","259,500","259,000","259,000",998,"258,550,000"
"06/18,12:11","259,000","259,500","259,000","259,000",398,"103,089,000"
"06/18,12:10","259,500","259,500","259,000","259,500",367,"95,129,500"
"06/18,12:09","259,000","260,000","259,000","259,500",836,"216,638,500"
"06/18,12:08","259,500","260,000","259,000","259,000",987,"256,098,000"
"06/18,12:07","259,500","260,000","259,500","259,500","1,212","314,519,000"
"06/18,12:06","260,500","260,500","259,500","259,500","3,097","805,219,500"
"06/18,12:05","260,500","260,500","260,000","260,000",370,"96,235,000"
"06/18,12:04","260,500","260,500","260,000","260,000",282,"73,362,000"
"06/18,12:03","260,000","260,500","260,000","260,000",250,"65,026,500"
"06/18,12:02","260,500","260,500","260,000","260,500","1,505","391,548,000"
"06/18,12:01","260,000","260,500","260,000","260,500",463,"120,467,500"
"06/18,12:00","260,500","260,500","260,000","260,000",303,"78,814,500"
"06/18,11:59","260,000","260,500","260,000","260,000",184,"47,868,500"
"06/18,11:58","260,500","260,500","260,000","260,000",281,"73,145,500"
"06/18,11:57","260,000","260,500","260,000","260,000",367,"95,527,000"
"06/18,11:56","260,500","260,500","260,000","260,000",206,"53,626,500"
"06/18,11:55","260,500","260,500","260,000","260,500",273,"71,052,000"
"06/18,11:54","260,500","260,500","260,000","260,000",745,"193,721,000"
"06/18,11:53","260,500","260,500","260,000","260,500",484,"125,933,500"
"06/18,11:52","260,000","260,500","260,000","260,000",187,"48,640,000"
"06/18,11:51","260,500","260,500","260,000","260,000",134,"34,897,500"
"06/18,11:50","260,500","261,500","260,000","260,500","1,641","427,272,000"
"06/18,11:49","260,000","261,000","260,000","260,500",660,"171,882,000"
"06/18,11:48","260,500","260,500","260,000","260,000",234,"60,929,500"
"06/18,11:47","260,500","261,000","260,500","260,500",366,"95,344,500"
"06/18,11:46","260,500","261,000","260,000","260,500",552,"143,848,500"
"06/18,11:45","260,500","260,500","260,000","260,500",177,"46,059,500"
"06/18,11:44","260,000","260,500","260,000","260,000",691,"179,891,000"
"06/18,11:43","260,000","260,500","260,000","260,000",405,"105,320,500"
"06/18,11:42","260,500","260,500","260,000","260,000",450,"117,143,500"
"06/18,11:41","260,500","261,000","260,000","260,500",679,"176,856,500"
"06/18,11:40","261,000","261,000","260,500","260,500",182,"47,413,000"
"06/18,11:39","260,500","261,000","260,000","261,000","1,314","342,222,500"
"06/18,11:38","260,500","261,000","260,500","260,500","2,295","597,858,500"
"06/18,11:37","260,500","261,000","260,500","260,500",289,"75,302,000"
