시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:29","21,850","21,900","21,850","21,900","2,070","45,246,850"
"06/18,14:28","21,850","21,900","21,850","21,900","1,956","42,756,650"
"06/18,14:27","21,900","21,950","21,850","21,850","5,201","113,966,600"
"06/18,14:26","21,950","21,950","21,900","21,900","1,419","31,087,350"
"06/18,14:25","21,900","21,950","21,900","21,950",451,"9,887,000"
"06/18,14:24","21,950","21,950","21,900","21,950",911,"19,981,600"
"06/18,14:23","21,900","22,000","21,900","21,950","2,971","65,198,150"
"06/18,14:22","21,950","22,000","21,900","21,950","3,689","80,949,500"
"06/18,14:21","22,000","22,000","21,950","21,950","1,740","38,207,650"
"06/18,14:20","22,000","22,000","21,950","22,000","1,304","28,665,250"
"06/18,14:19","22,000","22,000","21,950","22,000",523,"11,492,000"
"06/18,14:18","21,950","22,000","21,950","21,950","1,952","42,859,100"
"06/18,14:17","22,000","22,000","21,950","22,000","1,004","22,060,050"
"06/18,14:16","21,950","22,000","21,950","22,000",484,"10,640,150"
"06/18,14:15","21,950","22,000","21,950","22,000","2,911","64,033,400"
"06/18,14:14","22,000","22,050","21,950","21,950","1,193","26,256,300"
"06/18,14:13","21,950","22,050","21,950","22,000","3,481","76,578,350"
"06/18,14:12","22,000","22,000","21,950","22,000","2,236","49,189,100"
"06/18,14:11","22,050","22,050","21,950","22,000","4,356","95,850,350"
"06/18,14:10","22,050","22,100","22,000","22,050","8,302","182,976,550"
"06/18,14:09","22,000","22,050","22,000","22,050","3,115","68,669,800"
"06/18,14:08","22,050","22,100","22,000","22,050","7,019","154,764,100"
"06/18,14:07","22,000","22,100","22,000","22,050","13,756","303,342,600"
"06/18,14:06","21,850","22,000","21,850","22,000","16,023","351,741,300"
"06/18,14:05","21,900","21,900","21,850","21,850","5,540","121,059,650"
"06/18,14:04","21,900","21,950","21,850","21,850","1,187","25,974,200"
"06/18,14:03","21,850","21,950","21,850","21,950","2,892","63,327,750"
"06/18,14:02","21,900","21,900","21,850","21,850","4,711","102,969,350"
"06/18,14:01","21,850","21,900","21,850","21,900","1,333","29,188,250"
"06/18,14:00","21,950","21,950","21,850","21,900","2,459","53,878,450"
"06/18,13:59","21,950","21,950","21,900","21,900","1,084","23,772,000"
"06/18,13:58","21,950","21,950","21,900","21,950",900,"19,740,250"
"06/18,13:57","21,950","21,950","21,900","21,950","3,006","65,898,950"
"06/18,13:56","21,900","21,950","21,900","21,950","1,064","23,319,150"
"06/18,13:55","21,900","21,900","21,850","21,900","1,650","36,123,850"
"06/18,13:54","21,950","21,950","21,850","21,900","1,875","41,066,950"
"06/18,13:53","21,950","21,950","21,900","21,900","2,382","52,233,300"
"06/18,13:52","21,950","21,950","21,900","21,950","1,212","26,561,700"
"06/18,13:51","21,900","21,950","21,850","21,950","3,001","65,743,600"
"06/18,13:50","21,950","21,950","21,850","21,850","2,131","46,666,150"
"06/18,13:49","21,900","21,950","21,850","21,900","1,193","26,133,250"
"06/18,13:48","21,950","21,950","21,850","21,850","3,700","81,040,050"
"06/18,13:47","22,000","22,000","21,900","21,950","2,045","44,917,150"
"06/18,13:46","22,000","22,000","21,950","22,000",877,"19,286,550"
