시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:33","20,900","20,950","20,900","20,900","2,078","43,430,350"
"06/18,14:32","20,900","20,950","20,900","20,900","1,308","27,339,800"
"06/18,14:31","20,950","20,950","20,900","20,900",878,"18,367,600"
"06/18,14:30","20,950","21,000","20,950","20,950","1,403","29,397,750"
"06/18,14:29","21,050","21,050","20,950","20,950","3,016","63,253,000"
"06/18,14:28","21,050","21,100","21,000","21,000","7,107","149,494,150"
"06/18,14:27","20,900","21,050","20,900","21,050","9,799","205,518,050"
"06/18,14:26","20,900","20,950","20,900","20,900","3,979","83,165,450"
"06/18,14:25","20,950","20,950","20,900","20,900",904,"18,925,550"
"06/18,14:24","20,900","20,950","20,850","20,900","3,306","69,001,450"
"06/18,14:23","20,850","20,900","20,850","20,900","2,830","59,114,800"
"06/18,14:22","20,850","20,850","20,800","20,800",776,"16,177,050"
"06/18,14:21","20,800","20,900","20,800","20,900",706,"14,705,950"
"06/18,14:20","20,850","20,850","20,750","20,800","1,789","37,260,400"
"06/18,14:19","20,800","20,900","20,800","20,850","1,471","30,655,600"
"06/18,14:18","20,700","20,800","20,650","20,800","1,854","38,337,600"
"06/18,14:17","20,750","20,800","20,650","20,750","2,127","44,117,450"
"06/18,14:16","20,650","20,700","20,550","20,650","5,430","111,936,550"
"06/18,14:15","20,600","20,650","20,600","20,600",937,"19,308,250"
"06/18,14:14","20,650","20,700","20,600","20,600","2,063","42,597,400"
"06/18,14:13","20,650","20,700","20,600","20,650","2,071","42,747,700"
"06/18,14:12","20,700","20,700","20,650","20,700","1,279","26,438,200"
"06/18,14:11","20,700","20,750","20,650","20,700","1,552","32,105,900"
"06/18,14:10","20,700","20,750","20,700","20,700","1,790","37,054,100"
"06/18,14:09","20,750","20,750","20,700","20,700","1,417","29,372,000"
"06/18,14:08","20,750","20,750","20,700","20,700","1,307","27,057,950"
"06/18,14:07","20,650","20,750","20,650","20,700","5,197","107,557,450"
"06/18,14:06","20,700","20,750","20,700","20,700","3,563","73,756,900"
"06/18,14:05","20,700","20,750","20,650","20,700","1,794","37,107,350"
"06/18,14:04","20,750","20,800","20,700","20,700","4,661","96,570,800"
"06/18,14:03","20,750","20,800","20,700","20,750","5,419","112,376,700"
"06/18,14:02","20,800","20,800","20,750","20,750","1,590","33,047,950"
"06/18,14:01","20,800","20,800","20,750","20,800","5,477","113,898,200"
"06/18,14:00","20,850","20,850","20,800","20,850","1,329","27,668,500"
"06/18,13:59","20,850","20,900","20,800","20,850","4,707","98,089,050"
"06/18,13:58","20,850","20,850","20,850","20,850","4,998","104,208,300"
"06/18,13:57","20,850","20,950","20,850","20,900","1,307","27,278,300"
"06/18,13:56","20,850","20,900","20,850","20,850","1,583","33,051,950"
"06/18,13:55","20,900","20,950","20,850","20,900","2,410","50,354,900"
"06/18,13:54","20,900","20,950","20,900","20,900","1,043","21,803,700"
"06/18,13:53","20,900","20,950","20,900","20,900",766,"16,021,850"
"06/18,13:52","20,900","20,900","20,900","20,900",965,"20,168,500"
"06/18,13:51","20,950","20,950","20,900","20,900",580,"12,131,150"
"06/18,13:50","20,850","20,950","20,850","20,900","1,995","41,682,850"
