시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:36","31,850","31,850","31,800","31,850",582,"18,536,550"
"06/18,14:35","31,800","31,850","31,800","31,850","1,366","43,473,700"
"06/18,14:34","31,850","31,850","31,750","31,850",679,"21,607,850"
"06/18,14:33","31,850","31,850","31,750","31,850","1,339","42,600,550"
"06/18,14:32","31,800","31,850","31,750","31,800","1,850","58,863,450"
"06/18,14:31","31,850","31,850","31,750","31,800","1,061","33,732,900"
"06/18,14:30","31,800","31,850","31,800","31,850",922,"29,355,000"
"06/18,14:29","31,900","31,900","31,800","31,850",780,"24,827,900"
"06/18,14:28","31,850","31,900","31,800","31,850","1,503","47,872,450"
"06/18,14:27","31,900","31,900","31,800","31,850","1,255","39,977,000"
"06/18,14:26","31,900","31,900","31,800","31,850",508,"16,191,500"
"06/18,14:25","31,800","31,900","31,800","31,850",787,"25,086,450"
"06/18,14:24","31,850","31,900","31,800","31,850",843,"26,840,800"
"06/18,14:23","31,900","31,900","31,800","31,850","1,461","46,500,150"
"06/18,14:22","31,900","31,900","31,800","31,900","1,567","49,979,950"
"06/18,14:21","31,850","31,900","31,800","31,850","1,058","33,699,750"
"06/18,14:20","31,900","31,900","31,800","31,900","1,066","33,984,950"
"06/18,14:19","31,850","31,900","31,800","31,900","2,316","73,730,050"
"06/18,14:18","31,900","31,950","31,800","31,800","1,965","62,604,100"
"06/18,14:17","31,900","31,950","31,850","31,900",944,"30,102,700"
"06/18,14:16","31,900","31,950","31,850","31,900","1,000","31,911,050"
"06/18,14:15","31,900","31,950","31,850","31,900",975,"31,087,300"
"06/18,14:14","31,950","31,950","31,850","31,900","1,326","42,296,000"
"06/18,14:13","31,850","31,950","31,850","31,950",581,"18,550,950"
"06/18,14:12","31,900","31,900","31,850","31,900","2,017","64,325,850"
"06/18,14:11","31,900","31,900","31,800","31,900","1,994","63,514,550"
"06/18,14:10","31,900","31,950","31,850","31,900",981,"31,293,100"
"06/18,14:09","31,850","31,950","31,850","31,900","1,142","36,394,750"
"06/18,14:08","31,900","31,950","31,850","31,950","1,728","55,126,100"
"06/18,14:07","31,950","31,950","31,900","31,950",580,"18,526,750"
"06/18,14:06","31,950","31,950","31,850","31,950","1,300","41,501,650"
"06/18,14:05","31,950","31,950","31,850","31,900","1,128","36,017,850"
"06/18,14:04","31,800","31,950","31,750","31,950","7,611","242,700,500"
"06/18,14:03","31,850","31,850","31,700","31,700","1,905","60,473,950"
"06/18,14:02","31,850","31,900","31,750","31,850","2,427","77,133,350"
"06/18,14:01","31,850","31,850","31,750","31,850","1,487","47,322,200"
"06/18,14:00","31,850","31,850","31,700","31,850","1,772","56,332,250"
"06/18,13:59","31,900","31,900","31,800","31,850","1,150","36,612,900"
"06/18,13:58","31,900","31,900","31,750","31,850","1,821","57,921,350"
"06/18,13:57","31,900","31,900","31,750","31,900","3,695","117,416,700"
"06/18,13:56","31,850","31,900","31,750","31,900","1,856","59,072,550"
"06/18,13:55","31,850","31,900","31,750","31,850","2,366","75,281,100"
"06/18,13:54","31,900","31,900","31,800","31,900","3,094","98,472,950"
"06/18,13:53","31,850","31,900","31,800","31,900","1,153","36,748,950"
"06/18,13:52","31,900","31,900","31,800","31,850","5,977","190,166,450"
"06/18,13:51","31,900","31,900","31,850","31,900","4,185","133,345,400"
"06/18,13:50","31,900","31,900","31,850","31,900","2,179","69,438,950"
"06/18,13:49","31,950","31,950","31,850","31,900","2,218","70,712,550"
"06/18,13:48","31,950","31,950","31,900","31,950","1,115","35,607,050"
"06/18,13:47","31,950","31,950","31,900","31,950","1,305","41,650,500"
"06/18,13:46","31,950","31,950","31,900","31,900","1,712","54,676,500"
"06/18,13:45","31,900","31,950","31,850","31,950","1,370","43,723,750"
"06/18,13:44","31,900","31,950","31,900","31,950","1,588","50,689,250"
"06/18,13:43","31,950","31,950","31,900","31,900","1,000","31,927,300"
"06/18,13:42","31,950","31,950","31,900","31,900","1,165","37,184,350"
"06/18,13:41","31,950","31,950","31,900","31,900",750,"23,943,950"
"06/18,13:40","31,950","31,950","31,900","31,950",803,"25,640,000"
"06/18,13:39","31,900","31,950","31,900","31,950","1,415","45,180,650"
"06/18,13:38","31,950","31,950","31,900","31,950",611,"19,509,600"
"06/18,13:37","31,950","31,950","31,900","31,900",545,"17,406,600"
"06/18,13:36","31,950","31,950","31,900","31,950","1,923","61,393,650"
"06/18,13:35","32,000","32,000","31,900","31,900","1,965","62,793,050"
"06/18,13:34","31,950","32,000","31,950","32,000","1,012","32,366,200"
"06/18,13:33","31,950","32,000","31,900","31,900","1,376","43,983,650"
"06/18,13:32","32,000","32,000","31,950","32,000",859,"27,480,500"
"06/18,13:31","31,950","32,000","31,900","32,000","4,276","136,647,250"
"06/18,13:30","31,950","31,950","31,900","31,950",500,"15,961,550"
"06/18,13:29","31,950","31,950","31,900","31,950",753,"24,056,550"
"06/18,13:28","31,950","31,950","31,850","31,950","1,107","35,331,550"
"06/18,13:27","31,950","31,950","31,850","31,950","1,298","41,415,400"
"06/18,13:26","31,900","31,950","31,850","31,950",603,"19,255,450"
"06/18,13:25","31,950","31,950","31,850","31,950","2,251","71,795,200"
"06/18,13:24","31,900","31,950","31,900","31,950",889,"28,390,200"
"06/18,13:23","31,950","31,950","31,900","31,950",506,"16,161,600"
"06/18,13:22","31,900","31,950","31,900","31,950","1,423","45,420,850"
"06/18,13:21","31,900","31,950","31,900","31,900","2,661","84,904,400"
"06/18,13:20","31,950","31,950","31,900","31,900",388,"12,392,650"
"06/18,13:19","32,000","32,000","31,900","31,900","4,235","135,353,150"
"06/18,13:18","31,900","32,000","31,900","32,000","3,532","112,851,550"
"06/18,13:17","31,950","31,950","31,900","31,950",316,"10,091,600"
"06/18,13:16","31,900","31,950","31,900","31,950","1,955","62,398,600"
"06/18,13:15","32,000","32,000","31,900","31,950","2,380","76,080,250"
"06/18,13:14","32,000","32,000","31,950","31,950","4,270","136,485,700"
"06/18,13:13","32,000","32,000","31,950","32,000",674,"21,561,050"
"06/18,13:12","32,000","32,000","31,950","32,000","1,772","56,627,550"
"06/18,13:11","31,950","32,000","31,900","32,000","6,279","200,611,950"
"06/18,13:10","31,950","31,950","31,900","31,950","2,246","71,748,900"
"06/18,13:09","31,950","31,950","31,900","31,950",961,"30,692,150"
"06/18,13:08","31,850","31,950","31,850","31,950","6,916","220,571,200"
"06/18,13:07","31,850","31,850","31,800","31,850",784,"24,963,800"
"06/18,13:06","31,850","31,850","31,750","31,850",865,"27,531,750"
"06/18,13:05","31,800","31,850","31,750","31,850",706,"22,457,900"
"06/18,13:04","31,800","31,850","31,750","31,750","1,464","46,557,150"
"06/18,13:03","31,800","31,800","31,750","31,800","1,017","32,317,000"
"06/18,13:02","31,750","31,800","31,750","31,800",911,"28,963,100"
"06/18,13:01","31,850","31,850","31,750","31,800","1,744","55,451,750"
"06/18,13:00","31,800","31,850","31,800","31,850","2,278","72,486,550"
"06/18,12:59","31,800","31,850","31,750","31,800","2,028","64,466,200"
"06/18,12:58","31,850","31,850","31,750","31,800","3,169","100,849,200"
"06/18,12:57","31,900","31,900","31,850","31,900",906,"28,889,600"
"06/18,12:56","31,900","31,900","31,850","31,900",764,"24,358,200"
"06/18,12:55","31,900","31,900","31,800","31,900",662,"21,093,650"
"06/18,12:54","31,900","31,900","31,800","31,900","1,687","53,761,000"
"06/18,12:53","31,900","31,900","31,850","31,900",867,"27,640,500"
"06/18,12:52","31,850","31,900","31,850","31,900",881,"28,079,750"
"06/18,12:51","31,900","31,900","31,850","31,900","1,405","44,786,800"
"06/18,12:50","31,900","31,900","31,800","31,850",868,"27,662,700"
"06/18,12:49","31,850","31,900","31,850","31,900","1,794","57,211,950"
"06/18,12:48","31,900","31,900","31,850","31,900","2,094","66,742,200"
"06/18,12:47","31,900","31,900","31,850","31,900",674,"21,498,800"
"06/18,12:46","31,800","31,900","31,800","31,900","3,450","109,876,350"
"06/18,12:45","31,850","31,850","31,800","31,850",862,"27,437,050"
"06/18,12:44","31,800","31,850","31,750","31,850","2,154","68,487,350"
"06/18,12:43","31,750","31,800","31,750","31,800","2,650","84,253,500"
"06/18,12:42","31,800","31,800","31,750","31,800",930,"29,557,700"
"06/18,12:41","31,800","31,850","31,750","31,800",696,"22,138,700"
"06/18,12:40","31,800","31,850","31,750","31,800",676,"21,492,850"
"06/18,12:39","31,800","31,850","31,750","31,800","1,004","31,944,450"
"06/18,12:38","31,750","31,800","31,700","31,800","2,799","88,896,300"
"06/18,12:37","31,800","31,850","31,700","31,700","6,097","193,518,050"
"06/18,12:36","31,850","31,850","31,750","31,800","1,551","49,335,200"
"06/18,12:35","31,850","31,850","31,750","31,850","1,038","33,020,500"
"06/18,12:34","31,850","31,850","31,800","31,850","1,653","52,600,300"
"06/18,12:33","31,850","31,850","31,800","31,850",636,"20,240,950"
"06/18,12:32","31,850","31,850","31,800","31,850","1,197","38,103,150"
"06/18,12:31","31,850","31,850","31,800","31,850","1,032","32,843,500"
"06/18,12:30","31,850","31,850","31,800","31,800",672,"21,389,350"
"06/18,12:29","31,850","31,850","31,800","31,850","1,065","33,908,600"
"06/18,12:28","31,800","31,850","31,750","31,800","1,486","47,249,400"
"06/18,12:27","31,850","31,850","31,750","31,800","1,724","54,833,450"
"06/18,12:26","31,850","31,900","31,800","31,850","1,800","57,278,550"
"06/18,12:25","31,900","31,900","31,850","31,900",839,"26,752,250"
"06/18,12:24","31,900","31,900","31,850","31,850","1,158","36,914,750"
"06/18,12:23","31,900","31,900","31,850","31,850",622,"19,830,950"
"06/18,12:22","31,900","31,900","31,850","31,900","1,526","48,631,700"
"06/18,12:21","31,900","31,900","31,850","31,900","3,836","122,343,550"
"06/18,12:20","31,850","31,900","31,800","31,900","1,215","38,713,300"
"06/18,12:19","31,850","31,900","31,800","31,900","6,663","212,231,200"
"06/18,12:18","31,800","31,850","31,750","31,800",745,"23,708,200"
"06/18,12:17","31,750","31,850","31,750","31,750",903,"28,717,250"
"06/18,12:16","31,800","31,800","31,750","31,800","1,031","32,770,500"
"06/18,12:15","31,800","31,800","31,750","31,800","1,742","55,374,750"
"06/18,12:14","31,800","31,800","31,750","31,800","1,007","32,000,800"
"06/18,12:13","31,800","31,800","31,700","31,750",665,"21,116,650"
"06/18,12:12","31,800","31,800","31,700","31,750","1,667","52,962,500"
"06/18,12:11","31,800","31,800","31,750","31,750",958,"30,436,850"
"06/18,12:10","31,800","31,800","31,750","31,750",849,"26,987,000"
"06/18,12:09","31,700","31,800","31,700","31,800","1,097","34,822,900"
"06/18,12:08","31,750","31,750","31,700","31,700",754,"23,926,450"
"06/18,12:07","31,750","31,800","31,700","31,750","2,438","77,385,500"
"06/18,12:06","31,700","31,800","31,700","31,750",881,"27,949,950"
"06/18,12:05","31,800","31,800","31,700","31,700","1,073","34,093,500"
"06/18,12:04","31,700","31,800","31,700","31,800","1,426","45,249,550"
"06/18,12:03","31,750","31,750","31,650","31,700",805,"25,541,900"
"06/18,12:02","31,750","31,750","31,650","31,750","1,489","47,217,200"
"06/18,12:01","31,700","31,750","31,650","31,750",541,"17,149,700"
"06/18,12:00","31,750","31,750","31,650","31,700",866,"27,469,650"
"06/18,11:59","31,650","31,750","31,650","31,750","1,579","50,016,750"
"06/18,11:58","31,700","31,750","31,650","31,700","2,903","91,952,700"
