시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:37","200,000","200,500","200,000","200,000",113,"22,605,000"
"06/18,14:36","200,000","200,500","200,000","200,000",556,"111,204,500"
"06/18,14:35","200,000","200,500","200,000","200,000",377,"75,421,500"
"06/18,14:34","200,000","200,500","200,000","200,000",406,"81,232,500"
"06/18,14:33","200,000","200,500","200,000","200,000",436,"87,302,500"
"06/18,14:32","200,000","200,500","200,000","200,000",293,"58,612,000"
"06/18,14:31","200,000","200,500","200,000","200,000",193,"38,615,500"
"06/18,14:30","200,000","200,500","200,000","200,000",325,"65,033,000"
"06/18,14:29","200,000","200,500","200,000","200,000",303,"60,607,500"
"06/18,14:28","200,000","200,500","200,000","200,000",174,"34,807,000"
"06/18,14:27","200,000","200,500","200,000","200,000",171,"34,213,500"
"06/18,14:26","200,000","200,500","200,000","200,000",260,"52,031,500"
"06/18,14:25","200,500","200,500","200,000","200,000",236,"47,213,000"
"06/18,14:24","200,000","200,500","200,000","200,000",136,"27,208,500"
"06/18,14:23","200,000","200,500","200,000","200,000",510,"102,124,500"
"06/18,14:22","200,000","200,500","200,000","200,000",233,"46,637,500"
"06/18,14:21","200,000","200,500","200,000","200,000",134,"26,810,000"
"06/18,14:20","200,000","200,500","200,000","200,000",126,"25,215,000"
"06/18,14:19","200,000","200,500","200,000","200,500",400,"80,037,500"
"06/18,14:18","200,500","200,500","200,000","200,000",412,"82,553,000"
"06/18,14:17","200,000","200,500","200,000","200,500",344,"68,807,500"
"06/18,14:16","200,000","200,500","200,000","200,000",592,"118,479,000"
"06/18,14:15","200,000","200,500","200,000","200,000",259,"51,804,500"
"06/18,14:14","200,000","200,500","200,000","200,000",299,"59,835,000"
"06/18,14:13","200,000","200,500","200,000","200,000",120,"24,006,500"
"06/18,14:12","200,500","200,500","200,000","200,500",165,"33,005,000"
"06/18,14:11","200,500","200,500","200,000","200,000",158,"31,637,000"
"06/18,14:10","200,000","200,500","200,000","200,000",309,"61,809,000"
"06/18,14:09","200,000","200,500","200,000","200,000",269,"53,804,000"
"06/18,14:08","200,000","200,500","199,900","200,500","1,548","309,586,800"
"06/18,14:07","199,900","200,000","199,900","199,900",479,"95,774,000"
"06/18,14:06","200,000","200,500","199,900","199,900","1,754","350,787,400"
"06/18,14:05","200,000","200,500","200,000","200,000",478,"95,682,500"
"06/18,14:04","200,000","200,500","200,000","200,000",494,"98,816,000"
"06/18,14:03","200,000","200,500","200,000","200,000",456,"91,229,000"
"06/18,14:02","200,000","200,500","200,000","200,000",906,"181,292,500"
"06/18,14:01","200,000","200,500","200,000","200,000",561,"112,293,000"
"06/18,14:00","200,000","200,500","200,000","200,500",267,"53,435,000"
"06/18,13:59","200,000","200,500","200,000","200,000",324,"64,827,000"
"06/18,13:58","200,000","200,500","200,000","200,500",259,"51,805,500"
"06/18,13:57","200,000","200,500","200,000","200,000",654,"130,814,500"
"06/18,13:56","200,000","200,500","200,000","200,000",684,"136,808,000"
"06/18,13:55","200,000","200,500","200,000","200,000",655,"131,031,000"
"06/18,13:54","200,000","200,500","200,000","200,000",880,"176,022,500"
"06/18,13:53","200,000","200,500","200,000","200,000",305,"61,017,000"
"06/18,13:52","200,000","200,500","200,000","200,000",239,"47,869,000"
"06/18,13:51","200,000","200,500","200,000","200,000",142,"28,403,500"
"06/18,13:50","200,000","200,500","200,000","200,000",500,"100,009,500"
"06/18,13:49","200,000","200,500","200,000","200,500",174,"34,808,000"
"06/18,13:48","200,000","200,500","200,000","200,000",362,"72,543,500"
