시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-06-19,"26,700","29,250","26,000","28,700","22,868.00","19,624.50","15,329.17","7,757,910","214,602,180,550"
2024-06-18,"22,950","25,450","22,850","25,400","20,994.00","19,064.50","15,196.00","14,583,017","353,335,896,900"
2024-06-17,"18,950","23,900","18,790","22,100","19,814.00","18,680.50","15,091.25","15,393,228","345,405,976,710"
2024-06-14,"19,200","19,540","18,510","18,950","19,424.00","18,499.00","15,011.83","1,029,265","19,457,489,470"
2024-06-13,"19,330","19,760","19,080","19,190","19,470.00","18,502.00","14,962.17","909,767","17,628,500,780"
2024-06-12,"19,610","19,890","18,910","19,330","19,518.00","18,462.50","14,916.25","1,438,569","27,977,589,270"
2024-06-11,"20,450","20,700","19,290","19,500","19,502.00","18,421.50","14,870.58","1,747,842","34,711,746,640"
2024-06-10,"19,180","21,000","19,020","20,150","19,452.00","18,311.00","14,818.92","3,438,587","70,389,607,980"
2024-06-07,"19,700","19,700","19,110","19,180","19,132.00","18,188.50","14,758.58","759,410","14,728,844,410"
2024-06-05,"19,250","19,690","18,650","19,430","18,922.00","18,140.50","14,710.17","1,453,018","27,977,560,820"
2024-06-04,"19,030","19,750","18,580","19,250","18,786.00","18,153.00","14,658.67","1,549,088","29,813,613,730"
2024-06-03,"18,650","19,290","18,020","19,250","18,624.00","18,165.00","14,604.08","1,417,608","26,622,948,250"
2024-05-31,"17,900","18,720","17,600","18,550","18,204.00","18,217.50","14,554.50","1,269,272","23,212,169,560"
2024-05-30,"19,250","19,450","18,130","18,130","17,836.00","18,302.50","14,514.00","1,430,116","26,749,566,750"
2024-05-29,"18,500","19,300","18,120","18,750","17,590.00","18,451.00","14,482.58","2,123,003","40,000,440,680"
2024-05-28,"17,150","18,550","17,110","18,440","17,326.00","18,516.00","14,446.00","1,833,986","33,053,261,230"
2024-05-27,"16,900","17,850","16,840","17,150","17,138.00","18,547.00","14,413.00","1,505,056","26,121,868,400"
2024-05-24,"17,410","17,650","16,650","16,710","17,252.00","18,641.00","14,393.92","1,316,202","22,437,470,920"
2024-05-23,"17,470","17,560","16,880","16,900","17,604.00","18,793.00","14,378.08","1,221,649","20,871,503,040"
2024-05-22,"17,500","17,850","17,200","17,430","18,026.00","18,955.50","14,362.92","858,053","15,027,273,020"
2024-05-21,"17,810","18,060","17,440","17,500","18,220.00","19,149.00","14,337.67","850,628","14,980,633,410"
2024-05-20,"18,240","18,430","17,540","17,720","18,422.00","19,404.00","14,315.17","1,163,675","20,757,683,890"
2024-05-17,"19,160","19,480","18,420","18,470","18,336.00","19,563.00","14,290.42","1,457,062","27,494,604,050"
2024-05-16,"18,700","19,840","18,550","19,010","18,182.00","19,636.50","14,254.75","3,132,486","60,548,303,630"
2024-05-14,"18,660","19,400","18,150","18,400","18,024.00","19,748.50","14,214.50","2,523,689","47,069,794,150"
2024-05-13,"17,560","19,200","17,250","18,510","18,280.00","19,801.50","14,176.08","5,556,872","102,567,123,070"
2024-05-10,"17,610","18,030","17,220","17,290","18,476.00","19,848.50","14,131.42","1,411,577","24,700,020,000"
2024-05-09,"18,000","18,410","17,600","17,700","19,078.00","19,899.50","14,089.92","1,896,775","33,893,533,600"
2024-05-08,"19,400","19,480","18,180","18,220","19,588.00","20,124.50","14,046.75","2,986,639","55,565,819,800"
2024-05-07,"19,810","20,200","19,540","19,680","20,164.00","20,068.50","14,002.17","1,729,375","34,368,164,730"
2024-05-03,"20,550","21,250","19,460","19,490","20,238.00","19,821.50","13,946.50","2,270,414","45,921,758,720"
2024-05-02,"20,150","20,800","19,850","20,300","20,152.00","19,556.00","13,890.75","2,055,778","41,619,701,450"
2024-04-30,"20,700","21,400","19,890","20,250","19,898.00","19,251.00","13,829.33","3,024,692","61,861,032,820"
2024-04-29,"21,050","22,050","20,050","21,100","19,798.00","18,980.00","13,768.33","8,300,338","175,020,089,350"
2024-04-26,"19,220","20,500","18,970","20,050","19,608.00","18,644.50","13,697.67","5,261,642","104,449,636,360"
2024-04-25,"19,590","19,950","19,020","19,060","19,858.00","18,297.00","13,622.83","3,214,182","62,479,615,680"
2024-04-24,"19,470","20,150","18,900","19,030","20,566.00","18,011.50","13,552.58","3,838,676","74,976,146,910"
2024-04-23,"20,200","20,500","19,450","19,750","20,940.00","17,692.50","13,484.17","3,210,789","64,016,355,160"
2024-04-22,"21,950","22,200","19,900","20,150","20,978.00","17,332.00","13,404.42","5,215,473","107,796,741,490"
2024-04-19,"22,300","22,550","20,750","21,300","21,198.00","16,906.50","13,323.42","5,145,966","111,739,248,900"
2024-04-18,"20,350","23,350","20,100","22,600","20,830.00","16,460.00","13,237.17","12,851,301","286,350,157,550"
2024-04-17,"21,200","22,850","20,600","20,900","20,200.00","16,004.00","13,137.08","14,733,878","320,857,978,370"
2024-04-16,"20,500","21,150","19,530","19,940","19,682.00","15,646.50","13,051.17","4,933,638","99,709,024,140"
2024-04-15,"20,200","22,150","19,890","21,250","20,134.00","15,354.00","12,971.17","14,612,213","309,642,721,390"
2024-04-12,"19,250","20,550","19,020","19,460","19,304.00","14,994.50","12,879.00","6,564,517","129,929,191,030"
2024-04-11,"18,610","19,740","17,810","19,450","18,360.00","14,726.50","12,807.50","9,376,470","176,779,971,720"
2024-04-09,"20,950","21,550","18,050","18,310","17,306.00","14,422.50","12,733.42","13,682,652","268,092,111,380"
2024-04-08,"19,500","22,200","19,500","22,200","16,484.00","14,183.00","12,660.83","20,283,652","430,788,892,300"
2024-04-05,"14,800","17,850","14,730","17,100","15,010.00","13,765.50","12,559.25","11,640,032","195,074,264,780"
2024-04-04,"14,210","15,050","14,020","14,740","14,468.00","13,616.50","12,501.75","920,942","13,583,203,580"
2024-04-03,"14,210","14,590","13,510","14,180","14,140.00","13,560.50","12,463.92","594,120","8,317,607,280"
2024-04-02,"15,800","15,850","13,400","14,200","13,974.00","13,581.50","12,426.33","1,749,279","25,788,205,880"
2024-04-01,"14,480","15,130","14,380","14,830","13,664.00","13,481.50","12,392.58","899,300","13,336,736,200"
