시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2024-06-19,"3,495","3,540","3,380","3,380","3,469.00","3,798.25","3,185.00","884,477","3,048,821,190"
2024-06-18,"3,525","3,590","3,440","3,525","3,469.00","3,813.25","3,178.96","906,905","3,182,484,410"
2024-06-17,"3,440","3,770","3,365","3,510","3,442.00","3,821.25","3,171.75","4,025,235","14,457,410,475"
2024-06-14,"3,465","3,480","3,355","3,440","3,460.00","3,835.50","3,164.58","743,511","2,530,535,145"
2024-06-13,"3,400","3,515","3,380","3,490","3,548.00","3,856.25","3,158.04","1,344,306","4,660,790,590"
2024-06-12,"3,365","3,450","3,320","3,380","3,686.00","3,877.50","3,150.92","1,376,838","4,659,307,575"
2024-06-11,"3,600","3,635","3,370","3,390","4,032.00","3,898.75","3,145.00","2,095,767","7,276,900,980"
2024-06-10,"3,855","3,955","3,545","3,600","4,186.00","3,924.50","3,139.25","3,218,598","11,765,477,990"
2024-06-07,"4,140","4,550","3,880","3,880","4,302.00","3,941.00","3,132.00","8,589,098","36,444,198,980"
2024-06-05,"5,640","5,930","4,050","4,180","4,351.00","3,948.00","3,122.50","20,821,534","104,740,655,320"
2024-06-04,"4,105","5,400","4,035","5,110","4,308.00","3,933.75","3,110.33","29,986,812","151,458,066,400"
2024-06-03,"4,195","4,225","4,090","4,160","4,098.00","3,867.75","3,090.13","395,687","1,642,994,580"
2024-05-31,"4,110","4,195","4,035","4,180","4,022.00","3,846.75","3,077.71","558,174","2,305,599,920"
2024-05-30,"3,965","4,465","3,940","4,125","3,914.00","3,824.25","3,065.38","3,635,960","15,409,279,520"
2024-05-29,"4,060","4,125","3,960","3,965","3,807.00","3,802.50","3,053.08","725,473","2,914,645,615"
2024-05-28,"3,830","4,490","3,805","4,060","3,730.00","3,787.25","3,041.71","8,308,319","35,286,498,625"
2024-05-27,"3,675","3,820","3,675","3,780","3,654.00","3,767.50","3,030.25","340,289","1,278,518,280"
2024-05-24,"3,590","3,700","3,590","3,640","3,635.00","3,740.75","3,021.21","151,492","552,771,090"
2024-05-23,"3,580","3,680","3,545","3,590","3,666.00","3,717.25","3,012.92","211,504","765,376,615"
2024-05-22,"3,680","3,765","3,510","3,580","3,719.00","3,694.75","3,004.75","222,585","812,609,265"
2024-05-21,"3,660","3,755","3,620","3,680","3,786.00","3,673.75","2,996.63","177,075","653,860,460"
2024-05-20,"3,755","3,830","3,670","3,685","3,811.00","3,647.25","2,987.83","269,672","1,010,191,750"
2024-05-17,"3,900","4,005","3,750","3,795","3,855.00","3,617.00","2,978.88","416,118","1,608,761,890"
2024-05-16,"3,915","3,925","3,790","3,855","3,882.00","3,579.50","2,969.08","292,290","1,127,743,900"
2024-05-14,"3,765","3,925","3,765","3,915","3,915.00","3,542.50","2,958.58","180,034","695,270,610"
2024-05-13,"3,935","3,935","3,765","3,805","3,911.00","3,499.25","2,947.50","309,169","1,188,513,780"
2024-05-10,"3,950","3,980","3,830","3,905","3,908.00","3,460.75","2,937.29","482,211","1,872,019,425"
2024-05-09,"4,065","4,165","3,930","3,930","3,875.00","3,415.75","2,926.21","964,009","3,894,760,605"
2024-05-08,"3,970","4,045","3,870","4,020","3,835.00","3,368.75","2,914.88","719,663","2,853,396,315"
2024-05-07,"3,790","3,930","3,790","3,895","3,769.00","3,317.00","2,902.58","755,606","2,929,115,255"
2024-05-03,"3,765","4,140","3,700","3,790","3,722.00","3,269.50","2,891.50","4,016,365","15,711,262,485"
2024-05-02,"3,730","3,880","3,680","3,740","3,697.00","3,228.75","2,881.58","943,515","3,567,560,680"
2024-04-30,"3,630","3,775","3,620","3,730","3,598.00","3,191.50","2,872.13","819,154","3,050,560,810"
2024-04-29,"3,660","3,770","3,610","3,690","3,486.00","3,155.25","2,862.83","1,433,864","5,314,106,565"
2024-04-26,"3,670","3,740","3,585","3,660","3,376.00","3,118.75","2,853.75","2,221,785","8,111,374,785"
2024-04-25,"3,270","3,995","3,250","3,665","3,276.00","3,085.75","2,844.63","17,043,772","63,924,585,790"
2024-04-24,"3,170","3,250","3,160","3,245","3,173.00","3,053.75","2,835.33","253,135","813,331,070"
2024-04-23,"3,160","3,200","3,125","3,170","3,140.00","3,044.25","2,829.25","192,920","613,329,510"
2024-04-22,"3,185","3,185","3,120","3,140","3,115.00","3,038.25","2,823.83","183,590","577,260,370"
2024-04-19,"3,105","3,175","3,090","3,160","3,110.00","3,035.00","2,819.25","313,398","978,659,925"
2024-04-18,"3,080","3,170","3,050","3,150","3,088.00","3,030.75","2,815.38","267,354","838,319,660"
2024-04-17,"3,045","3,135","3,045","3,080","3,065.00","3,024.75","2,809.75","248,097","769,664,900"
2024-04-16,"3,125","3,125","3,010","3,045","3,050.00","3,014.50","2,804.17","209,984","641,330,910"
2024-04-15,"3,040","3,120","2,995","3,115","3,039.00","3,006.75","2,799.17","301,478","923,479,175"
2024-04-12,"3,030","3,055","3,015","3,050","3,013.00","2,991.00","2,793.67","153,376","466,064,840"
2024-04-11,"3,005","3,050","2,970","3,035","2,992.00","2,979.50","2,788.71","134,997","407,172,690"
2024-04-09,"2,980","3,005","2,960","3,005","2,980.00","2,969.25","2,783.88","105,717","316,026,535"
2024-04-08,"2,990","3,100","2,970","2,990","2,978.00","2,956.75","2,779.29","151,684","455,297,445"
2024-04-05,"2,945","2,985","2,905","2,985","2,981.00","2,947.50","2,774.92","136,738","401,654,410"
2024-04-04,"2,950","3,005","2,930","2,945","2,976.00","2,939.25","2,770.63","146,594","433,750,245"
2024-04-03,"3,000","3,020","2,965","2,975","2,987.00","2,928.75","2,766.58","127,385","380,483,045"
2024-04-02,"2,985","3,050","2,950","2,995","2,997.00","2,921.00","2,761.83","241,592","725,977,475"
2024-04-01,"2,950","3,035","2,905","3,005","3,009.00","2,912.25","2,757.21","159,565","478,687,805"
2024-03-29,"3,030","3,210","2,900","2,960","3,018.00","2,905.25","2,752.38","1,283,437","3,925,138,885"
2024-03-28,"3,015","3,045","2,945","3,000","3,041.00","2,901.00","2,748.13","195,472","583,754,060"
2024-03-27,"3,045","3,060","3,000","3,025","3,056.00","2,894.75","2,743.92","181,703","549,343,125"
2024-03-26,"3,040","3,080","3,000","3,055","3,057.00","2,886.75","2,739.54","189,707","576,106,090"
2024-03-25,"3,080","3,085","3,025","3,050","3,021.00","2,880.50","2,735.17","192,217","586,148,985"
2024-03-22,"3,075","3,090","3,030","3,075","2,989.00","2,875.50","2,731.58","231,066","707,413,465"
2024-03-21,"2,990","3,145","2,965","3,075","2,934.00","2,867.75","2,727.50","770,359","2,357,893,075"
